game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401767649,2025,regular,8,2025-10-18 18:00:00+00:00,2900,St. Thomas (MN),2674,Valparaiso,ESPN Bet,-27.5,,48.5,,,
401767554,2025,regular,9,2025-10-25 17:00:00+00:00,172,Cornell,225,Brown,ESPN Bet,2.5,,50.5,,,
401757173,2025,regular,10,2025-11-01 16:00:00+00:00,41,UConn,5,UAB,DraftKings,-10,-12.5,61.5,,-375,295
401757173,2025,regular,10,2025-11-01 16:00:00+00:00,41,UConn,5,UAB,ESPN Bet,-10.5,-11.5,61.5,64.5,-380,290
401757173,2025,regular,10,2025-11-01 16:00:00+00:00,41,UConn,5,UAB,Bovada,-10.5,-11.5,61.5,64,-470,345
401767213,2025,regular,10,2025-11-01 20:30:00+00:00,2634,Tennessee State,2815,Lindenwood,ESPN Bet,3.5,,47.5,,,
401767506,2025,regular,10,2025-11-01 18:00:00+00:00,233,South Dakota,155,North Dakota,ESPN Bet,13.5,,51.5,,,
401767694,2025,regular,11,2025-11-08 18:00:00+00:00,219,Pennsylvania,172,Cornell,ESPN Bet,-8,,50.5,,,
401756936,2025,regular,10,2025-11-01 16:00:00+00:00,239,Baylor,2116,UCF,DraftKings,-3,-4.5,58.5,,-155,130
401756936,2025,regular,10,2025-11-01 16:00:00+00:00,239,Baylor,2116,UCF,ESPN Bet,-3.5,-4.5,58.5,60.5,-155,135
401756936,2025,regular,10,2025-11-01 16:00:00+00:00,239,Baylor,2116,UCF,Bovada,-3,-4.5,58.5,60.5,-210,-195
401762820,2025,regular,4,2025-09-20 19:30:00+00:00,2711,Western Michigan,2649,Toledo,DraftKings,13.5,11.5,48.5,,380,-500
401762820,2025,regular,4,2025-09-20 19:30:00+00:00,2711,Western Michigan,2649,Toledo,Bovada,13,13,48.5,51.5,430,-625
401762820,2025,regular,4,2025-09-20 19:30:00+00:00,2711,Western Michigan,2649,Toledo,ESPN Bet,11.5,13.5,48.5,52.5,380,-550
401767499,2025,regular,10,2025-11-01 21:00:00+00:00,93,Murray State,79,Southern Illinois,ESPN Bet,24.5,,58.5,,,
401767570,2025,regular,10,2025-11-01 18:00:00+00:00,231,Furman,2382,Mercer,ESPN Bet,15.5,,52.5,,,
401767599,2025,regular,11,2025-11-08 18:00:00+00:00,2413,Morehead State,2086,Butler,ESPN Bet,12.5,,47.5,,,
401754570,2025,regular,9,2025-10-25 23:30:00+00:00,97,Louisville,103,Boston College,DraftKings,-25.5,-22.5,54.5,,-2800,1300
401754570,2025,regular,9,2025-10-25 23:30:00+00:00,97,Louisville,103,Boston College,ESPN Bet,-25.5,-24.5,54.5,55.5,-4000,1500
401754570,2025,regular,9,2025-10-25 23:30:00+00:00,97,Louisville,103,Boston College,Bovada,-25.5,-24.5,54.5,55.5,-2800,1100
401767158,2025,regular,5,2025-09-28 02:00:00+00:00,302,UC Davis,2692,Weber State,ESPN Bet,-16.5,,63.5,,,
401767569,2025,regular,9,2025-10-25 18:00:00+00:00,231,Furman,2643,The Citadel,ESPN Bet,-2.5,,47.5,,,
401767630,2025,regular,8,2025-10-18 18:00:00+00:00,2413,Morehead State,2368,Marist,ESPN Bet,8.5,,46.5,,,
401767532,2025,regular,8,2025-10-18 17:30:00+00:00,236,Chattanooga,2193,East Tennessee State,ESPN Bet,4.5,,52.5,,,
401754538,2025,regular,4,2025-09-20 20:00:00+00:00,150,Duke,152,NC State,DraftKings,-3,-3,57.5,,-155,130
401754538,2025,regular,4,2025-09-20 20:00:00+00:00,150,Duke,152,NC State,Bovada,-3,-2.5,57,59.5,-130,110
401754538,2025,regular,4,2025-09-20 20:00:00+00:00,150,Duke,152,NC State,ESPN Bet,-3.5,-2.5,57.5,58.5,-150,130
401762475,2025,regular,6,2025-10-03 23:00:00+00:00,58,South Florida,2429,Charlotte,ESPN Bet,-28.5,-28.5,54.5,,-5000,1500
401762475,2025,regular,6,2025-10-03 23:00:00+00:00,58,South Florida,2429,Charlotte,DraftKings,-27.5,-26.5,54.5,,-5000,1800
401762475,2025,regular,6,2025-10-03 23:00:00+00:00,58,South Florida,2429,Charlotte,Bovada,-28,-27.5,55.5,55,-6500,1300
401752943,2025,regular,10,2025-11-01 23:30:00+00:00,204,Oregon State,265,Washington State,DraftKings,3.5,3,47.5,,142,-170
401752943,2025,regular,10,2025-11-01 23:30:00+00:00,204,Oregon State,265,Washington State,ESPN Bet,3.5,3.5,47.5,49.5,135,-155
401752943,2025,regular,10,2025-11-01 23:30:00+00:00,204,Oregon State,265,Washington State,Bovada,3,4.5,47.5,49.5,160,-185
401767716,2025,regular,10,2025-11-01 18:00:00+00:00,257,Richmond,2230,Fordham,ESPN Bet,-13.5,,48.5,,,
401767282,2025,regular,10,2025-11-01 21:00:00+00:00,2110,Central Arkansas,2198,Eastern Kentucky,ESPN Bet,-6.5,,52.5,,,
401767646,2025,regular,11,2025-11-08 18:00:00+00:00,2674,Valparaiso,301,San Diego,ESPN Bet,23.5,,48.5,,,
401754572,2025,regular,9,2025-10-25 23:00:00+00:00,2390,Miami,24,Stanford,DraftKings,-28.5,-30.5,45.5,,,
401754572,2025,regular,9,2025-10-25 23:00:00+00:00,2390,Miami,24,Stanford,ESPN Bet,-28.5,-29.5,45.5,48.5,,
401754572,2025,regular,9,2025-10-25 23:00:00+00:00,2390,Miami,24,Stanford,Bovada,-30,-30,46,48.5,,
401752883,2025,regular,9,2025-10-25 16:00:00+00:00,158,Nebraska,77,Northwestern,ESPN Bet,-7.5,-9.5,44.5,43.5,-270,220
401752883,2025,regular,9,2025-10-25 16:00:00+00:00,158,Nebraska,77,Northwestern,DraftKings,-7,-8.5,44.5,,-278,225
401752883,2025,regular,9,2025-10-25 16:00:00+00:00,158,Nebraska,77,Northwestern,Bovada,-7,-7.5,44.5,44,-285,235
401767167,2025,regular,9,2025-10-25 18:00:00+00:00,2127,Charleston Southern,2197,Eastern Illinois,ESPN Bet,-3,,46.5,,,
401761654,2025,regular,12,2025-11-15 20:30:00+00:00,2572,Southern Miss,326,Texas State,DraftKings,-3,-6.5,65.5,,-162,136
401761654,2025,regular,12,2025-11-15 20:30:00+00:00,2572,Southern Miss,326,Texas State,Bovada,-3,-6.5,66,65,-225,185
401761654,2025,regular,12,2025-11-15 20:30:00+00:00,2572,Southern Miss,326,Texas State,ESPN Bet,-3.5,-6.5,65.5,64.5,-155,135
401752715,2025,regular,4,2025-09-20 16:45:00+00:00,2633,Tennessee,5,UAB,DraftKings,-39.5,-41.5,69.5,,,
401752715,2025,regular,4,2025-09-20 16:45:00+00:00,2633,Tennessee,5,UAB,Bovada,-39,-38,68.5,67,,
401752715,2025,regular,4,2025-09-20 16:45:00+00:00,2633,Tennessee,5,UAB,ESPN Bet,-38.5,-37.5,68.5,68.5,,
401762846,2025,regular,9,2025-10-25 16:00:00+00:00,2309,Kent State,189,Bowling Green,DraftKings,7.5,10,47.5,,250,-310
401762846,2025,regular,9,2025-10-25 16:00:00+00:00,2309,Kent State,189,Bowling Green,ESPN Bet,7.5,8.5,46.5,50.5,280,-360
401762846,2025,regular,9,2025-10-25 16:00:00+00:00,2309,Kent State,189,Bowling Green,Bovada,7.5,8.5,48,51,260,-320
401767441,2025,regular,9,2025-10-25 18:00:00+00:00,233,South Dakota,2287,Illinois State,ESPN Bet,-3.5,,54.5,,,
401767497,2025,regular,8,2025-10-18 18:00:00+00:00,93,Murray State,2571,South Dakota State,ESPN Bet,37.5,,56.5,,,
401756909,2025,regular,6,2025-10-04 02:30:00+00:00,252,BYU,277,West Virginia,ESPN Bet,-19.5,-20.5,46.5,49.5,-1400,750
401756909,2025,regular,6,2025-10-04 02:30:00+00:00,252,BYU,277,West Virginia,DraftKings,-19.5,-18.5,46.5,,-1450,850
401756909,2025,regular,6,2025-10-04 02:30:00+00:00,252,BYU,277,West Virginia,Bovada,-20,-19.5,47,48,-1200,700
401757300,2025,regular,12,2025-11-16 00:00:00+00:00,2534,Sam Houston,48,Delaware,DraftKings,11.5,7,56.5,,350,-455
401757300,2025,regular,12,2025-11-16 00:00:00+00:00,2534,Sam Houston,48,Delaware,Bovada,11.5,8.5,56,56.5,270,-340
401757300,2025,regular,12,2025-11-16 00:00:00+00:00,2534,Sam Houston,48,Delaware,ESPN Bet,13.5,8.5,56.5,56.5,380,-550
401760402,2025,regular,10,2025-11-01 19:30:00+00:00,68,Boise State,278,Fresno State,DraftKings,-17.5,-17.5,47.5,,-1000,650
401760402,2025,regular,10,2025-11-01 19:30:00+00:00,68,Boise State,278,Fresno State,ESPN Bet,-17.5,-17.5,47.5,51.5,-1400,750
401760402,2025,regular,10,2025-11-01 19:30:00+00:00,68,Boise State,278,Fresno State,Bovada,-17.5,-18.5,48,51,-1100,650
401767076,2025,regular,10,2025-11-01 21:00:00+00:00,13,Cal Poly,2502,Portland State,ESPN Bet,-18,,54.5,,,
401767109,2025,regular,10,2025-11-01 18:00:00+00:00,2458,Northern Colorado,147,Montana State,ESPN Bet,23.5,,52.5,,,
401767137,2025,regular,11,2025-11-08 18:00:00+00:00,399,UAlbany,2803,Bryant,ESPN Bet,3.5,,44.5,,,
401761611,2025,regular,4,2025-09-20 23:00:00+00:00,6,South Alabama,324,Coastal Carolina,DraftKings,-14.5,-14,51.5,,-675,490
401761611,2025,regular,4,2025-09-20 23:00:00+00:00,6,South Alabama,324,Coastal Carolina,Bovada,-15,-14.5,51.5,51.5,-625,430
401761611,2025,regular,4,2025-09-20 23:00:00+00:00,6,South Alabama,324,Coastal Carolina,ESPN Bet,-14.5,-14.5,52.5,51.5,-700,450
401757275,2025,regular,6,2025-10-03 01:00:00+00:00,166,New Mexico State,2534,Sam Houston,ESPN Bet,1.5,,53.5,51.5,105,-120
401757275,2025,regular,6,2025-10-03 01:00:00+00:00,166,New Mexico State,2534,Sam Houston,DraftKings,2.5,2.5,52.5,,110,-130
401757275,2025,regular,6,2025-10-03 01:00:00+00:00,166,New Mexico State,2534,Sam Houston,Bovada,2,1.5,52,53,100,-120
401767728,2025,regular,8,2025-10-18 18:00:00+00:00,257,Richmond,107,Holy Cross,ESPN Bet,-5.5,,42.5,,,
401767498,2025,regular,9,2025-10-25 18:00:00+00:00,2754,Youngstown State,93,Murray State,ESPN Bet,-24.5,,,,,
401767464,2025,regular,10,2025-11-01 23:00:00+00:00,2545,SE Louisiana,2837,East Texas A&M,ESPN Bet,-17.5,,55.5,,,
401767585,2025,regular,10,2025-11-01 18:00:00+00:00,2643,The Citadel,2678,VMI,ESPN Bet,-14,,48.5,,,
401756897,2025,regular,4,2025-09-21 02:15:00+00:00,38,Colorado,2751,Wyoming,DraftKings,-12.5,-15.5,45.5,,-470,360
401756897,2025,regular,4,2025-09-21 02:15:00+00:00,38,Colorado,2751,Wyoming,Bovada,-12,-13.5,46,44,-550,390
401756897,2025,regular,4,2025-09-21 02:15:00+00:00,38,Colorado,2751,Wyoming,ESPN Bet,-12.5,-13.5,45.5,43.5,-450,340
401760373,2025,regular,4,2025-09-21 01:30:00+00:00,36,Colorado State,2636,UTSA,DraftKings,4.5,4.5,58.5,,180,-218
401760373,2025,regular,4,2025-09-21 01:30:00+00:00,36,Colorado State,2636,UTSA,Bovada,5,4,58.5,58,160,-185
401760373,2025,regular,4,2025-09-21 01:30:00+00:00,36,Colorado State,2636,UTSA,ESPN Bet,5.5,3.5,58.5,58.5,180,-215
401754550,2025,regular,6,2025-10-04 16:00:00+00:00,221,Pittsburgh,103,Boston College,ESPN Bet,-6.5,-4.5,54.5,54.5,-250,210
401754550,2025,regular,6,2025-10-04 16:00:00+00:00,221,Pittsburgh,103,Boston College,DraftKings,-7,-4.5,54.5,,-250,205
401754550,2025,regular,6,2025-10-04 16:00:00+00:00,221,Pittsburgh,103,Boston College,Bovada,-6.5,-6,55,57.5,-240,200
401756938,2025,regular,10,2025-11-01 16:00:00+00:00,248,Houston,277,West Virginia,DraftKings,-13.5,-15.5,48.5,,-575,425
401756938,2025,regular,10,2025-11-01 16:00:00+00:00,248,Houston,277,West Virginia,ESPN Bet,-12.5,-15.5,49.5,49.5,-650,425
401756938,2025,regular,10,2025-11-01 16:00:00+00:00,248,Houston,277,West Virginia,Bovada,-13,-14.5,48.5,49.5,-650,450
401767168,2025,regular,10,2025-11-01 18:00:00+00:00,2546,Southeast Missouri State,2127,Charleston Southern,ESPN Bet,-10.5,,50.5,,,
401767494,2025,regular,10,2025-11-01 23:00:00+00:00,2377,McNeese,2466,Northwestern State,ESPN Bet,-16.5,,48.5,,,
401767330,2025,regular,11,2025-11-08 18:00:00+00:00,119,Towson,222,Villanova,ESPN Bet,3.5,,51.5,,,
401762845,2025,regular,9,2025-10-25 19:30:00+00:00,2459,Northern Illinois,2050,Ball State,DraftKings,-6.5,-6,41.5,,-250,205
401762845,2025,regular,9,2025-10-25 19:30:00+00:00,2459,Northern Illinois,2050,Ball State,ESPN Bet,-6.5,-4.5,42.5,41.5,-240,200
401762845,2025,regular,9,2025-10-25 19:30:00+00:00,2459,Northern Illinois,2050,Ball State,Bovada,-6.5,-5,42,41.5,-220,180
401767538,2025,regular,8,2025-10-18 18:00:00+00:00,2460,Northern Iowa,233,South Dakota,ESPN Bet,6.5,,46.5,,,
401767302,2025,regular,9,2025-10-25 18:00:00+00:00,2698,West Georgia,2110,Central Arkansas,ESPN Bet,-5.5,,53.5,,,
401762874,2025,regular,9,2025-10-25 19:30:00+00:00,193,Miami (OH),2711,Western Michigan,DraftKings,-2.5,-3.5,40.5,,-125,105
401762874,2025,regular,9,2025-10-25 19:30:00+00:00,193,Miami (OH),2711,Western Michigan,ESPN Bet,-2.5,-2.5,40.5,41.5,-135,115
401762874,2025,regular,9,2025-10-25 19:30:00+00:00,193,Miami (OH),2711,Western Michigan,Bovada,-2.5,-2,40,41.5,-130,110
401767185,2025,regular,9,2025-10-25 18:00:00+00:00,2261,Hampton,2405,Monmouth,ESPN Bet,25,,68.5,,,
401767100,2025,regular,8,2025-10-18 19:00:00+00:00,149,Montana,2529,Sacred Heart,ESPN Bet,-26.5,,57.5,,,
401756899,2025,regular,4,2025-09-20 22:00:00+00:00,2305,Kansas,277,West Virginia,DraftKings,-12.5,-10.5,54.5,,-455,350
401756899,2025,regular,4,2025-09-20 22:00:00+00:00,2305,Kansas,277,West Virginia,Bovada,-12.5,-13,54,55,-460,340
401756899,2025,regular,4,2025-09-20 22:00:00+00:00,2305,Kansas,277,West Virginia,ESPN Bet,-13.5,-12.5,54.5,54.5,-500,360
401754576,2025,regular,10,2025-11-01 19:45:00+00:00,25,California,258,Virginia,DraftKings,6.5,4,52.5,,190,-230
401754576,2025,regular,10,2025-11-01 19:45:00+00:00,25,California,258,Virginia,ESPN Bet,5.5,3.5,52.5,54.5,180,-215
401754576,2025,regular,10,2025-11-01 19:45:00+00:00,25,California,258,Virginia,Bovada,6.5,4.5,52,54,160,-185
401761643,2025,regular,10,2025-11-02 00:00:00+00:00,2653,Troy,2032,Arkansas State,DraftKings,-7.5,-7,52.5,,-310,250
401761643,2025,regular,10,2025-11-02 00:00:00+00:00,2653,Troy,2032,Arkansas State,ESPN Bet,-7.5,-7.5,52.5,55.5,-320,260
401761643,2025,regular,10,2025-11-02 00:00:00+00:00,2653,Troy,2032,Arkansas State,Bovada,-8,-8,52.5,54,-285,235
401767401,2025,regular,10,2025-11-01 18:00:00+00:00,2569,South Carolina State,2415,Morgan State,ESPN Bet,-11.5,,53.5,,,
401767525,2025,regular,10,2025-11-01 23:00:00+00:00,2617,Stephen F. Austin,292,UT Rio Grande Valley,ESPN Bet,-10,,55.5,,,
401767724,2025,regular,11,2025-11-08 18:00:00+00:00,46,Georgetown,257,Richmond,ESPN Bet,5.5,,45.5,,,
401762848,2025,regular,9,2025-10-25 16:00:00+00:00,2199,Eastern Michigan,195,Ohio,DraftKings,11.5,10,60.5,,350,-455
401762848,2025,regular,9,2025-10-25 16:00:00+00:00,2199,Eastern Michigan,195,Ohio,ESPN Bet,13.5,10.5,60.5,59.5,320,-425
401762848,2025,regular,9,2025-10-25 16:00:00+00:00,2199,Eastern Michigan,195,Ohio,Bovada,12,10.5,60,59,310,-415
401767281,2025,regular,9,2025-10-25 19:00:00+00:00,2198,Eastern Kentucky,2627,Tarleton State,ESPN Bet,24,,58.5,,,
401752768,2025,regular,12,2025-11-15 17:45:00+00:00,99,LSU,8,Arkansas,DraftKings,-4,-6.5,58.5,,-185,154
401752768,2025,regular,12,2025-11-15 17:45:00+00:00,99,LSU,8,Arkansas,Bovada,-4,-6.5,58,55.5,-220,180
401752768,2025,regular,12,2025-11-15 17:45:00+00:00,99,LSU,8,Arkansas,ESPN Bet,-4.5,-5.5,58.5,55.5,-185,155
401760404,2025,regular,10,2025-11-01 19:00:00+00:00,2439,UNLV,167,New Mexico,DraftKings,-3.5,-5.5,61.5,,-180,150
401760404,2025,regular,10,2025-11-01 19:00:00+00:00,2439,UNLV,167,New Mexico,ESPN Bet,-4.5,-5.5,60.5,62.5,-150,130
401760404,2025,regular,10,2025-11-01 19:00:00+00:00,2439,UNLV,167,New Mexico,Bovada,-3.5,-5,61.5,62,-220,180
401752711,2025,regular,4,2025-09-20 19:30:00+00:00,145,Ole Miss,2655,Tulane,DraftKings,-12.5,-13.5,61.5,,-440,340
401752711,2025,regular,4,2025-09-20 19:30:00+00:00,145,Ole Miss,2655,Tulane,Bovada,-12.5,-12.5,61.5,60.5,-470,345
401752711,2025,regular,4,2025-09-20 19:30:00+00:00,145,Ole Miss,2655,Tulane,ESPN Bet,-11.5,-12.5,61.5,61.5,-500,360
401767449,2025,regular,8,2025-10-18 17:00:00+00:00,282,Indiana State,2449,North Dakota State,ESPN Bet,33.5,,56.5,,,
401754582,2025,regular,10,2025-11-01 19:30:00+00:00,24,Stanford,221,Pittsburgh,DraftKings,13.5,15.5,51.5,,425,-575
401754582,2025,regular,10,2025-11-01 19:30:00+00:00,24,Stanford,221,Pittsburgh,ESPN Bet,13.5,13.5,52.5,52.5,380,-550
401754582,2025,regular,10,2025-11-01 19:30:00+00:00,24,Stanford,221,Pittsburgh,Bovada,13.5,14,51.5,51.5,410,-585
401767442,2025,regular,10,2025-11-01 19:00:00+00:00,2287,Illinois State,2460,Northern Iowa,ESPN Bet,-12.5,,49.5,,,
401767423,2025,regular,10,2025-11-01 23:00:00+00:00,50,Florida A&M,2296,Jackson State,ESPN Bet,17,,53.5,,,
401767590,2025,regular,11,2025-11-08 18:30:00+00:00,2678,VMI,2747,Wofford,ESPN Bet,11,,44.5,,,
401767155,2025,regular,8,2025-10-18 19:30:00+00:00,2729,William & Mary,2210,Elon,ESPN Bet,1.5,,53.5,,,
401752754,2025,regular,10,2025-11-01 23:30:00+00:00,2,Auburn,96,Kentucky,DraftKings,-11.5,-10,44.5,,-470,360
401752754,2025,regular,10,2025-11-01 23:30:00+00:00,2,Auburn,96,Kentucky,ESPN Bet,-11.5,-10.5,44.5,46.5,-500,340
401752754,2025,regular,10,2025-11-01 23:30:00+00:00,2,Auburn,96,Kentucky,Bovada,-12,-10,44.5,47.5,-390,-420
401767253,2025,regular,10,2025-11-02 00:30:00+00:00,253,Southern Utah,2046,Austin Peay,ESPN Bet,1.5,,61.5,,,
401767479,2025,regular,10,2025-11-01 19:00:00+00:00,2916,Incarnate Word,2320,Lamar,ESPN Bet,-2.5,,52.5,,,
401761638,2025,regular,9,2025-10-25 23:00:00+00:00,2653,Troy,309,Louisiana,DraftKings,-7,-8.5,47.5,,-290,235
401761638,2025,regular,9,2025-10-25 23:00:00+00:00,2653,Troy,309,Louisiana,ESPN Bet,-7.5,-8.5,47.5,50.5,-275,225
401761638,2025,regular,9,2025-10-25 23:00:00+00:00,2653,Troy,309,Louisiana,Bovada,-7,-9.5,47,51,-350,275
401767764,2025,regular,9,2025-10-25 19:00:00+00:00,2598,St. Francis (PA),2523,Robert Morris,ESPN Bet,2.5,,39.5,,,
401767396,2025,regular,11,2025-11-08 18:30:00+00:00,2569,South Carolina State,47,Howard,ESPN Bet,-15.5,,49.5,,,
401752708,2025,regular,4,2025-09-20 16:00:00+00:00,235,Memphis,8,Arkansas,DraftKings,7,5.5,59.5,,220,-270
401752708,2025,regular,4,2025-09-20 16:00:00+00:00,235,Memphis,8,Arkansas,ESPN Bet,7.5,6.5,59.5,62.5,225,-275
401752708,2025,regular,4,2025-09-20 16:00:00+00:00,235,Memphis,8,Arkansas,Bovada,7,6.5,60,62.5,195,-235
401757276,2025,regular,6,2025-10-03 23:00:00+00:00,48,Delaware,98,Western Kentucky,DraftKings,-2.5,1.5,62.5,,-142,120
401757276,2025,regular,6,2025-10-03 23:00:00+00:00,48,Delaware,98,Western Kentucky,Bovada,-3,-2,63,61.5,-125,105
401757276,2025,regular,6,2025-10-03 23:00:00+00:00,48,Delaware,98,Western Kentucky,ESPN Bet,-2.5,-1.5,63.5,62.5,-130,110
401761653,2025,regular,12,2025-11-15 20:30:00+00:00,2433,UL Monroe,6,South Alabama,DraftKings,4,3.5,49.5,,154,-185
401761653,2025,regular,12,2025-11-15 20:30:00+00:00,2433,UL Monroe,6,South Alabama,Bovada,3.5,4,49.5,51.5,160,-185
401761653,2025,regular,12,2025-11-15 20:30:00+00:00,2433,UL Monroe,6,South Alabama,ESPN Bet,4.5,3.5,50.5,51.5,170,-200
401767229,2025,regular,11,2025-11-08 19:00:00+00:00,2630,UT Martin,2634,Tennessee State,ESPN Bet,-14.5,,48.5,,,
401762509,2025,regular,12,2025-11-15 21:00:00+00:00,2655,Tulane,2226,Florida Atlantic,DraftKings,-16.5,-16.5,60.5,,-800,550
401762509,2025,regular,12,2025-11-15 21:00:00+00:00,2655,Tulane,2226,Florida Atlantic,Bovada,-16.5,-16.5,60.5,63.5,-800,525
401762509,2025,regular,12,2025-11-15 21:00:00+00:00,2655,Tulane,2226,Florida Atlantic,ESPN Bet,-17.5,-16.5,61.5,62.5,-750,475
401767144,2025,regular,8,2025-10-18 19:30:00+00:00,2097,Campbell,160,New Hampshire,ESPN Bet,2.5,,52.5,,,
401757293,2025,regular,10,2025-11-01 19:30:00+00:00,2335,Liberty,48,Delaware,DraftKings,-3.5,-2.5,52.5,,-170,142
401757293,2025,regular,10,2025-11-01 19:30:00+00:00,2335,Liberty,48,Delaware,ESPN Bet,-3.5,-3.5,52.5,51.5,-185,155
401757293,2025,regular,10,2025-11-01 19:30:00+00:00,2335,Liberty,48,Delaware,Bovada,-3.5,-3,52,51,-175,150
401757169,2025,regular,4,2025-09-20 19:30:00+00:00,41,UConn,2050,Ball State,DraftKings,-21,-18.5,53.5,,-1800,1000
401757169,2025,regular,4,2025-09-20 19:30:00+00:00,41,UConn,2050,Ball State,Bovada,-21.5,-21,54,52.5,-1400,750
401757169,2025,regular,4,2025-09-20 19:30:00+00:00,41,UConn,2050,Ball State,ESPN Bet,-20.5,-20.5,53.5,52.5,-1800,900
401767228,2025,regular,9,2025-10-25 18:30:00+00:00,2634,Tennessee State,2710,Western Illinois,ESPN Bet,-3,,54.5,,,
401767702,2025,regular,10,2025-11-01 19:00:00+00:00,108,Harvard,159,Dartmouth,ESPN Bet,-11.5,,48.5,,,
401762851,2025,regular,11,2025-11-05 00:00:00+00:00,2006,Akron,113,Massachusetts,DraftKings,-12.5,-9.5,51.5,,-485,370
401762851,2025,regular,11,2025-11-05 00:00:00+00:00,2006,Akron,113,Massachusetts,ESPN Bet,-12.5,-10.5,51.5,48.5,-500,360
401762851,2025,regular,11,2025-11-05 00:00:00+00:00,2006,Akron,113,Massachusetts,Bovada,-11.5,-10,51,49,-400,300
401760384,2025,regular,6,2025-10-04 02:00:00+00:00,23,San José State,167,New Mexico,DraftKings,-1.5,-3.5,58.5,,-120,100
401760384,2025,regular,6,2025-10-04 02:00:00+00:00,23,San José State,167,New Mexico,Bovada,-2,-2.5,59.5,55.5,-140,120
401760384,2025,regular,6,2025-10-04 02:00:00+00:00,23,San José State,167,New Mexico,ESPN Bet,-2.5,-2.5,58.5,57.5,-125,105
401761637,2025,regular,9,2025-10-25 19:30:00+00:00,2572,Southern Miss,2433,UL Monroe,DraftKings,-14,-10,48.5,,-600,440
401761637,2025,regular,9,2025-10-25 19:30:00+00:00,2572,Southern Miss,2433,UL Monroe,ESPN Bet,-13.5,-10.5,48.5,48.5,-600,400
401761637,2025,regular,9,2025-10-25 19:30:00+00:00,2572,Southern Miss,2433,UL Monroe,Bovada,-14,-11.5,49,50.5,-480,350
401767472,2025,regular,9,2025-10-25 19:00:00+00:00,2277,Houston Christian,2545,SE Louisiana,ESPN Bet,21.5,,52.5,,,
401752712,2025,regular,4,2025-09-20 20:15:00+00:00,344,Mississippi State,2459,Northern Illinois,DraftKings,-23.5,-21.5,48.5,,-2400,1200
401752712,2025,regular,4,2025-09-20 20:15:00+00:00,344,Mississippi State,2459,Northern Illinois,Bovada,-24,-22,48,49,-1900,900
401752712,2025,regular,4,2025-09-20 20:15:00+00:00,344,Mississippi State,2459,Northern Illinois,ESPN Bet,-24.5,-22.5,48.5,49.5,-2500,1100
401767321,2025,regular,8,2025-10-18 19:30:00+00:00,399,UAlbany,227,Rhode Island,ESPN Bet,13.5,,47.5,,,
401762853,2025,regular,11,2025-11-06 00:00:00+00:00,2050,Ball State,2309,Kent State,DraftKings,-3,-3,48.5,,-155,130
401762853,2025,regular,11,2025-11-06 00:00:00+00:00,2050,Ball State,2309,Kent State,ESPN Bet,-3.5,-3.5,48.5,46.5,-155,135
401762853,2025,regular,11,2025-11-06 00:00:00+00:00,2050,Ball State,2309,Kent State,Bovada,-3,-2.5,48,45.5,-130,110
401767206,2025,regular,11,2025-11-08 18:30:00+00:00,2241,Gardner-Webb,2546,Southeast Missouri State,ESPN Bet,-4.5,,56.5,,,
401752756,2025,regular,10,2025-11-01 23:00:00+00:00,145,Ole Miss,2579,South Carolina,DraftKings,-12.5,-13.5,55.5,,-500,380
401752756,2025,regular,10,2025-11-01 23:00:00+00:00,145,Ole Miss,2579,South Carolina,ESPN Bet,-13.5,-14.5,56.5,53.5,-550,380
401752756,2025,regular,10,2025-11-01 23:00:00+00:00,145,Ole Miss,2579,South Carolina,Bovada,-13,-13.5,55.5,54.5,-490,355
401767451,2025,regular,10,2025-11-01 19:00:00+00:00,2571,South Dakota State,282,Indiana State,ESPN Bet,-31,,53.5,,,
401760400,2025,regular,9,2025-10-25 19:00:00+00:00,167,New Mexico,328,Utah State,DraftKings,-3,-1.5,61.5,,-155,130
401760400,2025,regular,9,2025-10-25 19:00:00+00:00,167,New Mexico,328,Utah State,ESPN Bet,-2.5,-1.5,60.5,62.5,-145,125
401760400,2025,regular,9,2025-10-25 19:00:00+00:00,167,New Mexico,328,Utah State,Bovada,-3,-2.5,61,62.5,-130,110
401767539,2025,regular,9,2025-10-25 19:00:00+00:00,79,Southern Illinois,2460,Northern Iowa,ESPN Bet,-15,,50.5,,,
401754539,2025,regular,4,2025-09-20 23:30:00+00:00,258,Virginia,24,Stanford,DraftKings,-16.5,-14.5,48.5,,-750,525
401754539,2025,regular,4,2025-09-20 23:30:00+00:00,258,Virginia,24,Stanford,Bovada,-15.5,-16,48.5,49,-800,525
401754539,2025,regular,4,2025-09-20 23:30:00+00:00,258,Virginia,24,Stanford,ESPN Bet,-16.5,-16.5,49.5,48.5,-800,500
401767166,2025,regular,8,2025-10-18 20:00:00+00:00,2710,Western Illinois,2127,Charleston Southern,ESPN Bet,2,,55.5,,,
401757294,2025,regular,10,2025-11-01 19:30:00+00:00,98,Western Kentucky,166,New Mexico State,DraftKings,-7.5,-9.5,53.5,,-298,240
401757294,2025,regular,10,2025-11-01 19:30:00+00:00,98,Western Kentucky,166,New Mexico State,ESPN Bet,-7.5,-9.5,54.5,53.5,-290,240
