game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401237144,2020,regular,13,2020-11-28 17:00:00+00:00,57,Florida,96,Kentucky,5,-24.0,-23.8,-24.0,-24.0,-23.5,0.5,0.27386127875258304,0,,,,,,,,5,60.5,60.5,60.5,60.0,61.0,1.0,0.3535533905932738,0,,,,,,,
401237145,2020,regular,13,2020-11-29 00:30:00+00:00,2579,South Carolina,61,Georgia,5,22.0,22.1,22.0,22.0,22.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.1,50.0,49.5,51.0,1.5,0.6519202405202649,0,,,,,,,
401237146,2020,regular,13,2020-11-29 00:00:00+00:00,245,Texas A&M,99,LSU,5,-15.5,-15.6,-15.5,-16.0,-15.5,0.5,0.22360679774997896,0,,,,,,,,5,60.5,60.6,60.5,60.5,61.0,0.5,0.22360679774997896,0,,,,,,,
401237147,2020,regular,13,2020-11-28 21:00:00+00:00,145,Ole Miss,344,Mississippi State,5,-9.5,-9.6,-9.5,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,70.5,70.5,70.5,70.0,71.0,1.0,0.3535533905932738,0,,,,,,,
401237150,2020,regular,14,2020-12-05 17:00:00+00:00,2,Auburn,245,Texas A&M,5,6.0,5.7,6.0,5.0,6.0,1.0,0.4472135954999579,0,,,,,,,,5,48.5,48.7,48.5,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,
401237151,2020,regular,14,2020-12-05 20:30:00+00:00,2633,Tennessee,57,Florida,5,18.5,18.3,18.5,18.0,18.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,62.9,63.0,62.5,63.5,1.0,0.4183300132670378,0,,,,,,,
401237153,2020,regular,14,2020-12-06 00:30:00+00:00,96,Kentucky,2579,South Carolina,5,-11.5,-11.7,-11.5,-12.0,-11.5,0.5,0.27386127875258304,0,,,,,,,,5,46.5,46.6,46.5,46.0,47.0,1.0,0.4183300132670378,0,,,,,,,
401237353,2020,regular,1,2020-09-05 17:00:00+00:00,276,Marshall,2198,Eastern Kentucky,2,-25.75,-25.75,-25.75,-26.0,-25.5,0.5,0.3535533905932738,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401237492,2020,regular,3,2020-09-19 20:00:00+00:00,228,Clemson,2643,The Citadel,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401237513,2020,regular,5,2020-10-03 17:00:00+00:00,2335,Liberty,2453,North Alabama,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401237514,2020,regular,14,2020-12-05 22:30:00+00:00,324,Coastal Carolina,252,BYU,5,10.5,6.1,10.5,-11.0,10.5,21.5,9.561642118381132,0,,,,,,,,5,62.5,60.8,62.5,53.5,63.0,9.5,4.08656334834051,0,,,,,,,
401238034,2020,regular,5,2020-10-03 20:00:00+00:00,52,Florida State,55,Jacksonville State,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401238035,2020,regular,1,2020-09-04 00:00:00+00:00,5,UAB,2110,Central Arkansas,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738,0,,,,,,,
401238036,2020,regular,8,2020-10-24 00:00:00+00:00,5,UAB,309,Louisiana,6,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,6,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5163977794943223,0,,,,,,,
401239872,2020,regular,7,2020-10-17 19:30:00+00:00,2653,Troy,2198,Eastern Kentucky,2,-29.25,-29.25,-29.25,-30.0,-28.5,1.5,1.0606601717798212,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401239884,2020,regular,1,2020-09-06 01:00:00+00:00,2638,UTEP,2617,Stephen F. Austin,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401239885,2020,regular,3,2020-09-20 01:00:00+00:00,2638,UTEP,2000,Abilene Christian,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401239887,2020,regular,9,2020-11-01 02:15:00+00:00,252,BYU,98,Western Kentucky,6,-30.5,-30.333333333333332,-30.5,-31.0,-28.5,2.5,0.9309493362512627,0,,,,,,,,5,52.5,52.3,52.5,52.0,52.5,0.5,0.27386127875258304,0,,,,,,,
401239973,2020,regular,2,2020-09-12 23:30:00+00:00,6,South Alabama,2655,Tulane,5,11.5,11.2,11.5,10.5,11.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401240035,2020,regular,10,2020-11-07 20:00:00+00:00,2572,Southern Miss,2453,North Alabama,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401240039,2020,regular,2,2020-09-12 23:00:00+00:00,58,South Florida,2643,The Citadel,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,
401240040,2020,regular,5,2020-10-03 17:30:00+00:00,349,Army,2000,Abilene Christian,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401240041,2020,regular,3,2020-09-19 19:30:00+00:00,2636,UTSA,2617,Stephen F. Austin,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401240101,2020,regular,16,2020-12-19 00:00:00+00:00,276,Marshall,5,UAB,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,4,44.75,44.5,44.75,43.5,45.0,1.5,0.7071067811865476,0,,,,,,,
401240113,2020,regular,2,2020-09-12 17:30:00+00:00,349,Army,2433,UL Monroe,5,-24.0,-24.2,-24.0,-25.0,-23.5,1.5,0.570087712549569,0,,,,,,,,5,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401240114,2020,regular,6,2020-10-10 17:30:00+00:00,349,Army,2643,The Citadel,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,
401240115,2020,regular,7,2020-10-17 17:30:00+00:00,2636,UTSA,349,Army,4,8.5,8.625,8.5,8.5,9.0,0.5,0.25,0,,,,,,,,4,47.0,47.25,47.0,46.5,48.5,2.0,0.8660254037844386,0,,,,,,,
401240126,2020,regular,3,2020-09-18 23:30:00+00:00,324,Coastal Carolina,2097,Campbell,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401240152,2020,postseason,1,2021-01-01 21:00:00+00:00,333,Alabama,87,Notre Dame,5,-18.5,-18.8,-18.5,-20.0,-18.5,1.5,0.6708203932499369,0,,,,,,,,5,65.5,65.6,65.5,65.5,66.0,0.5,0.22360679774997896,0,,,,,,,
401240173,2020,postseason,1,2021-01-02 01:00:00+00:00,228,Clemson,194,Ohio State,5,-7.0,-7.2,-7.0,-7.5,-7.0,0.5,0.27386127875258304,0,,,,,,,,5,68.5,68.0,68.5,66.5,68.5,2.0,0.8660254037844386,0,,,,,,,
401240174,2020,postseason,1,2021-01-12 01:00:00+00:00,333,Alabama,194,Ohio State,4,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.5773502691896257,0,,,,,,,,4,74.75,74.75,74.75,74.5,75.0,0.5,0.28867513459481287,0,,,,,,,
401240194,2020,regular,4,2020-09-26 19:30:00+00:00,2433,UL Monroe,2638,UTEP,5,-9.5,-9.6,-9.5,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.4,49.5,48.5,50.0,1.5,0.6519202405202649,0,,,,,,,
401240233,2020,regular,2,2020-09-12 20:00:00+00:00,221,Pittsburgh,2046,Austin Peay,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,0,,,,,,,,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,0,,,,,,,
401240282,2020,regular,5,2020-10-02 23:00:00+00:00,154,Wake Forest,2097,Campbell,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401240640,2020,regular,3,2020-09-19 19:30:00+00:00,2393,Middle Tennessee,2653,Troy,5,2.5,3.2,2.5,2.0,6.5,4.5,1.857417562100671,0,,,,,,,,5,66.0,66.7,66.0,65.5,70.5,5.0,2.138924963620744,0,,,,,,,
401240641,2020,regular,12,2020-11-21 20:30:00+00:00,2653,Troy,2393,Middle Tennessee,5,-11.0,-11.1,-11.0,-11.5,-10.5,1.0,0.4183300132670378,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,
401240642,2020,regular,8,2020-10-22 23:30:00+00:00,2026,App State,2032,Arkansas State,6,-13.5,-13.583333333333334,-13.5,-14.0,-13.5,0.5,0.2041241452319315,0,,,,,,,,6,69.5,69.66666666666667,69.5,69.5,70.5,1.0,0.408248290463863,0,,,,,,,
401240996,2020,regular,4,2020-09-26 19:30:00+00:00,2132,Cincinnati,349,Army,5,-12.5,-12.2,-12.5,-12.5,-11.5,1.0,0.4472135954999579,0,,,,,,,,5,44.5,44.4,44.5,44.0,44.5,0.5,0.22360679774997896,0,,,,,,,
401240997,2020,regular,6,2020-10-10 19:30:00+00:00,252,BYU,2636,UTSA,4,-34.0,-34.125,-34.0,-34.5,-34.0,0.5,0.25,0,,,,,,,,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,0,,,,,,,
401240998,2020,regular,8,2020-10-25 02:15:00+00:00,252,BYU,326,Texas State,6,-30.0,-29.833333333333332,-30.0,-30.5,-29.0,1.5,0.5163977794943223,0,,,,,,,,6,61.75,61.833333333333336,61.75,61.5,62.5,1.0,0.408248290463863,0,,,,,,,
401241282,2020,regular,3,2020-09-19 18:30:00+00:00,87,Notre Dame,58,South Florida,5,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.5,0,,,,,,,,5,49.0,49.0,49.0,48.5,49.5,1.0,0.3535533905932738,0,,,,,,,
401241303,2020,regular,4,2020-09-26 22:00:00+00:00,103,Boston College,326,Texas State,5,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,5,57.5,57.4,57.5,57.0,58.0,1.0,0.4183300132670378,0,,,,,,,
401246275,2020,regular,5,2020-10-03 01:00:00+00:00,252,BYU,2348,Louisiana Tech,5,-24.0,-24.1,-24.0,-24.5,-24.0,0.5,0.22360679774997896,0,,,,,,,,5,61.0,61.2,61.0,60.5,62.0,1.5,0.570087712549569,0,,,,,,,
401246425,2020,regular,6,2020-10-10 19:30:00+00:00,2032,Arkansas State,2110,Central Arkansas,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401247293,2020,regular,8,2020-10-24 16:00:00+00:00,194,Ohio State,158,Nebraska,6,-27.75,-27.833333333333332,-27.75,-28.5,-27.5,1.0,0.408248290463863,0,,,,,,,,6,69.5,69.08333333333333,69.5,68.0,69.5,1.5,0.6645800679125629,0,,,,,,,
401247294,2020,regular,8,2020-10-24 23:30:00+00:00,135,Minnesota,130,Michigan,6,3.0,2.9166666666666665,3.0,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,6,53.25,53.5,53.25,53.0,54.5,1.5,0.6324555320336759,0,,,,,,,
401247295,2020,regular,8,2020-10-24 19:30:00+00:00,84,Indiana,213,Penn State,6,6.5,6.583333333333333,6.5,6.0,7.0,1.0,0.3763863263545405,0,,,,,,,,6,61.75,61.75,61.75,61.5,62.0,0.5,0.27386127875258304,0,,,,,,,
401247296,2020,regular,8,2020-10-24 19:30:00+00:00,2509,Purdue,2294,Iowa,6,3.5,3.4166666666666665,3.5,3.0,3.5,0.5,0.2041241452319315,0,,,,,,,,6,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.25819888974716115,0,,,,,,,
401247297,2020,regular,8,2020-10-24 00:00:00+00:00,275,Wisconsin,356,Illinois,5,-20.5,-20.4,-20.5,-20.5,-20.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,
401247298,2020,regular,8,2020-10-24 23:30:00+00:00,77,Northwestern,120,Maryland,6,-13.0,-13.083333333333334,-13.0,-14.0,-12.5,1.5,0.4915960401250875,0,,,,,,,,6,52.5,52.25,52.5,51.0,53.0,2.0,0.689202437604511,0,,,,,,,
401247299,2020,regular,8,2020-10-24 16:00:00+00:00,127,Michigan State,164,Rutgers,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,4,44.75,44.875,44.75,44.5,45.5,1.0,0.47871355387816905,0,,,,,,,
401247300,2020,regular,9,2020-10-31 19:30:00+00:00,164,Rutgers,84,Indiana,4,11.5,11.625,11.5,11.5,12.0,0.5,0.25,0,,,,,,,,3,54.0,53.5,54.0,52.5,54.0,1.5,0.8660254037844386,0,,,,,,,
401247301,2020,regular,9,2020-10-31 16:00:00+00:00,356,Illinois,2509,Purdue,6,9.5,9.25,9.5,7.0,10.0,3.0,1.1291589790636214,0,,,,,,,,5,55.5,55.5,55.5,54.5,56.5,2.0,0.7071067811865476,0,,,,,,,
401247302,2020,regular,9,2020-10-30 23:30:00+00:00,120,Maryland,135,Minnesota,6,18.5,18.583333333333332,18.5,17.5,20.5,3.0,1.0206207261596576,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,
401247303,2020,regular,9,2020-10-31 19:30:00+00:00,2294,Iowa,77,Northwestern,5,1.0,0.1,1.0,-3.0,1.0,4.0,1.746424919657298,0,,,,,,,,4,42.5,42.375,42.5,42.0,42.5,0.5,0.25,0,,,,,,,
401247305,2020,regular,9,2020-10-31 16:00:00+00:00,130,Michigan,127,Michigan State,6,-21.5,-22.166666666666668,-21.5,-25.0,-21.5,3.5,1.4023789311975086,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401247306,2020,regular,9,2020-10-31 23:30:00+00:00,213,Penn State,194,Ohio State,6,10.25,10.666666666666666,10.25,10.0,13.0,3.0,1.1690451944500122,0,,,,,,,,5,63.0,63.1,63.0,63.0,63.5,0.5,0.22360679774997896,0,,,,,,,
401247307,2020,regular,10,2020-11-07 17:00:00+00:00,77,Northwestern,158,Nebraska,5,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.3535533905932738,0,,,,,,,,5,54.0,54.1,54.0,53.0,55.0,2.0,0.7416198487095663,0,,,,,,,
401247308,2020,regular,10,2020-11-07 20:30:00+00:00,356,Illinois,135,Minnesota,5,7.5,7.4,7.5,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.3,65.0,61.5,65.5,4.0,1.6046806535881213,0,,,,,,,
401247309,2020,regular,10,2020-11-07 17:00:00+00:00,84,Indiana,130,Michigan,5,4.5,4.1,4.5,3.0,4.5,1.5,0.6519202405202649,0,,,,,,,,5,55.0,54.3,55.0,51.5,55.5,4.0,1.6046806535881213,0,,,,,,,
401247310,2020,regular,10,2020-11-08 00:30:00+00:00,194,Ohio State,164,Rutgers,4,-37.5,-37.625,-37.5,-38.0,-37.5,0.5,0.25,0,,,,,,,,4,62.5,62.875,62.5,62.0,64.5,2.5,1.1086778913041726,0,,,,,,,
401247312,2020,regular,10,2020-11-07 20:30:00+00:00,213,Penn State,120,Maryland,5,-27.5,-26.9,-27.5,-27.5,-25.0,2.5,1.08397416943394,0,,,,,,,,5,63.0,62.9,63.0,62.0,63.5,1.5,0.6519202405202649,0,,,,,,,
401247313,2020,regular,10,2020-11-07 17:00:00+00:00,2294,Iowa,127,Michigan State,5,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,0.7071067811865476,0,,,,,,,,5,46.0,46.1,46.0,45.5,47.0,1.5,0.5477225575051661,0,,,,,,,
401247314,2020,regular,11,2020-11-14 18:00:00+00:00,164,Rutgers,356,Illinois,4,-5.5,-5.25,-5.5,-5.5,-4.5,1.0,0.5,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401247315,2020,regular,11,2020-11-14 22:00:00+00:00,2509,Purdue,77,Northwestern,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,48.0,48.2,48.0,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,
401247316,2020,regular,11,2020-11-14 17:00:00+00:00,127,Michigan State,84,Indiana,5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,
401247317,2020,regular,11,2020-11-14 00:00:00+00:00,135,Minnesota,2294,Iowa,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.1,58.0,58.0,58.5,0.5,0.22360679774997896,0,,,,,,,
401247319,2020,regular,11,2020-11-15 00:30:00+00:00,130,Michigan,275,Wisconsin,5,7.0,6.9,7.0,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,
401247320,2020,regular,11,2020-11-14 17:00:00+00:00,158,Nebraska,213,Penn State,5,2.5,2.5,2.5,2.0,3.0,1.0,0.3535533905932738,0,,,,,,,,5,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401247321,2020,regular,12,2020-11-21 17:00:00+00:00,158,Nebraska,356,Illinois,5,-16.5,-16.6,-16.5,-17.0,-16.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,60.9,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,
401247323,2020,regular,12,2020-11-21 20:30:00+00:00,77,Northwestern,275,Wisconsin,5,7.5,7.7,7.5,7.5,8.5,1.0,0.4472135954999579,0,,,,,,,,5,43.5,43.6,43.5,42.5,44.5,2.0,0.8944271909999159,0,,,,,,,
401247324,2020,regular,12,2020-11-22 00:30:00+00:00,164,Rutgers,130,Michigan,4,12.25,12.5,12.25,12.0,13.5,1.5,0.7071067811865476,0,,,,,,,,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,0,,,,,,,
401247325,2020,regular,12,2020-11-21 00:30:00+00:00,135,Minnesota,2509,Purdue,4,2.25,1.625,2.25,-0.5,2.5,3.0,1.4361406616345072,0,,,,,,,,4,61.0,61.0,61.0,60.5,61.5,1.0,0.5773502691896257,0,,,,,,,
401247326,2020,regular,12,2020-11-21 17:00:00+00:00,194,Ohio State,84,Indiana,5,-21.0,-21.2,-21.0,-21.5,-21.0,0.5,0.27386127875258304,0,,,,,,,,5,67.5,67.2,67.5,66.5,67.5,1.0,0.4472135954999579,0,,,,,,,
401247327,2020,regular,12,2020-11-21 20:30:00+00:00,213,Penn State,2294,Iowa,5,0.5,0.4,0.5,-1.0,1.5,2.5,0.9617692030835673,0,,,,,,,,5,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401247328,2020,regular,13,2020-11-28 21:00:00+00:00,2509,Purdue,164,Rutgers,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,
401247329,2020,regular,13,2020-11-28 17:00:00+00:00,84,Indiana,120,Maryland,5,-11.5,-11.4,-11.5,-11.5,-11.0,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.2,65.0,62.5,66.0,3.5,1.6046806535881213,0,,,,,,,
401247330,2020,regular,13,2020-11-28 20:30:00+00:00,127,Michigan State,77,Northwestern,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,40.5,40.7,40.5,40.0,41.5,1.5,0.570087712549569,0,,,,,,,
401247332,2020,regular,13,2020-11-27 18:00:00+00:00,2294,Iowa,158,Nebraska,5,-12.5,-12.5,-12.5,-13.0,-11.5,1.5,0.6123724356957945,0,,,,,,,,5,53.5,53.5,53.5,53.0,54.0,1.0,0.3535533905932738,0,,,,,,,
401247333,2020,regular,13,2020-11-28 17:00:00+00:00,130,Michigan,213,Penn State,5,-0.5,-0.5,-0.5,-1.0,0.0,1.0,0.5,0,,,,,,,,5,56.5,56.3,56.5,56.0,56.5,0.5,0.27386127875258304,0,,,,,,,
401247335,2020,regular,14,2020-12-05 17:00:00+00:00,2509,Purdue,158,Nebraska,5,-1.0,-0.8,-1.0,-1.5,0.5,2.0,0.758287544405155,0,,,,,,,,5,64.0,64.2,64.0,64.0,64.5,0.5,0.27386127875258304,0,,,,,,,
401247336,2020,regular,14,2020-12-05 17:00:00+00:00,164,Rutgers,213,Penn State,4,13.0,12.875,13.0,12.5,13.0,0.5,0.25,0,,,,,,,,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
401247337,2020,regular,14,2020-12-05 20:30:00+00:00,356,Illinois,2294,Iowa,5,14.0,13.9,14.0,13.5,14.5,1.0,0.4183300132670378,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,
401247338,2020,regular,14,2020-12-05 20:30:00+00:00,275,Wisconsin,84,Indiana,5,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.5,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401247340,2020,regular,14,2020-12-05 17:00:00+00:00,127,Michigan State,194,Ohio State,5,22.5,22.4,22.5,22.0,22.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401247342,2020,regular,15,2020-12-12 17:00:00+00:00,120,Maryland,164,Rutgers,5,-3.0,-3.1,-3.0,-3.5,-3.0,0.5,0.22360679774997896,0,,,,,,,,5,54.5,54.5,54.5,54.0,55.0,1.0,0.3535533905932738,0,,,,,,,
401247344,2020,regular,15,2020-12-12 17:00:00+00:00,77,Northwestern,356,Illinois,5,-13.5,-13.3,-13.5,-13.5,-13.0,0.5,0.27386127875258304,0,,,,,,,,5,41.5,41.6,41.5,41.0,42.0,1.0,0.4183300132670378,0,,,,,,,
401247345,2020,regular,15,2020-12-12 17:00:00+00:00,158,Nebraska,135,Minnesota,5,-9.5,-9.3,-9.5,-10.5,-8.5,2.0,0.8366600265340756,0,,,,,,,,5,61.5,61.1,61.5,59.5,61.5,2.0,0.8944271909999159,0,,,,,,,
401247346,2020,regular,15,2020-12-12 17:00:00+00:00,213,Penn State,127,Michigan State,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,46.0,45.9,46.0,45.5,46.5,1.0,0.4183300132670378,0,,,,,,,
401247347,2020,regular,15,2020-12-12 20:30:00+00:00,2294,Iowa,275,Wisconsin,5,1.0,1.3,1.0,0.5,2.0,1.5,0.6708203932499369,0,,,,,,,,5,40.5,40.3,40.5,39.0,41.0,2.0,0.8366600265340756,0,,,,,,,
401247349,2020,regular,16,2020-12-19 17:00:00+00:00,194,Ohio State,77,Northwestern,5,-16.5,-17.4,-16.5,-21.0,-16.5,4.5,2.0124611797498106,0,,,,,,,,5,56.5,56.8,56.5,56.5,57.5,1.0,0.4472135954999579,0,,,,,,,
401247374,2020,regular,12,2020-11-21 17:00:00+00:00,235,Memphis,2617,Stephen F. Austin,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
401248275,2020,regular,12,2020-11-21 21:00:00+00:00,258,Virginia,2000,Abilene Christian,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401248781,2020,regular,14,2020-12-05 17:00:00+00:00,153,North Carolina,2717,Western Carolina,2,-49.25,-49.25,-49.25,-50.0,-48.5,1.5,1.0606601717798212,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,
401248993,2020,regular,8,2020-10-25 02:30:00+00:00,23,San José State,2005,Air Force,5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,5,64.0,63.8,64.0,63.5,64.0,0.5,0.27386127875258304,0,,,,,,,
401248994,2020,regular,8,2020-10-24 23:30:00+00:00,278,Fresno State,62,Hawai'i,6,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,6,64.5,64.66666666666667,64.5,64.5,65.5,1.0,0.408248290463863,0,,,,,,,
401248996,2020,regular,8,2020-10-25 02:30:00+00:00,21,San Diego State,2439,UNLV,5,-14.0,-14.1,-14.0,-14.5,-14.0,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.6,50.5,50.0,51.0,1.0,0.4183300132670378,0,,,,,,,
401248997,2020,regular,8,2020-10-24 23:00:00+00:00,68,Boise State,328,Utah State,5,-17.0,-17.1,-17.0,-17.5,-17.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.4,51.5,51.0,51.5,0.5,0.22360679774997896,0,,,,,,,
401248998,2020,regular,8,2020-10-24 23:00:00+00:00,2440,Nevada,2751,Wyoming,5,3.0,2.9,3.0,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.1,54.0,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,
401248999,2020,regular,9,2020-10-31 22:00:00+00:00,2005,Air Force,68,Boise State,6,13.5,13.0,13.5,10.5,14.5,4.0,1.378404875209022,0,,,,,,,,5,49.0,48.9,49.0,48.5,49.0,0.5,0.22360679774997896,0,,,,,,,
401249000,2020,regular,9,2020-10-30 02:00:00+00:00,278,Fresno State,36,Colorado State,5,2.5,2.3,2.5,1.5,2.5,1.0,0.4472135954999579,0,,,,,,,,4,58.25,58.25,58.25,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
401249001,2020,regular,9,2020-10-31 01:45:00+00:00,2751,Wyoming,62,Hawai'i,5,2.5,2.4,2.5,1.5,3.0,1.5,0.6519202405202649,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,
