game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401425456,2022,regular,3,2022-09-17 21:00:00+00:00,2460,Northern Iowa,16,Sacramento State,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401425457,2022,regular,10,2022-11-05 19:00:00+00:00,2692,Weber State,16,Sacramento State,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401425458,2022,regular,11,2022-11-12 02:00:00+00:00,2502,Portland State,16,Sacramento State,2,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
401425470,2022,regular,11,2022-11-12 22:00:00+00:00,2634,Tennessee State,2630,UT Martin,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401425511,2022,regular,4,2022-09-24 16:00:00+00:00,2523,Robert Morris,2193,East Tennessee State,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401425516,2022,regular,8,2022-10-22 17:00:00+00:00,47,Howard,2169,Delaware State,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401425517,2022,regular,10,2022-11-05 17:30:00+00:00,2569,South Carolina State,2169,Delaware State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401425518,2022,regular,12,2022-11-19 19:00:00+00:00,2169,Delaware State,2097,Campbell,1,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401425519,2022,regular,7,2022-10-15 19:00:00+00:00,79,Southern Illinois,2710,Western Illinois,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401425520,2022,regular,9,2022-10-29 19:00:00+00:00,79,Southern Illinois,2460,Northern Iowa,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401426253,2022,regular,5,2022-10-01 16:00:00+00:00,43,Yale,47,Howard,2,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401426254,2022,regular,11,2022-11-12 18:00:00+00:00,47,Howard,2569,South Carolina State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401426255,2022,regular,4,2022-09-24 21:00:00+00:00,93,Murray State,2197,Eastern Illinois,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401426256,2022,regular,7,2022-10-15 19:00:00+00:00,2197,Eastern Illinois,2815,Lindenwood,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401426330,2022,regular,1,2022-09-02 23:00:00+00:00,295,Old Dominion,259,Virginia Tech,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401426332,2022,regular,2,2022-09-10 22:00:00+00:00,324,Coastal Carolina,2241,Gardner-Webb,2,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401426333,2022,regular,3,2022-09-17 19:30:00+00:00,2026,App State,2653,Troy,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401426334,2022,regular,4,2022-09-22 23:30:00+00:00,2247,Georgia State,324,Coastal Carolina,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401426335,2022,regular,4,2022-09-24 22:00:00+00:00,295,Old Dominion,2032,Arkansas State,4,-5.0,-4.875,-5.0,-5.0,-4.5,0.5,0.25,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,56.0,56.125,56.0,55.5,57.0,1.5,0.75,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401426336,2022,regular,4,2022-09-25 00:00:00+00:00,2433,UL Monroe,309,Louisiana,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426337,2022,regular,5,2022-10-01 23:00:00+00:00,324,Coastal Carolina,290,Georgia Southern,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,69.75,69.75,69.75,69.5,70.0,0.5,0.28867513459481287,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401426338,2022,regular,5,2022-10-01 17:30:00+00:00,256,James Madison,326,Texas State,4,-21.75,-21.75,-21.75,-22.0,-21.5,0.5,0.28867513459481287,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,4,51.5,51.25,51.5,50.5,51.5,1.0,0.5,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426339,2022,regular,5,2022-10-01 19:30:00+00:00,276,Marshall,2241,Gardner-Webb,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401426340,2022,regular,5,2022-10-01 23:00:00+00:00,2032,Arkansas State,2433,UL Monroe,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,58.75,58.75,58.75,58.5,59.0,0.5,0.28867513459481287,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401426341,2022,regular,5,2022-10-01 21:00:00+00:00,309,Louisiana,6,South Alabama,4,8.5,8.5,8.5,8.5,8.5,0.0,0.0,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,4,47.25,47.25,47.25,47.0,47.5,0.5,0.28867513459481287,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401426342,2022,regular,6,2022-10-08 18:00:00+00:00,2247,Georgia State,290,Georgia Southern,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,66.5,66.75,66.5,66.5,67.5,1.0,0.5,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401426343,2022,regular,6,2022-10-08 23:00:00+00:00,2032,Arkansas State,256,James Madison,4,11.5,11.375,11.5,11.0,11.5,0.5,0.25,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426344,2022,regular,6,2022-10-09 00:00:00+00:00,2433,UL Monroe,324,Coastal Carolina,4,12.5,12.5,12.5,12.5,12.5,0.0,0.0,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,4,58.0,57.875,58.0,57.5,58.0,0.5,0.25,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401426345,2022,regular,6,2022-10-08 23:00:00+00:00,326,Texas State,2026,App State,4,19.5,19.375,19.5,19.0,19.5,0.5,0.25,1,19.0,19.0,19.0,19.0,19.0,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401426346,2022,regular,6,2022-10-08 23:00:00+00:00,2653,Troy,2572,Southern Miss,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401426347,2022,regular,7,2022-10-12 23:30:00+00:00,276,Marshall,309,Louisiana,4,-10.5,-10.25,-10.5,-10.5,-9.5,1.0,0.5,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,45.0,45.125,45.0,45.0,45.5,0.5,0.25,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401426348,2022,regular,7,2022-10-15 16:00:00+00:00,324,Coastal Carolina,295,Old Dominion,4,-11.25,-11.25,-11.25,-11.5,-11.0,0.5,0.28867513459481287,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401426349,2022,regular,7,2022-10-15 20:00:00+00:00,290,Georgia Southern,256,James Madison,4,13.0,13.0,13.0,13.0,13.0,0.0,0.0,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,67.75,67.75,67.75,67.5,68.0,0.5,0.28867513459481287,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401426350,2022,regular,7,2022-10-15 23:00:00+00:00,6,South Alabama,2433,UL Monroe,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426351,2022,regular,7,2022-10-15 23:00:00+00:00,2572,Southern Miss,2032,Arkansas State,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401426352,2022,regular,7,2022-10-15 19:30:00+00:00,2653,Troy,326,Texas State,4,-16.5,-16.375,-16.5,-16.5,-16.0,0.5,0.25,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401426353,2022,regular,8,2022-10-19 23:30:00+00:00,2026,App State,2247,Georgia State,4,-9.5,-9.375,-9.5,-9.5,-9.0,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,60.25,60.375,60.25,60.0,61.0,1.0,0.47871355387816905,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401426354,2022,regular,8,2022-10-20 23:30:00+00:00,6,South Alabama,2653,Troy,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401426355,2022,regular,8,2022-10-22 19:30:00+00:00,256,James Madison,276,Marshall,4,-9.5,-10.25,-9.5,-12.5,-9.5,3.0,1.5,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,48.5,49.0,48.5,48.5,50.5,2.0,1.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426356,2022,regular,8,2022-10-22 19:30:00+00:00,295,Old Dominion,290,Georgia Southern,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,66.0,66.0,66.0,66.0,66.0,0.0,0.0,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401426357,2022,regular,8,2022-10-22 21:00:00+00:00,309,Louisiana,2032,Arkansas State,4,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.28867513459481287,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401426358,2022,regular,8,2022-10-22 21:00:00+00:00,326,Texas State,2572,Southern Miss,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0
401426359,2022,regular,9,2022-10-27 23:30:00+00:00,2572,Southern Miss,309,Louisiana,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4,42.75,42.75,42.75,42.5,43.0,0.5,0.28867513459481287,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401426360,2022,regular,9,2022-10-29 19:30:00+00:00,2026,App State,2523,Robert Morris,2,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401426361,2022,regular,9,2022-10-29 19:00:00+00:00,2247,Georgia State,295,Old Dominion,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,53.75,53.75,53.75,53.5,54.0,0.5,0.28867513459481287,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401426362,2022,regular,9,2022-10-29 23:00:00+00:00,276,Marshall,324,Coastal Carolina,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426363,2022,regular,9,2022-10-29 20:00:00+00:00,2032,Arkansas State,6,South Alabama,4,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,52.0,52.125,52.0,52.0,52.5,0.5,0.25,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401426364,2022,regular,10,2022-11-03 23:30:00+00:00,324,Coastal Carolina,2026,App State,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4,65.25,65.0,65.25,64.0,65.5,1.5,0.7071067811865476,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401426365,2022,regular,10,2022-11-05 20:00:00+00:00,290,Georgia Southern,6,South Alabama,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401426366,2022,regular,10,2022-11-05 18:00:00+00:00,295,Old Dominion,276,Marshall,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,46.5,46.625,46.5,46.5,47.0,0.5,0.25,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401426367,2022,regular,10,2022-11-05 21:00:00+00:00,309,Louisiana,2653,Troy,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,42.5,42.5,42.5,42.5,42.5,0.0,0.0,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401426368,2022,regular,10,2022-11-05 21:00:00+00:00,2433,UL Monroe,326,Texas State,4,-2.5,-2.625,-2.5,-3.0,-2.5,0.5,0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426369,2022,regular,10,2022-11-05 19:00:00+00:00,2572,Southern Miss,2247,Georgia State,4,-2.0,-2.125,-2.0,-2.5,-2.0,0.5,0.25,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401426370,2022,regular,11,2022-11-11 00:30:00+00:00,309,Louisiana,290,Georgia Southern,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401426371,2022,regular,11,2022-11-13 00:30:00+00:00,324,Coastal Carolina,2572,Southern Miss,4,-5.0,-4.875,-5.0,-5.0,-4.5,0.5,0.25,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401426372,2022,regular,11,2022-11-12 18:00:00+00:00,2247,Georgia State,2433,UL Monroe,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,4,59.5,59.625,59.5,59.5,60.0,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401426373,2022,regular,11,2022-11-12 20:30:00+00:00,276,Marshall,2026,App State,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401426374,2022,regular,11,2022-11-12 18:00:00+00:00,295,Old Dominion,256,James Madison,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,48.0,47.75,48.0,47.0,48.0,1.0,0.5,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401426375,2022,regular,11,2022-11-12 22:00:00+00:00,6,South Alabama,326,Texas State,4,-16.0,-16.125,-16.0,-16.5,-16.0,0.5,0.25,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401426376,2022,regular,12,2022-11-19 19:30:00+00:00,2026,App State,295,Old Dominion,4,-16.0,-16.125,-16.0,-16.5,-16.0,0.5,0.25,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426377,2022,regular,12,2022-11-19 23:00:00+00:00,290,Georgia Southern,276,Marshall,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426378,2022,regular,12,2022-11-19 19:00:00+00:00,256,James Madison,2247,Georgia State,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426379,2022,regular,12,2022-11-19 20:30:00+00:00,2572,Southern Miss,6,South Alabama,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401426380,2022,regular,12,2022-11-19 22:00:00+00:00,326,Texas State,2032,Arkansas State,4,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,50.0,49.75,50.0,49.0,50.0,1.0,0.5,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401426381,2022,regular,12,2022-11-19 20:30:00+00:00,2653,Troy,2433,UL Monroe,4,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401426382,2022,regular,13,2022-11-26 23:00:00+00:00,290,Georgia Southern,2026,App State,4,6.5,6.625,6.5,6.5,7.0,0.5,0.25,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4,66.0,66.0,66.0,66.0,66.0,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401426383,2022,regular,13,2022-11-26 17:00:00+00:00,256,James Madison,324,Coastal Carolina,4,-15.5,-15.625,-15.5,-16.0,-15.5,0.5,0.25,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401426384,2022,regular,13,2022-11-26 20:30:00+00:00,2032,Arkansas State,2653,Troy,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,4,44.0,43.875,44.0,43.5,44.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401426385,2022,regular,13,2022-11-26 22:00:00+00:00,2433,UL Monroe,2572,Southern Miss,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401426386,2022,regular,13,2022-11-26 22:00:00+00:00,326,Texas State,309,Louisiana,4,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,4,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401426389,2022,regular,13,2022-11-26 17:00:00+00:00,6,South Alabama,295,Old Dominion,4,-16.5,-16.625,-16.5,-17.0,-16.5,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401426390,2022,regular,13,2022-11-26 17:00:00+00:00,276,Marshall,2247,Georgia State,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401426393,2022,regular,4,2022-09-24 23:00:00+00:00,2653,Troy,276,Marshall,4,3.25,3.25,3.25,3.0,3.5,0.5,0.28867513459481287,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401426530,2022,regular,1,2022-08-27 23:00:00+00:00,2226,Florida Atlantic,2429,Charlotte,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426531,2022,regular,1,2022-08-28 01:00:00+00:00,2638,UTEP,249,North Texas,4,1.5,1.375,1.5,1.0,1.5,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,52.5,52.875,52.5,52.5,54.0,1.5,0.75,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401426532,2022,regular,1,2022-08-27 16:00:00+00:00,98,Western Kentucky,2046,Austin Peay,3,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,72.0,72.33333333333333,72.0,72.0,73.0,1.0,0.5773502691896257,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401426533,2022,regular,1,2022-09-01 23:00:00+00:00,2229,Florida International,2803,Bryant,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426534,2022,regular,1,2022-09-02 00:00:00+00:00,5,UAB,2010,Alabama A&M,3,-40.5,-40.666666666666664,-40.5,-41.0,-40.5,0.5,0.28867513459481287,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,3,60.5,60.5,60.5,60.5,60.5,0.0,0.0,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401426535,2022,regular,1,2022-09-02 23:00:00+00:00,2429,Charlotte,2729,William & Mary,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426536,2022,regular,1,2022-09-03 22:00:00+00:00,195,Ohio,2226,Florida Atlantic,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,51.0,51.125,51.0,51.0,51.5,0.5,0.25,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401426537,2022,regular,1,2022-09-02 00:00:00+00:00,142,Missouri,2348,Louisiana Tech,4,-20.5,-20.375,-20.5,-20.5,-20.0,0.5,0.25,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,4,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401426538,2022,regular,1,2022-09-03 22:00:00+00:00,256,James Madison,2393,Middle Tennessee,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,60.5,60.25,60.5,59.5,60.5,1.0,0.5,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401426539,2022,regular,1,2022-09-03 23:30:00+00:00,249,North Texas,2567,SMU,4,9.5,9.25,9.5,8.5,9.5,1.0,0.5,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,67.5,67.25,67.5,66.5,67.5,1.0,0.5,1,71.0,71.0,71.0,71.0,71.0,0.0,0.0
