game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401112454,2019,regular,3,2019-09-14 20:00:00+00:00,2390,Miami,2065,Bethune-Cookman,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401112455,2019,regular,3,2019-09-14 16:00:00+00:00,259,Virginia Tech,231,Furman,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401112456,2019,regular,4,2019-09-21 23:30:00+00:00,228,Clemson,2429,Charlotte,4,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,4,61.5,61.625,61.5,61.5,62.0,0.5,0.25,0,,,,,,,
401112457,2019,regular,4,2019-09-21 19:30:00+00:00,52,Florida State,97,Louisville,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
401112458,2019,regular,4,2019-09-21 20:00:00+00:00,2390,Miami,2117,Central Michigan,4,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
401112459,2019,regular,4,2019-09-21 19:30:00+00:00,153,North Carolina,2026,App State,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401112460,2019,regular,4,2019-09-21 23:00:00+00:00,152,NC State,2050,Ball State,4,-19.5,-19.375,-19.5,-19.5,-19.0,0.5,0.25,0,,,,,,,,4,58.75,59.125,58.75,58.5,60.5,2.0,0.9464847243000456,0,,,,,,,
401112461,2019,regular,4,2019-09-21 19:30:00+00:00,221,Pittsburgh,2116,UCF,4,10.0,9.875,10.0,9.0,10.5,1.5,0.6291528696058958,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,
401112462,2019,regular,4,2019-09-21 16:00:00+00:00,183,Syracuse,2711,Western Michigan,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,66.5,66.625,66.5,66.0,67.5,1.5,0.75,0,,,,,,,
401112463,2019,regular,4,2019-09-21 23:00:00+00:00,258,Virginia,295,Old Dominion,4,-27.0,-26.75,-27.0,-27.0,-26.0,1.0,0.5,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,
401112464,2019,regular,4,2019-09-21 16:00:00+00:00,154,Wake Forest,2210,Elon,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401112465,2019,regular,5,2019-09-27 23:00:00+00:00,259,Virginia Tech,150,Duke,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401112466,2019,regular,5,2019-09-28 19:30:00+00:00,103,Boston College,154,Wake Forest,4,4.75,4.75,4.75,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,4,69.5,69.375,69.5,69.0,69.5,0.5,0.25,0,,,,,,,
401112467,2019,regular,5,2019-09-28 19:30:00+00:00,153,North Carolina,228,Clemson,4,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,4,60.75,60.625,60.75,60.0,61.0,1.0,0.47871355387816905,0,,,,,,,
401112468,2019,regular,5,2019-09-28 23:30:00+00:00,52,Florida State,152,NC State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,62.5,62.375,62.5,62.0,62.5,0.5,0.25,0,,,,,,,
401112469,2019,regular,5,2019-09-28 19:30:00+00:00,218,Temple,59,Georgia Tech,4,-9.5,-9.375,-9.5,-9.5,-9.0,0.5,0.25,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,
401112470,2019,regular,5,2019-09-28 16:30:00+00:00,221,Pittsburgh,48,Delaware,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401112471,2019,regular,5,2019-09-28 16:00:00+00:00,183,Syracuse,107,Holy Cross,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401112472,2019,regular,5,2019-09-28 19:30:00+00:00,87,Notre Dame,258,Virginia,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401112473,2019,regular,6,2019-10-05 16:30:00+00:00,97,Louisville,103,Boston College,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,61.0,60.75,61.0,60.0,61.0,1.0,0.5,0,,,,,,,
401112474,2019,regular,6,2019-10-06 00:00:00+00:00,150,Duke,221,Pittsburgh,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,47.5,47.625,47.5,47.0,48.5,1.5,0.6291528696058958,0,,,,,,,
401112475,2019,regular,6,2019-10-05 20:00:00+00:00,59,Georgia Tech,153,North Carolina,4,10.0,9.875,10.0,9.5,10.0,0.5,0.25,0,,,,,,,,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401112476,2019,regular,6,2019-10-05 19:30:00+00:00,2390,Miami,259,Virginia Tech,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,46.0,46.0,46.0,45.5,46.5,1.0,0.408248290463863,0,,,,,,,
401112477,2019,regular,7,2019-10-11 00:00:00+00:00,152,NC State,183,Syracuse,4,-4.25,-4.25,-4.25,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,4,56.0,56.0,56.0,55.5,56.5,1.0,0.408248290463863,0,,,,,,,
401112478,2019,regular,7,2019-10-12 00:00:00+00:00,2390,Miami,258,Virginia,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,44.25,44.25,44.25,44.0,44.5,0.5,0.28867513459481287,0,,,,,,,
401112479,2019,regular,7,2019-10-12 19:30:00+00:00,228,Clemson,52,Florida State,4,-26.25,-26.125,-26.25,-26.5,-25.5,1.0,0.47871355387816905,0,,,,,,,,4,60.75,60.75,60.75,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
401112480,2019,regular,7,2019-10-12 16:30:00+00:00,150,Duke,59,Georgia Tech,4,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401112481,2019,regular,7,2019-10-12 23:30:00+00:00,154,Wake Forest,97,Louisville,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,65.0,65.125,65.0,65.0,65.5,0.5,0.25,0,,,,,,,
401112482,2019,regular,7,2019-10-12 20:00:00+00:00,259,Virginia Tech,227,Rhode Island,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401112483,2019,regular,8,2019-10-18 23:00:00+00:00,183,Syracuse,221,Pittsburgh,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,0,,,,,,,,4,52.75,52.875,52.75,52.5,53.5,1.0,0.47871355387816905,0,,,,,,,
401112484,2019,regular,8,2019-10-19 16:00:00+00:00,103,Boston College,152,NC State,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
401112485,2019,regular,8,2019-10-19 16:00:00+00:00,97,Louisville,228,Clemson,4,24.5,24.375,24.5,24.0,24.5,0.5,0.25,0,,,,,,,,4,62.25,62.25,62.25,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,
401112486,2019,regular,8,2019-10-19 19:30:00+00:00,258,Virginia,150,Duke,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,45.0,45.125,45.0,45.0,45.5,0.5,0.25,0,,,,,,,
401112487,2019,regular,8,2019-10-19 23:30:00+00:00,154,Wake Forest,52,Florida State,4,2.75,2.5,2.75,1.5,3.0,1.5,0.7071067811865476,0,,,,,,,,4,69.0,68.875,69.0,68.5,69.0,0.5,0.25,0,,,,,,,
401112488,2019,regular,8,2019-10-19 16:00:00+00:00,2390,Miami,59,Georgia Tech,4,-18.5,-18.375,-18.5,-18.5,-18.0,0.5,0.25,0,,,,,,,,4,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401112489,2019,regular,8,2019-10-19 19:30:00+00:00,259,Virginia Tech,153,North Carolina,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,0,,,,,,,,4,57.0,57.125,57.0,57.0,57.5,0.5,0.25,0,,,,,,,
401112490,2019,regular,9,2019-10-26 23:30:00+00:00,228,Clemson,103,Boston College,4,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,
401112491,2019,regular,9,2019-10-26 20:00:00+00:00,153,North Carolina,150,Duke,4,-3.0,-2.875,-3.0,-3.0,-2.5,0.5,0.25,0,,,,,,,,4,53.25,53.125,53.25,52.5,53.5,1.0,0.47871355387816905,0,,,,,,,
401112492,2019,regular,9,2019-10-26 19:30:00+00:00,52,Florida State,183,Syracuse,4,-11.0,-11.125,-11.0,-12.0,-10.5,1.5,0.6291528696058958,0,,,,,,,,4,59.75,59.625,59.75,59.0,60.0,1.0,0.47871355387816905,0,,,,,,,
401112493,2019,regular,9,2019-10-26 19:30:00+00:00,97,Louisville,258,Virginia,4,3.5,3.75,3.5,3.5,4.5,1.0,0.5,0,,,,,,,,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,0,,,,,,,
401112494,2019,regular,9,2019-10-26 16:00:00+00:00,221,Pittsburgh,2390,Miami,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,4,43.0,42.75,43.0,42.0,43.0,1.0,0.5,0,,,,,,,
401112495,2019,regular,10,2019-11-02 16:00:00+00:00,183,Syracuse,103,Boston College,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401112496,2019,regular,10,2019-11-02 20:00:00+00:00,228,Clemson,2747,Wofford,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401112497,2019,regular,10,2019-11-02 19:30:00+00:00,52,Florida State,2390,Miami,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,49.5,49.6,49.5,49.5,50.0,0.5,0.22360679774997896,0,,,,,,,
401112498,2019,regular,10,2019-11-02 20:00:00+00:00,59,Georgia Tech,221,Pittsburgh,5,9.5,9.3,9.5,8.5,9.5,1.0,0.4472135954999579,0,,,,,,,,5,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401112499,2019,regular,10,2019-11-02 23:30:00+00:00,153,North Carolina,258,Virginia,5,-1.0,-0.6,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401112500,2019,regular,10,2019-11-02 16:00:00+00:00,154,Wake Forest,152,NC State,5,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.3535533905932738,0,,,,,,,,5,61.0,60.8,61.0,60.0,61.5,1.5,0.570087712549569,0,,,,,,,
401112501,2019,regular,10,2019-11-02 18:30:00+00:00,87,Notre Dame,259,Virginia Tech,5,-17.5,-17.4,-17.5,-17.5,-17.0,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.8,59.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,
401112502,2019,regular,11,2019-11-09 17:00:00+00:00,103,Boston College,52,Florida State,5,-1.0,-1.2,-1.0,-1.5,-1.0,0.5,0.27386127875258304,0,,,,,,,,5,64.5,64.3,64.5,64.0,64.5,0.5,0.27386127875258304,0,,,,,,,
401112503,2019,regular,11,2019-11-10 00:30:00+00:00,152,NC State,228,Clemson,5,35.0,34.8,35.0,34.0,36.0,2.0,0.8366600265340756,0,,,,,,,,5,54.5,54.6,54.5,54.0,55.0,1.0,0.4183300132670378,0,,,,,,,
401112504,2019,regular,11,2019-11-09 17:30:00+00:00,258,Virginia,59,Georgia Tech,5,-16.0,-15.9,-16.0,-16.0,-15.5,0.5,0.22360679774997896,0,,,,,,,,5,45.5,45.9,45.5,45.5,46.5,1.0,0.5477225575051661,0,,,,,,,
401112505,2019,regular,11,2019-11-09 20:30:00+00:00,2390,Miami,97,Louisville,5,-6.5,-6.6,-6.5,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.0,49.0,48.5,49.5,1.0,0.3535533905932738,0,,,,,,,
401112506,2019,regular,11,2019-11-09 20:30:00+00:00,259,Virginia Tech,154,Wake Forest,5,2.5,2.7,2.5,2.5,3.0,0.5,0.27386127875258304,0,,,,,,,,5,60.5,60.7,60.5,60.5,61.0,0.5,0.27386127875258304,0,,,,,,,
401112507,2019,regular,12,2019-11-15 01:00:00+00:00,221,Pittsburgh,153,North Carolina,5,-4.0,-4.1,-4.0,-4.5,-4.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.0,49.0,48.5,49.5,1.0,0.3535533905932738,0,,,,,,,
401112508,2019,regular,12,2019-11-16 20:30:00+00:00,228,Clemson,154,Wake Forest,5,-34.5,-34.6,-34.5,-35.0,-34.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,59.1,59.0,58.5,59.5,1.0,0.4183300132670378,0,,,,,,,
401112509,2019,regular,12,2019-11-16 21:00:00+00:00,150,Duke,183,Syracuse,5,-9.0,-8.9,-9.0,-9.0,-8.5,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.3,49.5,49.0,49.5,0.5,0.27386127875258304,0,,,,,,,
401112510,2019,regular,12,2019-11-16 17:00:00+00:00,52,Florida State,2011,Alabama State,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401112511,2019,regular,12,2019-11-16 20:30:00+00:00,59,Georgia Tech,259,Virginia Tech,5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,5,51.0,51.2,51.0,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,
401112512,2019,regular,12,2019-11-17 00:30:00+00:00,152,NC State,97,Louisville,5,4.5,4.4,4.5,4.0,4.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,
401112513,2019,regular,13,2019-11-22 01:00:00+00:00,59,Georgia Tech,152,NC State,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401112514,2019,regular,13,2019-11-23 19:30:00+00:00,87,Notre Dame,103,Boston College,5,-20.5,-20.6,-20.5,-21.0,-20.5,0.5,0.22360679774997896,0,,,,,,,,5,65.5,65.5,65.5,65.0,66.0,1.0,0.3535533905932738,0,,,,,,,
401112515,2019,regular,13,2019-11-24 00:30:00+00:00,154,Wake Forest,150,Duke,5,-6.5,-6.6,-6.5,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.0,50.0,49.0,50.5,1.5,0.6123724356957945,0,,,,,,,
401112516,2019,regular,13,2019-11-23 21:00:00+00:00,97,Louisville,183,Syracuse,5,-7.5,-7.8,-7.5,-9.0,-7.5,1.5,0.6708203932499369,0,,,,,,,,5,64.0,64.3,64.0,64.0,65.0,1.0,0.4472135954999579,0,,,,,,,
401112517,2019,regular,13,2019-11-24 00:00:00+00:00,2229,Florida International,2390,Miami,5,21.0,21.0,21.0,20.5,21.5,1.0,0.3535533905932738,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401112519,2019,regular,13,2019-11-23 20:30:00+00:00,259,Virginia Tech,221,Pittsburgh,5,-3.5,-3.7,-3.5,-4.0,-3.5,0.5,0.27386127875258304,0,,,,,,,,5,43.5,43.3,43.5,42.5,44.0,1.5,0.570087712549569,0,,,,,,,
401112520,2019,regular,13,2019-11-23 17:00:00+00:00,258,Virginia,2335,Liberty,5,-16.5,-16.3,-16.5,-16.5,-16.0,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401112521,2019,regular,14,2019-11-29 17:00:00+00:00,258,Virginia,259,Virginia Tech,5,1.5,1.8,1.5,1.5,3.0,1.5,0.6708203932499369,0,,,,,,,,5,48.0,48.2,48.0,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,
401112522,2019,regular,14,2019-11-30 20:30:00+00:00,221,Pittsburgh,103,Boston College,5,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.3535533905932738,0,,,,,,,,5,51.5,51.7,51.5,51.5,52.0,0.5,0.27386127875258304,0,,,,,,,
401112523,2019,regular,14,2019-11-30 20:30:00+00:00,150,Duke,2390,Miami,5,9.0,9.1,9.0,8.5,9.5,1.0,0.4183300132670378,0,,,,,,,,5,44.5,44.3,44.5,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,
401112524,2019,regular,14,2019-12-01 00:00:00+00:00,152,NC State,153,North Carolina,5,11.0,11.1,11.0,11.0,11.5,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.4,57.5,57.0,57.5,0.5,0.22360679774997896,0,,,,,,,
401112525,2019,regular,14,2019-11-30 17:30:00+00:00,183,Syracuse,154,Wake Forest,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,68.0,67.9,68.0,67.5,68.0,0.5,0.22360679774997896,0,,,,,,,
401114153,2019,regular,1,2019-08-30 02:00:00+00:00,9,Arizona State,2309,Kent State,4,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,4,61.5,61.375,61.5,60.5,62.0,1.5,0.6291528696058958,0,,,,,,,
401114154,2019,regular,2,2019-09-07 02:00:00+00:00,9,Arizona State,16,Sacramento State,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401114155,2019,regular,4,2019-09-22 02:00:00+00:00,9,Arizona State,38,Colorado,4,-7.5,-7.625,-7.5,-8.0,-7.5,0.5,0.25,0,,,,,,,,4,48.5,48.625,48.5,48.5,49.0,0.5,0.25,0,,,,,,,
401114156,2019,regular,5,2019-09-28 02:30:00+00:00,25,California,9,Arizona State,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,43.0,42.875,43.0,42.5,43.0,0.5,0.25,0,,,,,,,
401114157,2019,regular,7,2019-10-12 19:30:00+00:00,9,Arizona State,265,Washington State,4,2.5,2.375,2.5,2.0,2.5,0.5,0.25,0,,,,,,,,4,60.75,60.75,60.75,60.0,61.5,1.5,0.6454972243679028,0,,,,,,,
401114158,2019,regular,8,2019-10-19 22:00:00+00:00,254,Utah,9,Arizona State,4,-15.0,-15.25,-15.0,-16.0,-15.0,1.0,0.5,0,,,,,,,,4,46.0,46.125,46.0,46.0,46.5,0.5,0.25,0,,,,,,,
401114159,2019,regular,9,2019-10-26 23:30:00+00:00,26,UCLA,9,Arizona State,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,4,56.25,56.125,56.25,55.5,56.5,1.0,0.47871355387816905,0,,,,,,,
401114160,2019,regular,11,2019-11-09 20:30:00+00:00,9,Arizona State,30,USC,5,4.0,4.2,4.0,3.5,5.0,1.5,0.570087712549569,0,,,,,,,,5,54.5,54.3,54.5,54.0,54.5,0.5,0.27386127875258304,0,,,,,,,
401114161,2019,regular,12,2019-11-17 00:30:00+00:00,204,Oregon State,9,Arizona State,5,1.0,1.2,1.0,1.0,1.5,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.2,56.0,56.0,56.5,0.5,0.27386127875258304,0,,,,,,,
401114162,2019,regular,13,2019-11-24 00:30:00+00:00,9,Arizona State,2483,Oregon,5,13.5,13.4,13.5,13.0,14.0,1.0,0.4183300132670378,0,,,,,,,,5,54.5,54.5,54.5,54.0,55.0,1.0,0.5,0,,,,,,,
401114163,2019,regular,14,2019-12-01 03:00:00+00:00,9,Arizona State,12,Arizona,5,-13.5,-13.4,-13.5,-13.5,-13.0,0.5,0.22360679774997896,0,,,,,,,,5,60.5,60.6,60.5,60.5,61.0,0.5,0.22360679774997896,0,,,,,,,
401114164,2019,regular,1,2019-08-25 02:30:00+00:00,62,Hawai'i,12,Arizona,4,10.5,10.375,10.5,10.0,10.5,0.5,0.25,0,,,,,,,,4,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0,,,,,,,
401114165,2019,regular,2,2019-09-08 02:45:00+00:00,12,Arizona,2464,Northern Arizona,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401114166,2019,regular,5,2019-09-29 02:30:00+00:00,12,Arizona,26,UCLA,4,-5.0,-5.0,-5.0,-6.5,-3.5,3.0,1.7320508075688772,0,,,,,,,,4,70.5,70.5,70.5,68.5,72.5,4.0,2.041241452319315,0,,,,,,,
401114167,2019,regular,6,2019-10-05 20:30:00+00:00,38,Colorado,12,Arizona,4,-2.5,-2.375,-2.5,-2.5,-2.0,0.5,0.25,0,,,,,,,,4,63.25,63.25,63.25,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
401114168,2019,regular,7,2019-10-13 03:00:00+00:00,12,Arizona,264,Washington,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,61.25,61.25,61.25,60.0,62.5,2.5,1.1902380714238083,0,,,,,,,
401114169,2019,regular,8,2019-10-20 01:30:00+00:00,30,USC,12,Arizona,4,-10.0,-10.125,-10.0,-10.5,-10.0,0.5,0.25,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.5773502691896257,0,,,,,,,
401114170,2019,regular,9,2019-10-26 19:30:00+00:00,24,Stanford,12,Arizona,4,-3.0,-2.75,-3.0,-3.0,-2.0,1.0,0.5,0,,,,,,,,4,53.75,53.375,53.75,52.0,54.0,2.0,0.9464847243000456,0,,,,,,,
401114171,2019,regular,10,2019-11-02 20:30:00+00:00,12,Arizona,204,Oregon State,5,-4.5,-4.7,-4.5,-5.5,-4.5,1.0,0.4472135954999579,0,,,,,,,,5,71.5,71.7,71.5,71.5,72.0,0.5,0.27386127875258304,0,,,,,,,
401114172,2019,regular,12,2019-11-17 03:30:00+00:00,2483,Oregon,12,Arizona,5,-27.0,-27.4,-27.0,-28.0,-27.0,1.0,0.5477225575051661,0,,,,,,,,5,68.5,68.8,68.5,68.5,69.5,1.0,0.4472135954999579,0,,,,,,,
401114173,2019,regular,13,2019-11-24 03:00:00+00:00,12,Arizona,254,Utah,5,23.5,23.8,23.5,23.5,24.5,1.0,0.4472135954999579,0,,,,,,,,5,57.0,56.9,57.0,55.5,57.5,2.0,0.8215838362577492,0,,,,,,,
401114174,2019,regular,1,2019-08-31 22:30:00+00:00,25,California,302,UC Davis,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401114175,2019,regular,2,2019-09-08 02:30:00+00:00,264,Washington,25,California,4,-13.5,-13.625,-13.5,-14.0,-13.5,0.5,0.25,0,,,,,,,,4,43.25,43.125,43.25,42.5,43.5,1.0,0.47871355387816905,0,,,,,,,
401114176,2019,regular,3,2019-09-14 20:15:00+00:00,25,California,249,North Texas,4,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,4,50.25,50.25,50.25,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
401114177,2019,regular,6,2019-10-06 00:00:00+00:00,2483,Oregon,25,California,4,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,4,46.5,46.625,46.5,46.5,47.0,0.5,0.25,0,,,,,,,
401114178,2019,regular,8,2019-10-19 18:30:00+00:00,25,California,204,Oregon State,4,-10.5,-10.375,-10.5,-10.5,-10.0,0.5,0.25,0,,,,,,,,4,51.25,51.375,51.25,51.0,52.0,1.0,0.47871355387816905,0,,,,,,,
401114179,2019,regular,9,2019-10-27 02:00:00+00:00,254,Utah,25,California,4,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,4,36.5,36.375,36.5,36.0,36.5,0.5,0.25,0,,,,,,,
401114180,2019,regular,11,2019-11-10 00:00:00+00:00,25,California,265,Washington State,5,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,5,52.0,52.0,52.0,51.5,52.5,1.0,0.3535533905932738,0,,,,,,,
401114181,2019,regular,12,2019-11-17 04:00:00+00:00,25,California,30,USC,5,4.5,4.3,4.5,4.0,4.5,0.5,0.27386127875258304,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,
401114182,2019,regular,13,2019-11-23 21:00:00+00:00,24,Stanford,25,California,5,-1.0,-0.4,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,41.5,41.5,41.5,41.0,42.0,1.0,0.5,0,,,,,,,
401114183,2019,regular,14,2019-12-01 03:30:00+00:00,26,UCLA,25,California,5,-1.0,-0.3,-1.0,-1.5,1.0,2.5,1.2041594578792296,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401114184,2019,regular,1,2019-08-31 02:00:00+00:00,38,Colorado,36,Colorado State,4,-12.5,-12.625,-12.5,-13.5,-12.0,1.5,0.75,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,
401114185,2019,regular,3,2019-09-14 17:00:00+00:00,38,Colorado,2005,Air Force,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,58.5,58.375,58.5,58.0,58.5,0.5,0.25,0,,,,,,,
401114186,2019,regular,7,2019-10-12 02:00:00+00:00,2483,Oregon,38,Colorado,4,-22.75,-22.75,-22.75,-23.0,-22.5,0.5,0.28867513459481287,0,,,,,,,,4,61.75,61.75,61.75,61.0,62.5,1.5,0.6454972243679028,0,,,,,,,
