game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401540375,2023,regular,3,2023-09-16 18:00:00+00:00,233,South Dakota,2320,Lamar,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401540377,2023,regular,6,2023-10-07 20:00:00+00:00,2320,Lamar,2466,Northwestern State,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401540378,2023,regular,7,2023-10-14 20:00:00+00:00,2545,SE Louisiana,2320,Lamar,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401540379,2023,regular,9,2023-10-28 20:00:00+00:00,2320,Lamar,2916,Incarnate Word,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540380,2023,regular,10,2023-11-04 20:00:00+00:00,2320,Lamar,2837,East Texas A&M,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,38.5,38.5,38.5,38.5,38.5,0.0,0.0,0,,,,,,,
401540381,2023,regular,11,2023-11-11 21:00:00+00:00,2447,Nicholls,2320,Lamar,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540382,2023,regular,12,2023-11-18 21:00:00+00:00,2320,Lamar,2377,McNeese,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540383,2023,regular,2,2023-09-09 19:30:00+00:00,2449,North Dakota State,311,Maine,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540385,2023,regular,8,2023-10-21 19:30:00+00:00,2449,North Dakota State,2710,Western Illinois,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401540386,2023,regular,10,2023-11-04 19:00:00+00:00,2571,South Dakota State,2449,North Dakota State,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540387,2023,regular,11,2023-11-11 20:30:00+00:00,2449,North Dakota State,79,Southern Illinois,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540388,2023,regular,12,2023-11-18 22:00:00+00:00,2460,Northern Iowa,2449,North Dakota State,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540390,2023,regular,4,2023-09-23 19:00:00+00:00,2197,Eastern Illinois,2377,McNeese,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401540391,2023,regular,5,2023-10-01 00:00:00+00:00,2377,McNeese,2447,Nicholls,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401540393,2023,regular,8,2023-10-22 00:00:00+00:00,2377,McNeese,2916,Incarnate Word,1,22.0,22.0,22.0,22.0,22.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540395,2023,regular,10,2023-11-04 20:00:00+00:00,2545,SE Louisiana,2377,McNeese,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401540398,2023,regular,3,2023-09-16 17:00:00+00:00,2368,Marist,2166,Davidson,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540400,2023,regular,5,2023-09-30 16:00:00+00:00,2166,Davidson,301,San Diego,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401540401,2023,regular,7,2023-10-14 17:00:00+00:00,2086,Butler,2166,Davidson,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540402,2023,regular,8,2023-10-21 17:00:00+00:00,2166,Davidson,2674,Valparaiso,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540403,2023,regular,9,2023-10-28 23:00:00+00:00,2166,Davidson,2506,Presbyterian,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401540404,2023,regular,10,2023-11-04 17:00:00+00:00,56,Stetson,2166,Davidson,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401540405,2023,regular,11,2023-11-11 18:00:00+00:00,2413,Morehead State,2166,Davidson,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401540408,2023,regular,7,2023-10-14 19:00:00+00:00,2571,South Dakota State,2460,Northern Iowa,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540413,2023,regular,7,2023-10-14 17:00:00+00:00,222,Villanova,2210,Elon,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401540414,2023,regular,8,2023-10-21 18:00:00+00:00,2210,Elon,2405,Monmouth,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401540415,2023,regular,11,2023-11-11 19:00:00+00:00,257,Richmond,2210,Elon,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540416,2023,regular,12,2023-11-18 18:00:00+00:00,2210,Elon,2261,Hampton,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540418,2023,regular,7,2023-10-14 17:00:00+00:00,2405,Monmouth,2261,Hampton,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401540419,2023,regular,9,2023-10-28 18:00:00+00:00,2261,Hampton,2448,North Carolina A&T,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401540421,2023,regular,11,2023-11-11 18:00:00+00:00,2261,Hampton,2729,William & Mary,1,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540422,2023,regular,4,2023-09-23 16:00:00+00:00,163,Princeton,2803,Bryant,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0,,,,,,,
401540423,2023,regular,5,2023-09-30 17:00:00+00:00,227,Rhode Island,2803,Bryant,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540424,2023,regular,7,2023-10-14 20:00:00+00:00,2803,Bryant,2523,Robert Morris,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540425,2023,regular,8,2023-10-21 19:00:00+00:00,2197,Eastern Illinois,2803,Bryant,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401540426,2023,regular,9,2023-10-28 20:00:00+00:00,2127,Charleston Southern,2803,Bryant,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540427,2023,regular,10,2023-11-04 17:00:00+00:00,2803,Bryant,2241,Gardner-Webb,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540428,2023,regular,11,2023-11-11 19:00:00+00:00,2815,Lindenwood,2803,Bryant,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401540429,2023,regular,12,2023-11-18 18:00:00+00:00,2803,Bryant,2546,Southeast Missouri State,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401540430,2023,regular,5,2023-09-30 23:00:00+00:00,2466,Northwestern State,2197,Eastern Illinois,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540432,2023,regular,8,2023-10-20 00:00:00+00:00,2466,Northwestern State,2545,SE Louisiana,2,12.5,12.5,12.5,12.5,12.5,0.0,0.0,1,12.0,12.0,12.0,12.0,12.0,0.0,0.0,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401540435,2023,regular,6,2023-10-07 21:00:00+00:00,2916,Incarnate Word,2545,SE Louisiana,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
401540436,2023,regular,11,2023-11-11 21:30:00+00:00,2837,East Texas A&M,2545,SE Louisiana,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401540437,2023,regular,12,2023-11-17 00:00:00+00:00,2545,SE Louisiana,2447,Nicholls,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401540442,2023,regular,7,2023-10-14 18:00:00+00:00,233,South Dakota,2754,Youngstown State,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401540443,2023,regular,9,2023-10-28 18:00:00+00:00,233,South Dakota,2571,South Dakota State,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401540444,2023,regular,10,2023-11-04 18:00:00+00:00,79,Southern Illinois,233,South Dakota,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401540447,2023,regular,6,2023-10-07 22:00:00+00:00,2754,Youngstown State,79,Southern Illinois,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401540448,2023,regular,8,2023-10-21 19:00:00+00:00,79,Southern Illinois,2571,South Dakota State,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401540449,2023,regular,9,2023-10-28 20:00:00+00:00,2710,Western Illinois,79,Southern Illinois,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540451,2023,regular,1,2023-08-31 23:30:00+00:00,2754,Youngstown State,2674,Valparaiso,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540452,2023,regular,3,2023-09-16 18:00:00+00:00,2754,Youngstown State,2523,Robert Morris,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540453,2023,regular,11,2023-11-11 17:00:00+00:00,2754,Youngstown State,2571,South Dakota State,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401540455,2023,regular,4,2023-09-23 17:00:00+00:00,2674,Valparaiso,2368,Marist,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401540457,2023,regular,6,2023-10-07 18:00:00+00:00,2181,Drake,2674,Valparaiso,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401540458,2023,regular,7,2023-10-14 18:00:00+00:00,2674,Valparaiso,2413,Morehead State,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401540459,2023,regular,9,2023-10-28 17:00:00+00:00,2086,Butler,2674,Valparaiso,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401540460,2023,regular,10,2023-11-04 18:00:00+00:00,2674,Valparaiso,2168,Dayton,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540467,2023,regular,4,2023-09-23 21:00:00+00:00,301,San Diego,2168,Dayton,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401540468,2023,regular,5,2023-09-30 17:00:00+00:00,2168,Dayton,2900,St. Thomas (MN),1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540469,2023,regular,6,2023-10-07 17:00:00+00:00,2413,Morehead State,2168,Dayton,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540472,2023,regular,4,2023-09-23 18:30:00+00:00,2717,Western Carolina,2127,Charleston Southern,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401540474,2023,regular,7,2023-10-14 20:00:00+00:00,2127,Charleston Southern,2815,Lindenwood,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
401540475,2023,regular,8,2023-10-21 19:00:00+00:00,2630,UT Martin,2127,Charleston Southern,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401540476,2023,regular,10,2023-11-04 20:00:00+00:00,2127,Charleston Southern,2634,Tennessee State,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540477,2023,regular,11,2023-11-11 17:00:00+00:00,2523,Robert Morris,2127,Charleston Southern,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401540478,2023,regular,12,2023-11-18 18:00:00+00:00,2241,Gardner-Webb,2127,Charleston Southern,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540479,2023,regular,6,2023-10-07 19:00:00+00:00,2197,Eastern Illinois,2630,UT Martin,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540480,2023,regular,7,2023-10-14 19:00:00+00:00,2546,Southeast Missouri State,2197,Eastern Illinois,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540481,2023,regular,10,2023-11-04 19:00:00+00:00,2815,Lindenwood,2197,Eastern Illinois,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401540482,2023,regular,11,2023-11-11 18:00:00+00:00,2197,Eastern Illinois,2634,Tennessee State,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540483,2023,regular,12,2023-11-18 17:00:00+00:00,2523,Robert Morris,2197,Eastern Illinois,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401540485,2023,regular,6,2023-10-07 20:00:00+00:00,2241,Gardner-Webb,2523,Robert Morris,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401540486,2023,regular,9,2023-10-28 17:30:00+00:00,2241,Gardner-Webb,2630,UT Martin,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540488,2023,regular,3,2023-09-16 19:30:00+00:00,311,Maine,227,Rhode Island,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0,,,,,,,,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401540489,2023,regular,4,2023-09-23 19:30:00+00:00,2729,William & Mary,311,Maine,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0,0,,,,,,,
401540490,2023,regular,5,2023-09-30 19:30:00+00:00,311,Maine,2619,Stony Brook,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401540491,2023,regular,6,2023-10-07 19:30:00+00:00,257,Richmond,311,Maine,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401540492,2023,regular,9,2023-10-28 17:00:00+00:00,311,Maine,399,UAlbany,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401540493,2023,regular,12,2023-11-18 18:00:00+00:00,160,New Hampshire,311,Maine,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,
401540495,2023,regular,6,2023-10-07 18:00:00+00:00,2815,Lindenwood,2635,Tennessee Tech,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401540496,2023,regular,9,2023-10-28 19:00:00+00:00,2634,Tennessee State,2815,Lindenwood,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401540497,2023,regular,9,2023-10-28 16:00:00+00:00,2523,Robert Morris,2635,Tennessee Tech,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540500,2023,regular,8,2023-10-21 18:30:00+00:00,2635,Tennessee Tech,2546,Southeast Missouri State,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401540501,2023,regular,9,2023-10-28 19:00:00+00:00,2447,Nicholls,2546,Southeast Missouri State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401540502,2023,regular,11,2023-11-11 20:00:00+00:00,2630,UT Martin,2546,Southeast Missouri State,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401540504,2023,regular,9,2023-10-28 17:00:00+00:00,2729,William & Mary,2405,Monmouth,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401540505,2023,regular,10,2023-11-04 17:00:00+00:00,2405,Monmouth,2619,Stony Brook,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540506,2023,regular,11,2023-11-11 17:00:00+00:00,2405,Monmouth,160,New Hampshire,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,
401540507,2023,regular,12,2023-11-18 18:00:00+00:00,399,UAlbany,2405,Monmouth,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540508,2023,regular,1,2023-09-02 17:00:00+00:00,284,Stonehill,160,New Hampshire,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401540509,2023,regular,5,2023-09-30 19:00:00+00:00,160,New Hampshire,119,Towson,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401540510,2023,regular,7,2023-10-14 17:00:00+00:00,2168,Dayton,2506,Presbyterian,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540511,2023,regular,8,2023-10-21 17:00:00+00:00,2168,Dayton,2086,Butler,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401540512,2023,regular,11,2023-11-11 18:00:00+00:00,2168,Dayton,2368,Marist,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540515,2023,regular,7,2023-10-14 17:00:00+00:00,2181,Drake,2900,St. Thomas (MN),1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,38.5,38.5,38.5,38.5,38.5,0.0,0.0,0,,,,,,,
401540516,2023,regular,8,2023-10-21 21:00:00+00:00,301,San Diego,2181,Drake,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401540517,2023,regular,9,2023-10-28 17:00:00+00:00,2181,Drake,56,Stetson,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540518,2023,regular,10,2023-11-04 16:00:00+00:00,2368,Marist,2181,Drake,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540519,2023,regular,11,2023-11-11 19:00:00+00:00,2181,Drake,2506,Presbyterian,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401540520,2023,regular,12,2023-11-18 17:00:00+00:00,2086,Butler,2181,Drake,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540522,2023,regular,5,2023-09-30 17:00:00+00:00,2368,Marist,56,Stetson,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540523,2023,regular,6,2023-10-07 16:30:00+00:00,171,Columbia,2368,Marist,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401540524,2023,regular,7,2023-10-14 16:00:00+00:00,2368,Marist,301,San Diego,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540525,2023,regular,8,2023-10-21 17:00:00+00:00,2506,Presbyterian,2368,Marist,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540526,2023,regular,9,2023-10-28 18:00:00+00:00,2900,St. Thomas (MN),2368,Marist,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
