game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400935327,2017,regular,13,2017-11-26 00:00:00+00:00,2483,Oregon,204,Oregon State,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,3,62.5,62.5,62.5,62.0,63.0,1.0,0.5,0,,,,,,,
400935328,2017,regular,13,2017-11-25 21:30:00+00:00,9,Arizona State,12,Arizona,3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,3,75.5,75.5,75.5,75.0,76.0,1.0,0.5,0,,,,,,,
400935329,2017,regular,13,2017-11-26 03:00:00+00:00,254,Utah,38,Colorado,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
400935330,2017,regular,13,2017-11-26 01:00:00+00:00,264,Washington,265,Washington State,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.0,50.5,1.5,0.7637626158259734,0,,,,,,,
400935347,2017,regular,2,2017-09-09 19:30:00+00:00,258,Virginia,84,Indiana,3,4.0,3.8333333333333335,4.0,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,55.833333333333336,56.0,55.0,56.5,1.5,0.7637626158259734,0,,,,,,,
400935348,2017,regular,2,2017-09-09 16:00:00+00:00,275,Wisconsin,2226,Florida Atlantic,3,-34.5,-34.166666666666664,-34.5,-34.5,-33.5,1.0,0.5773502691896257,0,,,,,,,,3,59.5,59.166666666666664,59.5,58.5,59.5,1.0,0.5773502691896257,0,,,,,,,
400935349,2017,regular,3,2017-09-16 19:30:00+00:00,252,BYU,275,Wisconsin,3,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,3,41.5,41.5,41.5,41.0,42.0,1.0,0.5,0,,,,,,,
400935351,2017,regular,3,2017-09-16 19:30:00+00:00,2294,Iowa,249,North Texas,3,-20.0,-19.833333333333332,-20.0,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,3,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400935352,2017,regular,3,2017-09-16 16:00:00+00:00,130,Michigan,2005,Air Force,3,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,3,52.5,52.333333333333336,52.5,51.5,53.0,1.5,0.7637626158259734,0,,,,,,,
400935353,2017,regular,3,2017-09-16 19:30:00+00:00,135,Minnesota,2393,Middle Tennessee,3,-13.5,-12.166666666666666,-13.5,-13.5,-9.5,4.0,2.309401076758503,0,,,,,,,,3,50.0,50.666666666666664,50.0,49.5,52.5,3.0,1.6072751268321592,0,,,,,,,
400935354,2017,regular,3,2017-09-16 16:00:00+00:00,158,Nebraska,2459,Northern Illinois,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400935355,2017,regular,3,2017-09-16 23:30:00+00:00,77,Northwestern,189,Bowling Green,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,3,56.5,56.166666666666664,56.5,55.5,56.5,1.0,0.5773502691896257,0,,,,,,,
400935356,2017,regular,3,2017-09-16 23:30:00+00:00,213,Penn State,2247,Georgia State,3,-37.5,-37.333333333333336,-37.5,-37.5,-37.0,0.5,0.28867513459481287,0,,,,,,,,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
400935357,2017,regular,3,2017-09-16 19:30:00+00:00,164,Rutgers,2415,Morgan State,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935359,2017,regular,4,2017-09-23 19:30:00+00:00,84,Indiana,290,Georgia Southern,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,0,,,,,,,
400935360,2017,regular,4,2017-09-23 23:30:00+00:00,2294,Iowa,213,Penn State,3,13.0,13.166666666666666,13.0,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,3,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400935361,2017,regular,4,2017-09-23 19:00:00+00:00,120,Maryland,2116,UCF,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,3,61.5,61.333333333333336,61.5,61.0,61.5,0.5,0.28867513459481287,0,,,,,,,
400935362,2017,regular,4,2017-09-23 19:30:00+00:00,158,Nebraska,164,Rutgers,3,-11.0,-11.5,-11.0,-12.5,-11.0,1.5,0.8660254037844386,0,,,,,,,,3,47.5,47.5,47.5,47.0,48.0,1.0,0.5,0,,,,,,,
400935363,2017,regular,4,2017-09-23 16:00:00+00:00,194,Ohio State,2439,UNLV,3,-40.5,-40.5,-40.5,-41.0,-40.0,1.0,0.5,0,,,,,,,,3,67.0,67.0,67.0,66.5,67.5,1.0,0.5,0,,,,,,,
400935364,2017,regular,4,2017-09-23 20:00:00+00:00,2509,Purdue,130,Michigan,3,13.0,13.166666666666666,13.0,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400935365,2017,regular,5,2017-09-30 00:00:00+00:00,356,Illinois,158,Nebraska,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,0,,,,,,,
400935366,2017,regular,5,2017-09-30 20:00:00+00:00,127,Michigan State,2294,Iowa,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,44.0,44.166666666666664,44.0,44.0,44.5,0.5,0.28867513459481287,0,,,,,,,
400935367,2017,regular,5,2017-09-30 16:00:00+00:00,135,Minnesota,120,Maryland,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400935368,2017,regular,5,2017-09-30 19:30:00+00:00,213,Penn State,84,Indiana,3,-19.0,-18.833333333333332,-19.0,-19.5,-18.0,1.5,0.7637626158259734,0,,,,,,,,3,62.0,61.833333333333336,62.0,60.5,63.0,2.5,1.2583057392117916,0,,,,,,,
400935369,2017,regular,5,2017-09-30 23:30:00+00:00,164,Rutgers,194,Ohio State,3,28.5,28.333333333333332,28.5,28.0,28.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
400935370,2017,regular,5,2017-09-30 16:00:00+00:00,275,Wisconsin,77,Northwestern,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,3,50.5,50.5,50.5,50.0,51.0,1.0,0.5,0,,,,,,,
400935371,2017,regular,6,2017-10-07 16:00:00+00:00,2294,Iowa,356,Illinois,3,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,3,42.5,42.166666666666664,42.5,41.5,42.5,1.0,0.5773502691896257,0,,,,,,,
400935372,2017,regular,6,2017-10-07 23:30:00+00:00,130,Michigan,127,Michigan State,3,-12.5,-12.333333333333334,-12.5,-13.0,-11.5,1.5,0.7637626158259734,0,,,,,,,,3,40.0,40.166666666666664,40.0,40.0,40.5,0.5,0.28867513459481287,0,,,,,,,
400935373,2017,regular,6,2017-10-08 00:00:00+00:00,158,Nebraska,275,Wisconsin,3,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400935374,2017,regular,6,2017-10-07 16:00:00+00:00,77,Northwestern,213,Penn State,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.0,51.5,1.5,0.7637626158259734,0,,,,,,,
400935375,2017,regular,6,2017-10-07 20:00:00+00:00,194,Ohio State,120,Maryland,3,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0,,,,,,,,3,60.0,60.0,60.0,59.0,61.0,2.0,1.0,0,,,,,,,
400935376,2017,regular,6,2017-10-07 19:30:00+00:00,2509,Purdue,135,Minnesota,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,45.5,45.666666666666664,45.5,45.0,46.5,1.5,0.7637626158259734,0,,,,,,,
400935377,2017,regular,7,2017-10-14 19:30:00+00:00,120,Maryland,77,Northwestern,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,3,50.0,49.5,50.0,48.0,50.5,2.5,1.3228756555322954,0,,,,,,,
400935378,2017,regular,7,2017-10-14 16:00:00+00:00,356,Illinois,164,Rutgers,3,-1.0,-0.16666666666666666,-1.0,-1.0,1.5,2.5,1.4433756729740643,0,,,,,,,,3,48.0,47.666666666666664,48.0,47.0,48.0,1.0,0.5773502691896257,0,,,,,,,
400935379,2017,regular,7,2017-10-14 16:00:00+00:00,84,Indiana,130,Michigan,2,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
400935380,2017,regular,7,2017-10-15 00:00:00+00:00,135,Minnesota,127,Michigan State,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,41.0,40.833333333333336,41.0,40.5,41.0,0.5,0.28867513459481287,0,,,,,,,
400935381,2017,regular,7,2017-10-14 23:30:00+00:00,158,Nebraska,194,Ohio State,3,24.0,23.833333333333332,24.0,23.5,24.0,0.5,0.28867513459481287,0,,,,,,,,3,58.0,57.833333333333336,58.0,57.5,58.0,0.5,0.28867513459481287,0,,,,,,,
400935382,2017,regular,7,2017-10-14 19:30:00+00:00,275,Wisconsin,2509,Purdue,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400935383,2017,regular,8,2017-10-21 19:30:00+00:00,127,Michigan State,84,Indiana,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,0,,,,,,,,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400935384,2017,regular,8,2017-10-21 19:30:00+00:00,135,Minnesota,356,Illinois,3,-14.5,-14.0,-14.5,-14.5,-13.0,1.5,0.8660254037844386,0,,,,,,,,3,48.5,47.5,48.5,45.0,49.0,4.0,2.179449471770337,0,,,,,,,
400935385,2017,regular,8,2017-10-21 16:00:00+00:00,77,Northwestern,2294,Iowa,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,0,,,,,,,
400935386,2017,regular,8,2017-10-21 23:30:00+00:00,213,Penn State,130,Michigan,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,42.5,42.5,42.5,42.0,43.0,1.0,0.5,0,,,,,,,
400935387,2017,regular,8,2017-10-21 16:00:00+00:00,164,Rutgers,2509,Purdue,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,0,,,,,,,,3,49.0,49.0,49.0,48.0,50.0,2.0,1.0,0,,,,,,,
400935388,2017,regular,8,2017-10-21 16:00:00+00:00,275,Wisconsin,120,Maryland,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,0,,,,,,,,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400935389,2017,regular,9,2017-10-28 19:30:00+00:00,77,Northwestern,127,Michigan State,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,0,,,,,,,,3,41.5,41.0,41.5,40.0,41.5,1.5,0.8660254037844386,0,,,,,,,
400935390,2017,regular,9,2017-10-28 16:00:00+00:00,356,Illinois,275,Wisconsin,3,28.5,28.0,28.5,27.0,28.5,1.5,0.8660254037844386,0,,,,,,,,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400935391,2017,regular,9,2017-10-28 22:30:00+00:00,2294,Iowa,135,Minnesota,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,43.0,43.166666666666664,43.0,43.0,43.5,0.5,0.28867513459481287,0,,,,,,,
400935392,2017,regular,9,2017-10-28 19:30:00+00:00,120,Maryland,84,Indiana,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400935393,2017,regular,9,2017-10-28 16:00:00+00:00,130,Michigan,164,Rutgers,3,-22.5,-22.333333333333332,-22.5,-22.5,-22.0,0.5,0.28867513459481287,0,,,,,,,,3,43.0,42.833333333333336,43.0,42.0,43.5,1.5,0.7637626158259734,0,,,,,,,
400935394,2017,regular,9,2017-10-28 19:30:00+00:00,194,Ohio State,213,Penn State,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,0,,,,,,,
400935395,2017,regular,9,2017-10-28 23:30:00+00:00,2509,Purdue,158,Nebraska,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.0,54.5,1.5,0.7637626158259734,0,,,,,,,
400935396,2017,regular,10,2017-11-04 16:00:00+00:00,84,Indiana,275,Wisconsin,2,11.25,11.25,11.25,11.0,11.5,0.5,0.3535533905932738,0,,,,,,,,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,0,,,,,,,
400935397,2017,regular,10,2017-11-04 19:30:00+00:00,2294,Iowa,194,Ohio State,3,21.0,20.833333333333332,21.0,20.5,21.0,0.5,0.28867513459481287,0,,,,,,,,3,55.0,54.333333333333336,55.0,53.0,55.0,2.0,1.1547005383792515,0,,,,,,,
400935398,2017,regular,10,2017-11-05 00:30:00+00:00,130,Michigan,135,Minnesota,3,-16.5,-16.333333333333332,-16.5,-16.5,-16.0,0.5,0.28867513459481287,0,,,,,,,,3,39.0,39.0,39.0,38.5,39.5,1.0,0.5,0,,,,,,,
400935399,2017,regular,10,2017-11-04 16:00:00+00:00,127,Michigan State,213,Penn State,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,46.0,46.666666666666664,46.0,46.0,48.0,2.0,1.1547005383792515,0,,,,,,,
400935400,2017,regular,10,2017-11-04 19:30:00+00:00,158,Nebraska,77,Northwestern,3,-1.0,0.16666666666666666,-1.0,-1.0,2.5,3.5,2.0207259421636903,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400935401,2017,regular,10,2017-11-04 16:00:00+00:00,2509,Purdue,356,Illinois,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400935402,2017,regular,10,2017-11-04 19:30:00+00:00,164,Rutgers,120,Maryland,3,4.5,4.333333333333333,4.5,3.5,5.0,1.5,0.7637626158259734,0,,,,,,,,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,0,,,,,,,
400935403,2017,regular,11,2017-11-11 17:00:00+00:00,356,Illinois,84,Indiana,3,10.0,10.0,10.0,9.5,10.5,1.0,0.5,0,,,,,,,,3,51.5,51.0,51.5,50.0,51.5,1.5,0.8660254037844386,0,,,,,,,
400935404,2017,regular,11,2017-11-11 20:30:00+00:00,120,Maryland,130,Michigan,3,16.5,16.0,16.5,14.5,17.0,2.5,1.3228756555322954,0,,,,,,,,3,48.0,47.666666666666664,48.0,46.5,48.5,2.0,1.0408329997330663,0,,,,,,,
400935405,2017,regular,11,2017-11-11 17:00:00+00:00,135,Minnesota,158,Nebraska,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,0,,,,,,,,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
400935406,2017,regular,11,2017-11-12 00:00:00+00:00,77,Northwestern,2509,Purdue,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.666666666666664,49.5,48.5,51.0,2.5,1.2583057392117916,0,,,,,,,
400935407,2017,regular,11,2017-11-11 17:00:00+00:00,194,Ohio State,127,Michigan State,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,55.833333333333336,56.0,55.0,56.5,1.5,0.7637626158259734,0,,,,,,,
400935408,2017,regular,11,2017-11-11 17:00:00+00:00,213,Penn State,164,Rutgers,3,-31.0,-31.166666666666668,-31.0,-31.5,-31.0,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.5,56.5,56.0,57.0,1.0,0.5,0,,,,,,,
400935409,2017,regular,11,2017-11-11 20:30:00+00:00,275,Wisconsin,2294,Iowa,3,-11.5,-11.833333333333334,-11.5,-12.5,-11.5,1.0,0.5773502691896257,0,,,,,,,,3,45.0,44.5,45.0,43.5,45.0,1.5,0.8660254037844386,0,,,,,,,
400935410,2017,regular,12,2017-11-18 17:00:00+00:00,84,Indiana,164,Rutgers,2,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.3535533905932738,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400935411,2017,regular,12,2017-11-18 20:30:00+00:00,2294,Iowa,2509,Purdue,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
400935412,2017,regular,12,2017-11-18 21:00:00+00:00,127,Michigan State,120,Maryland,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,44.5,44.166666666666664,44.5,43.5,44.5,1.0,0.5773502691896257,0,,,,,,,
400935413,2017,regular,12,2017-11-18 17:00:00+00:00,77,Northwestern,135,Minnesota,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,40.5,40.0,40.5,39.0,40.5,1.5,0.8660254037844386,0,,,,,,,
400935414,2017,regular,12,2017-11-18 20:30:00+00:00,194,Ohio State,356,Illinois,3,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.0,54.5,1.5,0.7637626158259734,0,,,,,,,
400935415,2017,regular,12,2017-11-18 21:00:00+00:00,213,Penn State,158,Nebraska,3,-27.0,-27.166666666666668,-27.0,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,3,58.5,57.833333333333336,58.5,56.0,59.0,3.0,1.6072751268321592,0,,,,,,,
400935416,2017,regular,12,2017-11-18 17:00:00+00:00,275,Wisconsin,130,Michigan,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,3,41.0,41.166666666666664,41.0,40.5,42.0,1.5,0.7637626158259734,0,,,,,,,
400935417,2017,regular,13,2017-11-24 21:00:00+00:00,158,Nebraska,2294,Iowa,3,5.0,4.833333333333333,5.0,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400935418,2017,regular,13,2017-11-25 21:00:00+00:00,356,Illinois,77,Northwestern,3,16.5,16.166666666666668,16.5,15.5,16.5,1.0,0.5773502691896257,0,,,,,,,,3,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
400935419,2017,regular,13,2017-11-25 20:30:00+00:00,120,Maryland,213,Penn State,3,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,3,57.0,56.833333333333336,57.0,56.0,57.5,1.5,0.7637626158259734,0,,,,,,,
400935420,2017,regular,13,2017-11-25 17:00:00+00:00,130,Michigan,194,Ohio State,3,12.5,12.666666666666666,12.5,12.5,13.0,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400935421,2017,regular,13,2017-11-25 20:30:00+00:00,135,Minnesota,275,Wisconsin,3,18.5,18.666666666666668,18.5,18.0,19.5,1.5,0.7637626158259734,0,,,,,,,,3,43.5,43.5,43.5,43.0,44.0,1.0,0.5,0,,,,,,,
400935422,2017,regular,13,2017-11-25 17:00:00+00:00,2509,Purdue,84,Indiana,3,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.5,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400935423,2017,regular,13,2017-11-25 21:00:00+00:00,164,Rutgers,127,Michigan State,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,3,42.5,42.5,42.5,42.0,43.0,1.0,0.5,0,,,,,,,
400937445,2017,regular,1,2017-08-31 22:30:00+00:00,154,Wake Forest,2506,Presbyterian,1,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937446,2017,regular,1,2017-09-02 01:30:00+00:00,2459,Northern Illinois,103,Boston College,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,0,,,,,,,
400937447,2017,regular,1,2017-09-02 16:00:00+00:00,228,Clemson,2309,Kent State,3,-38.0,-38.166666666666664,-38.0,-38.5,-38.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400937448,2017,regular,1,2017-09-02 22:00:00+00:00,150,Duke,2428,North Carolina Central,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937449,2017,regular,1,2017-09-02 16:30:00+00:00,2390,Miami,2065,Bethune-Cookman,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
400937450,2017,regular,1,2017-09-02 17:00:00+00:00,221,Pittsburgh,2754,Youngstown State,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400937451,2017,regular,1,2017-09-01 23:00:00+00:00,183,Syracuse,2115,Central Connecticut,1,-46.0,-46.0,-46.0,-46.0,-46.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937452,2017,regular,1,2017-09-02 19:30:00+00:00,258,Virginia,2729,William & Mary,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937453,2017,regular,2,2017-09-09 17:00:00+00:00,103,Boston College,154,Wake Forest,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,0,,,,,,,,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,0,,,,,,,
400937455,2017,regular,2,2017-09-09 16:30:00+00:00,59,Georgia Tech,55,Jacksonville State,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937456,2017,regular,2,2017-09-09 16:00:00+00:00,153,North Carolina,97,Louisville,3,11.5,11.666666666666666,11.5,11.5,12.0,0.5,0.28867513459481287,0,,,,,,,,3,65.5,65.33333333333333,65.5,65.0,65.5,0.5,0.28867513459481287,0,,,,,,,
400937458,2017,regular,2,2017-09-09 22:00:00+00:00,152,NC State,276,Marshall,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,3,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400937459,2017,regular,2,2017-09-09 19:30:00+00:00,183,Syracuse,2393,Middle Tennessee,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,73.0,73.0,73.0,72.0,74.0,2.0,1.0,0,,,,,,,
400937460,2017,regular,2,2017-09-09 19:30:00+00:00,259,Virginia Tech,48,Delaware,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937461,2017,regular,3,2017-09-17 00:00:00+00:00,97,Louisville,228,Clemson,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,0,,,,,,,
400937464,2017,regular,3,2017-09-16 19:30:00+00:00,295,Old Dominion,153,North Carolina,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,0,,,,,,,,3,56.0,55.5,56.0,54.5,56.0,1.5,0.8660254037844386,0,,,,,,,
400937465,2017,regular,3,2017-09-16 16:20:00+00:00,152,NC State,231,Furman,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400937466,2017,regular,3,2017-09-16 19:30:00+00:00,183,Syracuse,2117,Central Michigan,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,67.0,67.16666666666667,67.0,66.5,68.0,1.5,0.7637626158259734,0,,,,,,,
400937467,2017,regular,3,2017-09-16 16:00:00+00:00,258,Virginia,41,UConn,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.0,51.5,1.5,0.7637626158259734,0,,,,,,,
400937468,2017,regular,3,2017-09-16 19:30:00+00:00,151,East Carolina,259,Virginia Tech,3,27.0,26.5,27.0,25.5,27.0,1.5,0.8660254037844386,0,,,,,,,,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,0,,,,,,,
400937469,2017,regular,3,2017-09-16 19:00:00+00:00,154,Wake Forest,328,Utah State,3,-15.5,-15.0,-15.5,-15.5,-14.0,1.5,0.8660254037844386,0,,,,,,,,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400937470,2017,regular,4,2017-09-23 19:30:00+00:00,228,Clemson,103,Boston College,3,-33.5,-33.0,-33.5,-33.5,-32.0,1.5,0.8660254037844386,0,,,,,,,,3,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400937471,2017,regular,4,2017-09-23 19:30:00+00:00,153,North Carolina,150,Duke,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,0,,,,,,,
