game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401767248,2025,regular,3,2025-09-13 23:00:00+00:00,2046,Austin Peay,2413,Morehead State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767249,2025,regular,5,2025-09-27 18:00:00+00:00,2046,Austin Peay,3101,Utah Tech,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767251,2025,regular,7,2025-10-11 22:00:00+00:00,2198,Eastern Kentucky,2046,Austin Peay,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767252,2025,regular,9,2025-10-25 20:00:00+00:00,2046,Austin Peay,2453,North Alabama,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767253,2025,regular,10,2025-11-02 00:30:00+00:00,253,Southern Utah,2046,Austin Peay,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767254,2025,regular,11,2025-11-08 21:00:00+00:00,2046,Austin Peay,2110,Central Arkansas,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767255,2025,regular,12,2025-11-15 19:00:00+00:00,2046,Austin Peay,2535,Samford,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767256,2025,regular,1,2025-08-29 23:00:00+00:00,2142,Colgate,2405,Monmouth,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401767257,2025,regular,2,2025-09-06 22:00:00+00:00,2230,Fordham,2405,Monmouth,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401767258,2025,regular,4,2025-09-20 17:00:00+00:00,2405,Monmouth,222,Villanova,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401767259,2025,regular,6,2025-10-04 17:00:00+00:00,2405,Monmouth,2169,Delaware State,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,76.5,76.5,76.5,76.5,76.5,0.0,0.0,0,,,,,,,
401767260,2025,regular,7,2025-10-11 18:00:00+00:00,119,Towson,2405,Monmouth,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,75.5,75.5,75.5,75.5,75.5,0.0,0.0,0,,,,,,,
401767261,2025,regular,8,2025-10-18 17:00:00+00:00,2405,Monmouth,2619,Stony Brook,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,0,,,,,,,
401767262,2025,regular,11,2025-11-08 17:00:00+00:00,2405,Monmouth,160,New Hampshire,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767263,2025,regular,12,2025-11-15 17:00:00+00:00,2448,North Carolina A&T,2405,Monmouth,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767264,2025,regular,13,2025-11-22 17:00:00+00:00,2405,Monmouth,399,UAlbany,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767265,2025,regular,1,2025-08-30 22:00:00+00:00,2428,North Carolina Central,160,New Hampshire,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767266,2025,regular,2,2025-09-06 22:00:00+00:00,160,New Hampshire,107,Holy Cross,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767267,2025,regular,4,2025-09-20 17:00:00+00:00,159,Dartmouth,160,New Hampshire,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767268,2025,regular,5,2025-09-27 17:00:00+00:00,160,New Hampshire,399,UAlbany,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401767269,2025,regular,6,2025-10-04 17:00:00+00:00,160,New Hampshire,222,Villanova,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767270,2025,regular,7,2025-10-11 17:00:00+00:00,227,Rhode Island,160,New Hampshire,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767271,2025,regular,9,2025-10-25 17:00:00+00:00,160,New Hampshire,2729,William & Mary,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767272,2025,regular,4,2025-09-20 20:00:00+00:00,2448,North Carolina A&T,2428,North Carolina Central,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767273,2025,regular,6,2025-10-04 19:30:00+00:00,2729,William & Mary,2448,North Carolina A&T,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767274,2025,regular,7,2025-10-11 17:00:00+00:00,2448,North Carolina A&T,2569,South Carolina State,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767275,2025,regular,10,2025-11-01 16:00:00+00:00,2448,North Carolina A&T,119,Towson,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767276,2025,regular,13,2025-11-22 22:00:00+00:00,2627,Tarleton State,2046,Austin Peay,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401767277,2025,regular,2,2025-09-06 22:00:00+00:00,2198,Eastern Kentucky,2277,Houston Christian,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767278,2025,regular,4,2025-09-20 22:00:00+00:00,2698,West Georgia,2198,Eastern Kentucky,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767279,2025,regular,5,2025-09-27 22:00:00+00:00,2198,Eastern Kentucky,2447,Nicholls,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401767280,2025,regular,8,2025-10-18 23:00:00+00:00,2453,North Alabama,2198,Eastern Kentucky,1,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767281,2025,regular,9,2025-10-25 19:00:00+00:00,2198,Eastern Kentucky,2627,Tarleton State,1,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767282,2025,regular,10,2025-11-01 21:00:00+00:00,2110,Central Arkansas,2198,Eastern Kentucky,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767283,2025,regular,11,2025-11-08 20:00:00+00:00,2198,Eastern Kentucky,253,Southern Utah,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767284,2025,regular,13,2025-11-22 21:00:00+00:00,3101,Utah Tech,2198,Eastern Kentucky,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767286,2025,regular,4,2025-09-20 17:00:00+00:00,2287,Illinois State,2453,North Alabama,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767287,2025,regular,7,2025-10-11 20:00:00+00:00,2453,North Alabama,2110,Central Arkansas,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767288,2025,regular,10,2025-11-01 20:00:00+00:00,3101,Utah Tech,2453,North Alabama,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767289,2025,regular,11,2025-11-08 21:00:00+00:00,2453,North Alabama,2698,West Georgia,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767290,2025,regular,12,2025-11-16 00:00:00+00:00,2627,Tarleton State,2453,North Alabama,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767291,2025,regular,13,2025-11-22 19:00:00+00:00,2453,North Alabama,253,Southern Utah,1,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767292,2025,regular,2,2025-09-07 01:00:00+00:00,301,San Diego,253,Southern Utah,1,20.5,20.5,20.5,20.5,20.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767293,2025,regular,5,2025-09-28 00:30:00+00:00,253,Southern Utah,2698,West Georgia,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767294,2025,regular,6,2025-10-04 23:00:00+00:00,2627,Tarleton State,253,Southern Utah,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401767295,2025,regular,9,2025-10-26 00:00:00+00:00,3101,Utah Tech,253,Southern Utah,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767296,2025,regular,12,2025-11-16 01:30:00+00:00,253,Southern Utah,2110,Central Arkansas,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401767298,2025,regular,1,2025-08-28 23:30:00+00:00,2535,Samford,2698,West Georgia,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767300,2025,regular,3,2025-09-13 22:00:00+00:00,2698,West Georgia,2193,East Tennessee State,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767301,2025,regular,8,2025-10-18 23:00:00+00:00,2627,Tarleton State,2698,West Georgia,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767302,2025,regular,9,2025-10-25 18:00:00+00:00,2698,West Georgia,2110,Central Arkansas,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767303,2025,regular,12,2025-11-15 19:00:00+00:00,2698,West Georgia,3101,Utah Tech,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767304,2025,regular,2,2025-09-06 23:00:00+00:00,2627,Tarleton State,2400,Mississippi Valley State,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767305,2025,regular,3,2025-09-13 23:00:00+00:00,2110,Central Arkansas,2627,Tarleton State,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767306,2025,regular,4,2025-09-20 23:00:00+00:00,2627,Tarleton State,236,Chattanooga,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767307,2025,regular,7,2025-10-12 00:00:00+00:00,3101,Utah Tech,2627,Tarleton State,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767308,2025,regular,4,2025-09-21 00:00:00+00:00,3101,Utah Tech,2460,Northern Iowa,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767309,2025,regular,2,2025-09-06 23:00:00+00:00,2010,Alabama A&M,2016,Alcorn State,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767311,2025,regular,5,2025-09-27 19:00:00+00:00,2065,Bethune-Cookman,2010,Alabama A&M,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767312,2025,regular,6,2025-10-04 21:00:00+00:00,2010,Alabama A&M,2296,Jackson State,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767313,2025,regular,7,2025-10-11 19:00:00+00:00,2010,Alabama A&M,2400,Mississippi Valley State,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401767314,2025,regular,9,2025-10-25 19:30:00+00:00,2010,Alabama A&M,2011,Alabama State,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767315,2025,regular,10,2025-11-01 19:00:00+00:00,2755,Grambling,2010,Alabama A&M,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767316,2025,regular,11,2025-11-08 17:00:00+00:00,2619,Stony Brook,2448,North Carolina A&T,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767317,2025,regular,2,2025-09-06 22:00:00+00:00,2619,Stony Brook,227,Rhode Island,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767318,2025,regular,3,2025-09-13 18:00:00+00:00,107,Holy Cross,227,Rhode Island,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767319,2025,regular,4,2025-09-20 22:00:00+00:00,227,Rhode Island,2341,Long Island University,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767320,2025,regular,6,2025-10-03 23:00:00+00:00,225,Brown,227,Rhode Island,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767321,2025,regular,8,2025-10-18 19:30:00+00:00,399,UAlbany,227,Rhode Island,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767322,2025,regular,3,2025-09-13 19:30:00+00:00,2619,Stony Brook,2230,Fordham,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767323,2025,regular,5,2025-09-27 19:30:00+00:00,2619,Stony Brook,2771,Merrimack,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767324,2025,regular,6,2025-10-04 19:30:00+00:00,399,UAlbany,2619,Stony Brook,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767325,2025,regular,9,2025-10-25 19:30:00+00:00,2619,Stony Brook,119,Towson,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767326,2025,regular,12,2025-11-15 18:00:00+00:00,222,Villanova,2619,Stony Brook,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767327,2025,regular,1,2025-08-28 23:00:00+00:00,2450,Norfolk State,119,Towson,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767328,2025,regular,2,2025-09-06 23:00:00+00:00,2415,Morgan State,119,Towson,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767329,2025,regular,4,2025-09-20 22:00:00+00:00,119,Towson,2754,Youngstown State,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767330,2025,regular,11,2025-11-08 18:00:00+00:00,119,Towson,222,Villanova,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767331,2025,regular,12,2025-11-15 18:00:00+00:00,399,UAlbany,119,Towson,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767332,2025,regular,2,2025-09-06 17:00:00+00:00,2169,Delaware State,399,UAlbany,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767333,2025,regular,4,2025-09-20 23:00:00+00:00,399,UAlbany,172,Cornell,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767334,2025,regular,9,2025-10-25 19:30:00+00:00,222,Villanova,399,UAlbany,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767335,2025,regular,10,2025-11-01 19:30:00+00:00,2729,William & Mary,399,UAlbany,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767336,2025,regular,2,2025-09-06 22:00:00+00:00,222,Villanova,2142,Colgate,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767337,2025,regular,5,2025-09-27 19:30:00+00:00,222,Villanova,2729,William & Mary,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767338,2025,regular,13,2025-11-22 18:00:00+00:00,222,Villanova,2529,Sacred Heart,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767339,2025,regular,1,2025-08-30 18:00:00+00:00,231,Furman,2729,William & Mary,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767340,2025,regular,13,2025-11-22 18:00:00+00:00,2729,William & Mary,257,Richmond,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767342,2025,regular,4,2025-09-20 17:00:00+00:00,2598,St. Francis (PA),2169,Delaware State,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767343,2025,regular,5,2025-09-27 16:00:00+00:00,2529,Sacred Heart,2169,Delaware State,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767345,2025,regular,9,2025-10-25 17:00:00+00:00,2428,North Carolina Central,2169,Delaware State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401767346,2025,regular,10,2025-10-30 23:00:00+00:00,2169,Delaware State,2450,Norfolk State,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767347,2025,regular,11,2025-11-08 00:00:00+00:00,2415,Morgan State,2169,Delaware State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767348,2025,regular,12,2025-11-15 18:00:00+00:00,2169,Delaware State,47,Howard,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767349,2025,regular,13,2025-11-22 18:00:00+00:00,2169,Delaware State,2569,South Carolina State,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767350,2025,regular,1,2025-08-30 20:00:00+00:00,50,Florida A&M,47,Howard,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767352,2025,regular,5,2025-09-27 18:00:00+00:00,257,Richmond,47,Howard,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401767353,2025,regular,7,2025-10-11 17:00:00+00:00,2529,Sacred Heart,47,Howard,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767354,2025,regular,9,2025-10-25 19:30:00+00:00,47,Howard,2415,Morgan State,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401767355,2025,regular,10,2025-11-01 19:30:00+00:00,47,Howard,2428,North Carolina Central,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767356,2025,regular,11,2025-11-08 20:00:00+00:00,2010,Alabama A&M,2504,Prairie View A&M,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767357,2025,regular,12,2025-11-15 20:00:00+00:00,2010,Alabama A&M,50,Florida A&M,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767358,2025,regular,13,2025-11-22 20:00:00+00:00,2640,Texas Southern,2010,Alabama A&M,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767359,2025,regular,2,2025-09-06 23:00:00+00:00,2582,Southern,2011,Alabama State,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767361,2025,regular,5,2025-09-27 19:00:00+00:00,50,Florida A&M,2011,Alabama State,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767362,2025,regular,6,2025-10-04 19:00:00+00:00,2011,Alabama State,2065,Bethune-Cookman,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767363,2025,regular,7,2025-10-11 19:30:00+00:00,2296,Jackson State,2011,Alabama State,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
