game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401644750,2024,regular,8,2024-10-19 18:00:00+00:00,2199,Eastern Michigan,2117,Central Michigan,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-1.5,-1.6666666666666667,-1.5,-2.0,-1.5,0.5,0.28867513459481287,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401644751,2024,regular,8,2024-10-19 19:30:00+00:00,2459,Northern Illinois,2649,Toledo,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-2.5,-2.0,-2.5,-2.5,-1.0,1.5,0.8660254037844386,3,42.5,42.666666666666664,42.5,42.5,43.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401644752,2024,regular,9,2024-10-26 19:30:00+00:00,2006,Akron,2199,Eastern Michigan,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,3.0,4.0,3.0,3.0,6.0,3.0,1.7320508075688772,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401644753,2024,regular,9,2024-10-26 19:30:00+00:00,2050,Ball State,2459,Northern Illinois,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,12.0,11.333333333333334,12.0,10.0,12.0,2.0,1.1547005383792515,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401644754,2024,regular,9,2024-10-26 19:30:00+00:00,2649,Toledo,189,Bowling Green,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,48.0,47.833333333333336,48.0,47.5,48.0,0.5,0.28867513459481287,2,48.25,48.25,48.25,47.5,49.0,1.5,1.0606601717798212
401644755,2024,regular,9,2024-10-26 16:00:00+00:00,195,Ohio,2084,Buffalo,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,3,46.5,46.166666666666664,46.5,45.5,46.5,1.0,0.5773502691896257,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738
401644756,2024,regular,9,2024-10-26 19:30:00+00:00,2711,Western Michigan,2309,Kent State,3,-19.0,-19.166666666666668,-19.0,-19.5,-19.0,0.5,0.28867513459481287,3,-17.0,-17.5,-17.0,-18.5,-17.0,1.5,0.8660254037844386,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401644757,2024,regular,10,2024-11-02 16:00:00+00:00,2006,Akron,2084,Buffalo,3,1.0,0.8333333333333334,1.0,-1.0,2.5,3.5,1.755942292142123,3,1.0,0.8333333333333334,1.0,-1.0,2.5,3.5,1.755942292142123,3,48.0,48.166666666666664,48.0,47.5,49.0,1.5,0.7637626158259734,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738
401644758,2024,regular,10,2024-11-02 16:00:00+00:00,2199,Eastern Michigan,2649,Toledo,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,7.5,7.166666666666667,7.5,6.0,8.0,2.0,1.0408329997330663,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401644760,2024,regular,11,2024-11-06 00:30:00+00:00,2117,Central Michigan,189,Bowling Green,3,15.5,15.333333333333334,15.5,14.5,16.0,1.5,0.7637626158259734,3,12.5,11.5,12.5,9.5,12.5,3.0,1.7320508075688772,3,48.5,48.333333333333336,48.5,47.5,49.0,1.5,0.7637626158259734,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401644761,2024,regular,11,2024-11-07 00:00:00+00:00,2309,Kent State,195,Ohio,3,20.5,20.5,20.5,20.5,20.5,0.0,0.0,3,18.5,18.0,18.5,17.0,18.5,1.5,0.8660254037844386,3,53.0,53.166666666666664,53.0,53.0,53.5,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401644762,2024,regular,11,2024-11-07 00:00:00+00:00,2711,Western Michigan,2459,Northern Illinois,3,2.0,2.1666666666666665,2.0,2.0,2.5,0.5,0.28867513459481287,3,1.5,0.5,1.5,-1.5,1.5,3.0,1.7320508075688772,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401644763,2024,regular,12,2024-11-13 00:00:00+00:00,2084,Buffalo,2050,Ball State,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,3,-6.0,-5.833333333333333,-6.0,-6.5,-5.0,1.5,0.7637626158259734,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401644764,2024,regular,12,2024-11-13 00:00:00+00:00,189,Bowling Green,2711,Western Michigan,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,3,-9.0,-8.5,-9.0,-9.5,-7.0,2.5,1.3228756555322954,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401644765,2024,regular,12,2024-11-13 00:00:00+00:00,2649,Toledo,2117,Central Michigan,3,-15.0,-14.833333333333334,-15.0,-15.0,-14.5,0.5,0.28867513459481287,3,-15.0,-14.666666666666666,-15.0,-15.0,-14.0,1.0,0.5773502691896257,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476
401644766,2024,regular,12,2024-11-14 00:00:00+00:00,2459,Northern Illinois,2006,Akron,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-16.0,-16.5,-16.0,-18.0,-15.5,2.5,1.3228756555322954,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401644767,2024,regular,12,2024-11-14 00:00:00+00:00,195,Ohio,2199,Eastern Michigan,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.5,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401644769,2024,regular,13,2024-11-20 00:00:00+00:00,2309,Kent State,2006,Akron,3,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,3,49.0,48.833333333333336,49.0,48.5,49.0,0.5,0.28867513459481287,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401644770,2024,regular,13,2024-11-20 00:30:00+00:00,2117,Central Michigan,2711,Western Michigan,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,3,6.5,6.833333333333333,6.5,6.5,7.5,1.0,0.5773502691896257,3,56.0,55.5,56.0,54.5,56.0,1.5,0.8660254037844386,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401644772,2024,regular,13,2024-11-21 00:00:00+00:00,2199,Eastern Michigan,2084,Buffalo,3,-1.0,-1.1666666666666667,-1.0,-1.5,-1.0,0.5,0.28867513459481287,3,-2.5,-2.3333333333333335,-2.5,-3.0,-1.5,1.5,0.7637626158259734,3,53.5,52.666666666666664,53.5,51.0,53.5,2.5,1.4433756729740643,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401644773,2024,regular,13,2024-11-21 00:00:00+00:00,2649,Toledo,195,Ohio,3,-1.5,-0.8333333333333334,-1.5,-1.5,0.5,2.0,1.1547005383792515,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,45.5,45.833333333333336,45.5,45.0,47.0,2.0,1.0408329997330663,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738
401644774,2024,regular,13,2024-11-23 19:00:00+00:00,2050,Ball State,189,Bowling Green,3,12.5,12.5,12.5,12.5,12.5,0.0,0.0,3,11.0,10.666666666666666,11.0,10.0,11.0,1.0,0.5773502691896257,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401644775,2024,regular,14,2024-11-27 00:00:00+00:00,2006,Akron,2649,Toledo,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,3,8.0,8.5,8.0,8.0,9.5,1.5,0.8660254037844386,3,49.5,49.666666666666664,49.5,49.0,50.5,1.5,0.7637626158259734,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401644776,2024,regular,14,2024-11-27 00:00:00+00:00,2084,Buffalo,2309,Kent State,3,-23.5,-23.666666666666668,-23.5,-24.0,-23.5,0.5,0.28867513459481287,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,3,50.5,50.5,50.5,50.0,51.0,1.0,0.5,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401644777,2024,regular,14,2024-11-29 17:00:00+00:00,195,Ohio,2050,Ball State,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,3,-14.5,-14.166666666666666,-14.5,-14.5,-13.5,1.0,0.5773502691896257,3,51.5,51.833333333333336,51.5,51.5,52.5,1.0,0.5773502691896257,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401644779,2024,regular,14,2024-11-30 20:30:00+00:00,2459,Northern Illinois,2117,Central Michigan,3,-13.5,-14.5,-13.5,-16.5,-13.5,3.0,1.7320508075688772,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,3,40.0,40.5,40.0,40.0,41.5,1.5,0.8660254037844386,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738
401644780,2024,regular,14,2024-11-30 18:30:00+00:00,2711,Western Michigan,2199,Eastern Michigan,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401645308,2024,regular,9,2024-10-26 19:30:00+00:00,113,Massachusetts,2681,Wagner,2,-23.25,-23.25,-23.25,-23.5,-23.0,0.5,0.3535533905932738,2,-22.75,-22.75,-22.75,-23.0,-22.5,0.5,0.3535533905932738,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401645316,2024,regular,1,2024-08-30 00:00:00+00:00,5,UAB,2016,Alcorn State,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401645317,2024,regular,1,2024-08-30 00:00:00+00:00,2655,Tulane,2545,SE Louisiana,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401645318,2024,regular,1,2024-08-30 00:00:00+00:00,202,Tulsa,2466,Northwestern State,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401645320,2024,regular,1,2024-08-31 22:00:00+00:00,151,East Carolina,2450,Norfolk State,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401645321,2024,regular,1,2024-08-31 23:00:00+00:00,235,Memphis,2453,North Alabama,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401645322,2024,regular,1,2024-08-31 16:00:00+00:00,2426,Navy,2083,Bucknell,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401645323,2024,regular,2,2024-09-07 16:00:00+00:00,2226,Florida Atlantic,349,Army,3,-1.5,-2.0,-1.5,-3.5,-1.0,2.5,1.3228756555322954,3,-3.0,-3.1666666666666665,-3.0,-4.0,-2.5,1.5,0.7637626158259734,3,42.5,42.166666666666664,42.5,41.5,42.5,1.0,0.5773502691896257,3,44.5,43.833333333333336,44.5,42.5,44.5,2.0,1.1547005383792515
401645324,2024,regular,2,2024-09-07 19:30:00+00:00,2426,Navy,218,Temple,3,-11.5,-12.166666666666666,-11.5,-13.5,-11.5,2.0,1.1547005383792515,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,43.5,43.333333333333336,43.5,42.0,44.5,2.5,1.2583057392117916,3,44.0,43.5,44.0,42.5,44.0,1.5,0.8660254037844386
401645325,2024,regular,2,2024-09-07 23:30:00+00:00,249,North Texas,2617,Stephen F. Austin,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,1,72.5,72.5,72.5,72.5,72.5,0.0,0.0,1,67.5,67.5,67.5,67.5,67.5,0.0,0.0
401645326,2024,regular,2,2024-09-07 23:00:00+00:00,242,Rice,2640,Texas Southern,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401645327,2024,regular,3,2024-09-14 22:00:00+00:00,2429,Charlotte,2241,Gardner-Webb,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401645328,2024,regular,4,2024-09-21 16:00:00+00:00,349,Army,242,Rice,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,3,43.5,43.333333333333336,43.5,42.5,44.0,1.5,0.7637626158259734,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401645329,2024,regular,4,2024-09-21 19:30:00+00:00,2426,Navy,235,Memphis,3,8.5,8.833333333333334,8.5,8.5,9.5,1.0,0.5773502691896257,2,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401645330,2024,regular,4,2024-09-21 19:30:00+00:00,2636,UTSA,2277,Houston Christian,2,-36.0,-36.0,-36.0,-36.5,-35.5,1.0,0.7071067811865476,2,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401645331,2024,regular,5,2024-09-26 23:30:00+00:00,218,Temple,349,Army,3,11.0,14.5,11.0,11.0,21.5,10.5,6.06217782649107,3,13.0,12.166666666666666,13.0,10.0,13.5,3.5,1.8929694486000912,3,47.0,48.666666666666664,47.0,46.5,52.5,6.0,3.3291640592396963,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401645332,2024,regular,5,2024-09-28 16:00:00+00:00,5,UAB,2426,Navy,3,4.5,4.833333333333333,4.5,4.5,5.5,1.0,0.5773502691896257,3,2.5,2.1666666666666665,2.5,0.0,4.0,4.0,2.0207259421636903,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,56.5,56.5,56.5,55.5,57.5,2.0,1.4142135623730951
401645333,2024,regular,5,2024-09-28 23:00:00+00:00,242,Rice,2429,Charlotte,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-6.5,-7.833333333333333,-6.5,-10.5,-6.5,4.0,2.309401076758503,3,48.0,47.833333333333336,48.0,47.5,48.0,0.5,0.28867513459481287,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401645334,2024,regular,5,2024-09-28 20:00:00+00:00,151,East Carolina,2636,UTSA,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,3,53.5,53.166666666666664,53.5,52.5,53.5,1.0,0.5773502691896257,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401645335,2024,regular,5,2024-09-28 22:00:00+00:00,2226,Florida Atlantic,2681,Wagner,2,-34.75,-34.75,-34.75,-35.0,-34.5,0.5,0.3535533905932738,2,-29.75,-29.75,-29.75,-31.5,-28.0,3.5,2.4748737341529163,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401645336,2024,regular,5,2024-09-28 23:00:00+00:00,249,North Texas,202,Tulsa,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,65.5,65.5,65.5,65.5,65.5,0.0,0.0,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738
401645337,2024,regular,5,2024-09-28 16:00:00+00:00,2655,Tulane,58,South Florida,3,-4.0,-4.5,-4.0,-5.5,-4.0,1.5,0.8660254037844386,3,-6.5,-6.666666666666667,-6.5,-7.5,-6.0,1.5,0.7637626158259734,3,60.5,60.5,60.5,60.5,60.5,0.0,0.0,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738
401645338,2024,regular,6,2024-10-05 17:00:00+00:00,5,UAB,2655,Tulane,3,19.5,19.333333333333332,19.5,18.5,20.0,1.5,0.7637626158259734,3,14.5,14.333333333333334,14.5,13.5,15.0,1.5,0.7637626158259734,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401645339,2024,regular,6,2024-10-05 16:00:00+00:00,202,Tulsa,349,Army,3,13.5,13.666666666666666,13.5,13.5,14.0,0.5,0.28867513459481287,3,10.5,10.0,10.5,8.5,11.0,2.5,1.3228756555322954,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401645340,2024,regular,6,2024-10-05 19:30:00+00:00,2429,Charlotte,151,East Carolina,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,3,8.0,8.0,8.0,7.5,8.5,1.0,0.5,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401645341,2024,regular,7,2024-10-12 19:30:00+00:00,58,South Florida,235,Memphis,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,6.0,5.833333333333333,6.0,5.0,6.5,1.5,0.7637626158259734,3,61.0,60.166666666666664,61.0,58.5,61.0,2.5,1.4433756729740643,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401645342,2024,regular,7,2024-10-12 16:00:00+00:00,349,Army,5,UAB,3,-27.0,-26.5,-27.0,-27.0,-25.5,1.5,0.8660254037844386,3,-24.0,-22.5,-24.0,-25.0,-18.5,6.5,3.5,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401645343,2024,regular,7,2024-10-12 23:00:00+00:00,2226,Florida Atlantic,249,North Texas,3,5.5,5.5,5.5,5.5,5.5,0.0,0.0,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738
401645344,2024,regular,7,2024-10-12 23:00:00+00:00,242,Rice,2636,UTSA,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,4.0,3.8333333333333335,4.0,3.5,4.0,0.5,0.28867513459481287,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401645345,2024,regular,8,2024-10-19 19:30:00+00:00,58,South Florida,5,UAB,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-14.0,-14.5,-14.0,-16.0,-13.5,2.5,1.3228756555322954,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401645346,2024,regular,8,2024-10-19 16:00:00+00:00,349,Army,151,East Carolina,3,-17.5,-17.833333333333332,-17.5,-18.5,-17.5,1.0,0.5773502691896257,3,-17.0,-15.833333333333334,-17.0,-17.0,-13.5,3.5,2.0207259421636903,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401645347,2024,regular,8,2024-10-19 19:30:00+00:00,2426,Navy,2429,Charlotte,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-17.0,-16.833333333333332,-17.0,-17.0,-16.5,0.5,0.28867513459481287,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401645348,2024,regular,8,2024-10-19 19:30:00+00:00,2636,UTSA,2226,Florida Atlantic,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401645349,2024,regular,8,2024-10-19 23:30:00+00:00,235,Memphis,249,North Texas,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-10.5,-11.166666666666666,-10.5,-12.5,-10.5,2.0,1.1547005383792515,3,67.5,67.5,67.5,67.5,67.5,0.0,0.0,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401645350,2024,regular,8,2024-10-19 19:30:00+00:00,2655,Tulane,242,Rice,3,-21.5,-21.833333333333332,-21.5,-22.5,-21.5,1.0,0.5773502691896257,3,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.5,3,53.0,53.0,53.0,52.5,53.5,1.0,0.5,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401645351,2024,regular,8,2024-10-19 18:00:00+00:00,218,Temple,202,Tulsa,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,-2.5,-1.8333333333333333,-2.5,-3.0,0.0,3.0,1.6072751268321592,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401645352,2024,regular,9,2024-10-26 18:00:00+00:00,151,East Carolina,218,Temple,3,-8.5,-8.166666666666666,-8.5,-8.5,-7.5,1.0,0.5773502691896257,3,-7.0,-8.0,-7.0,-10.0,-7.0,3.0,1.7320508075688772,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401645353,2024,regular,9,2024-10-26 16:00:00+00:00,235,Memphis,2429,Charlotte,3,-17.0,-16.833333333333332,-17.0,-17.0,-16.5,0.5,0.28867513459481287,3,-19.0,-18.833333333333332,-19.0,-19.5,-18.0,1.5,0.7637626158259734,3,56.0,56.0,56.0,55.5,56.5,1.0,0.5,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738
401645354,2024,regular,9,2024-10-26 16:00:00+00:00,249,North Texas,2655,Tulane,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,3,8.0,7.833333333333333,8.0,7.5,8.0,0.5,0.28867513459481287,3,70.5,70.16666666666667,70.5,69.5,70.5,1.0,0.5773502691896257,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401645355,2024,regular,9,2024-10-26 19:30:00+00:00,202,Tulsa,2636,UTSA,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,8.0,7.666666666666667,8.0,7.0,8.0,1.0,0.5773502691896257,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401645356,2024,regular,10,2024-10-31 23:30:00+00:00,2429,Charlotte,2655,Tulane,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,3,16.0,16.0,16.0,15.5,16.5,1.0,0.5,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401645357,2024,regular,10,2024-11-01 23:30:00+00:00,2226,Florida Atlantic,58,South Florida,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,2.0,2.1666666666666665,2.0,2.0,2.5,0.5,0.28867513459481287,3,48.0,47.833333333333336,48.0,47.5,48.0,0.5,0.28867513459481287,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401645358,2024,regular,10,2024-11-02 18:30:00+00:00,5,UAB,202,Tulsa,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-3.0,-2.5,-3.0,-3.5,-1.0,2.5,1.3228756555322954,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401645359,2024,regular,10,2024-11-02 16:00:00+00:00,2636,UTSA,235,Memphis,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,3,8.0,8.5,8.0,7.5,10.0,2.5,1.3228756555322954,3,61.5,61.666666666666664,61.5,61.5,62.0,0.5,0.28867513459481287,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401645360,2024,regular,10,2024-11-02 20:00:00+00:00,242,Rice,2426,Navy,3,12.5,12.833333333333334,12.5,12.5,13.5,1.0,0.5773502691896257,3,13.0,13.333333333333334,13.0,12.5,14.5,2.0,1.0408329997330663,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401645361,2024,regular,11,2024-11-08 01:00:00+00:00,151,East Carolina,2226,Florida Atlantic,3,-7.5,-6.833333333333333,-7.5,-7.5,-5.5,2.0,1.1547005383792515,3,-7.5,-7.666666666666667,-7.5,-8.0,-7.5,0.5,0.28867513459481287,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
