game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869237,2016,regular,10,2016-11-05 19:30:00+00:00,36,Colorado State,278,Fresno State,3,-17.0,-15.666666666666666,-17.0,-17.0,-13.0,4.0,2.309401076758503,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
400869238,2016,regular,10,2016-11-06 02:15:00+00:00,167,New Mexico,2440,Nevada,3,-14.0,-13.333333333333334,-14.0,-15.0,-11.0,4.0,2.0816659994661326,0,,,,,,,,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,0,,,,,,,
400869239,2016,regular,10,2016-11-06 02:15:00+00:00,2751,Wyoming,328,Utah State,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400869240,2016,regular,10,2016-11-05 23:00:00+00:00,21,San Diego State,62,Hawai'i,3,-20.0,-19.833333333333332,-20.0,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400869241,2016,regular,11,2016-11-13 03:15:00+00:00,2005,Air Force,36,Colorado State,3,-7.0,-6.666666666666667,-7.0,-7.0,-6.0,1.0,0.5773502691896257,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869242,2016,regular,11,2016-11-13 00:00:00+00:00,62,Hawai'i,68,Boise State,3,21.5,19.833333333333332,21.5,16.5,21.5,5.0,2.8867513459481287,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869243,2016,regular,11,2016-11-13 03:15:00+00:00,328,Utah State,167,New Mexico,3,1.5,0.16666666666666666,1.5,-2.5,1.5,4.0,2.309401076758503,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869244,2016,regular,11,2016-11-12 20:30:00+00:00,2439,UNLV,2751,Wyoming,3,7.5,8.0,7.5,7.5,9.0,1.5,0.8660254037844386,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,
400869245,2016,regular,11,2016-11-13 03:30:00+00:00,2440,Nevada,21,San Diego State,3,21.5,21.166666666666668,21.5,20.5,21.5,1.0,0.5773502691896257,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400869246,2016,regular,12,2016-11-19 02:00:00+00:00,68,Boise State,2439,UNLV,3,-28.5,-27.833333333333332,-28.5,-28.5,-26.5,2.0,1.1547005383792515,0,,,,,,,,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,0,,,,,,,
400869247,2016,regular,12,2016-11-20 03:30:00+00:00,23,San José State,2005,Air Force,3,11.5,11.333333333333334,11.5,11.0,11.5,0.5,0.28867513459481287,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869248,2016,regular,12,2016-11-20 03:15:00+00:00,36,Colorado State,167,New Mexico,3,-7.0,-6.333333333333333,-7.0,-7.0,-5.0,2.0,1.1547005383792515,0,,,,,,,,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
400869249,2016,regular,12,2016-11-19 21:00:00+00:00,2440,Nevada,328,Utah State,3,7.0,6.333333333333333,7.0,5.0,7.0,2.0,1.1547005383792515,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,
400869250,2016,regular,12,2016-11-19 20:30:00+00:00,2751,Wyoming,21,San Diego State,3,10.0,9.166666666666666,10.0,7.5,10.0,2.5,1.4433756729740643,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,
400869251,2016,regular,12,2016-11-20 00:00:00+00:00,278,Fresno State,62,Hawai'i,3,3.5,3.1666666666666665,3.5,2.5,3.5,1.0,0.5773502691896257,0,,,,,,,,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,0,,,,,,,
400869252,2016,regular,13,2016-11-25 20:30:00+00:00,2005,Air Force,68,Boise State,3,7.5,8.0,7.5,7.5,9.0,1.5,0.8660254037844386,0,,,,,,,,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738,0,,,,,,,
400869253,2016,regular,13,2016-11-27 02:00:00+00:00,21,San Diego State,36,Colorado State,3,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.5,0,,,,,,,,2,54.25,54.25,54.25,53.5,55.0,1.5,1.0606601717798212,0,,,,,,,
400869254,2016,regular,13,2016-11-27 03:15:00+00:00,167,New Mexico,2751,Wyoming,3,3.0,2.6666666666666665,3.0,2.0,3.0,1.0,0.5773502691896257,0,,,,,,,,2,67.0,67.0,67.0,65.0,69.0,4.0,2.8284271247461903,0,,,,,,,
400869255,2016,regular,13,2016-11-26 20:30:00+00:00,278,Fresno State,23,San José State,3,3.5,3.5,3.5,3.0,4.0,1.0,0.5,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869256,2016,regular,13,2016-11-26 21:00:00+00:00,2439,UNLV,2440,Nevada,3,-9.5,-8.666666666666666,-9.5,-9.5,-7.0,2.5,1.4433756729740643,0,,,,,,,,2,60.75,60.75,60.75,59.0,62.5,3.5,2.4748737341529163,0,,,,,,,
400869257,2016,regular,1,2016-09-01 23:00:00+00:00,2117,Central Michigan,2506,Presbyterian,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869258,2016,regular,1,2016-09-02 23:00:00+00:00,2247,Georgia State,2050,Ball State,3,-4.5,-1.8333333333333333,-4.5,-6.5,5.5,12.0,6.429100507328637,0,,,,,,,,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212,0,,,,,,,
400869259,2016,regular,1,2016-09-02 23:00:00+00:00,2084,Buffalo,399,UAlbany,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869260,2016,regular,1,2016-09-03 16:00:00+00:00,194,Ohio State,189,Bowling Green,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,2,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
400869261,2016,regular,1,2016-09-03 19:30:00+00:00,213,Penn State,2309,Kent State,3,-23.5,-22.166666666666668,-23.5,-24.0,-19.0,5.0,2.753785273643051,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,
400869262,2016,regular,1,2016-09-03 19:30:00+00:00,2294,Iowa,193,Miami (OH),3,-27.5,-29.0,-27.5,-32.0,-27.5,4.5,2.598076211353316,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
400869263,2016,regular,1,2016-09-02 22:00:00+00:00,2199,Eastern Michigan,2400,Mississippi Valley State,1,-46.0,-46.0,-46.0,-46.0,-46.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869264,2016,regular,1,2016-09-03 19:30:00+00:00,195,Ohio,326,Texas State,3,-18.0,-18.0,-18.0,-19.0,-17.0,2.0,1.0,0,,,,,,,,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212,0,,,,,,,
400869265,2016,regular,1,2016-09-03 01:00:00+00:00,2032,Arkansas State,2649,Toledo,3,-4.0,-3.6666666666666665,-4.0,-4.5,-2.5,2.0,1.0408329997330663,0,,,,,,,,2,64.75,64.75,64.75,64.0,65.5,1.5,1.0606601717798212,0,,,,,,,
400869266,2016,regular,1,2016-09-03 22:30:00+00:00,2006,Akron,2678,VMI,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869267,2016,regular,1,2016-09-03 16:00:00+00:00,77,Northwestern,2711,Western Michigan,3,-3.5,-4.5,-3.5,-6.5,-3.5,3.0,1.7320508075688772,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,
400869268,2016,regular,2,2016-09-10 19:30:00+00:00,275,Wisconsin,2006,Akron,3,-21.5,-22.333333333333332,-21.5,-24.0,-21.5,2.5,1.4433756729740643,0,,,,,,,,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738,0,,,,,,,
400869269,2016,regular,2,2016-09-10 20:00:00+00:00,84,Indiana,2050,Ball State,3,-16.5,-16.833333333333332,-16.5,-17.5,-16.5,1.0,0.5773502691896257,0,,,,,,,,2,62.75,62.75,62.75,62.0,63.5,1.5,1.0606601717798212,0,,,,,,,
400869270,2016,regular,2,2016-09-10 16:00:00+00:00,197,Oklahoma State,2117,Central Michigan,3,-17.5,-18.0,-17.5,-19.0,-17.5,1.5,0.8660254037844386,0,,,,,,,,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212,0,,,,,,,
400869271,2016,regular,2,2016-09-10 20:30:00+00:00,193,Miami (OH),2197,Eastern Illinois,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869272,2016,regular,2,2016-09-10 23:00:00+00:00,2649,Toledo,311,Maine,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869273,2016,regular,2,2016-09-10 23:00:00+00:00,58,South Florida,2459,Northern Illinois,3,-14.0,-13.166666666666666,-14.0,-14.0,-11.5,2.5,1.4433756729740643,0,,,,,,,,2,56.0,56.0,56.0,55.0,57.0,2.0,1.4142135623730951,0,,,,,,,
400869274,2016,regular,2,2016-09-10 22:00:00+00:00,2309,Kent State,2448,North Carolina A&T,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869276,2016,regular,2,2016-09-10 19:30:00+00:00,189,Bowling Green,155,North Dakota,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869277,2016,regular,2,2016-09-10 18:30:00+00:00,2305,Kansas,195,Ohio,3,-3.0,1.0,-3.0,-3.0,9.0,12.0,6.928203230275509,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400869278,2016,regular,3,2016-09-17 16:00:00+00:00,276,Marshall,2006,Akron,3,-17.5,-16.833333333333332,-17.5,-17.5,-15.5,2.0,1.1547005383792515,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400869279,2016,regular,3,2016-09-17 19:00:00+00:00,2050,Ball State,2198,Eastern Kentucky,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869280,2016,regular,3,2016-09-17 22:00:00+00:00,2429,Charlotte,2199,Eastern Michigan,3,1.5,1.8333333333333333,1.5,1.5,2.5,1.0,0.5773502691896257,0,,,,,,,,2,63.75,63.75,63.75,62.0,65.5,3.5,2.4748737341529163,0,,,,,,,
400869281,2016,regular,3,2016-09-17 16:00:00+00:00,189,Bowling Green,2393,Middle Tennessee,3,5.5,5.166666666666667,5.5,3.5,6.5,3.0,1.5275252316519468,0,,,,,,,,2,72.75,72.75,72.75,72.5,73.0,0.5,0.3535533905932738,0,,,,,,,
400869282,2016,regular,3,2016-09-17 19:30:00+00:00,2309,Kent State,2405,Monmouth,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869283,2016,regular,3,2016-09-17 19:30:00+00:00,193,Miami (OH),98,Western Kentucky,3,17.5,16.666666666666668,17.5,15.0,17.5,2.5,1.4433756729740643,0,,,,,,,,2,64.0,64.0,64.0,63.5,64.5,1.0,0.7071067811865476,0,,,,,,,
400869284,2016,regular,3,2016-09-17 20:00:00+00:00,356,Illinois,2711,Western Michigan,3,3.0,2.5,3.0,1.5,3.0,1.5,0.8660254037844386,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869285,2016,regular,4,2016-09-24 19:30:00+00:00,2006,Akron,2026,App State,3,5.5,5.666666666666667,5.5,4.5,7.0,2.5,1.2583057392117916,0,,,,,,,,2,57.0,57.0,57.0,56.0,58.0,2.0,1.4142135623730951,0,,,,,,,
400869286,2016,regular,4,2016-09-24 22:00:00+00:00,2226,Florida Atlantic,2050,Ball State,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,54.75,54.75,54.75,53.5,56.0,2.5,1.7677669529663689,0,,,,,,,
400869287,2016,regular,4,2016-09-25 00:00:00+00:00,235,Memphis,189,Bowling Green,3,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.5,0,,,,,,,,2,66.75,66.75,66.75,66.0,67.5,1.5,1.0606601717798212,0,,,,,,,
400869288,2016,regular,4,2016-09-24 16:30:00+00:00,258,Virginia,2117,Central Michigan,3,3.5,3.8333333333333335,3.5,2.0,6.0,4.0,2.0207259421636903,0,,,,,,,,2,50.5,50.5,50.5,49.5,51.5,2.0,1.4142135623730951,0,,,,,,,
400869289,2016,regular,4,2016-09-24 18:00:00+00:00,195,Ohio,2241,Gardner-Webb,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869290,2016,regular,4,2016-09-24 23:00:00+00:00,2711,Western Michigan,290,Georgia Southern,3,-8.0,-7.166666666666667,-8.0,-9.5,-4.0,5.5,2.8431203515386634,0,,,,,,,,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,0,,,,,,,
400869291,2016,regular,4,2016-09-24 19:30:00+00:00,2132,Cincinnati,193,Miami (OH),3,-17.5,-17.166666666666668,-17.5,-19.5,-14.5,5.0,2.516611478423583,0,,,,,,,,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212,0,,,,,,,
400869292,2016,regular,4,2016-09-24 19:30:00+00:00,2459,Northern Illinois,2710,Western Illinois,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869293,2016,regular,5,2016-10-01 19:30:00+00:00,2309,Kent State,2006,Akron,3,9.0,7.666666666666667,9.0,5.0,9.0,4.0,2.309401076758503,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869294,2016,regular,5,2016-10-01 17:00:00+00:00,103,Boston College,2084,Buffalo,3,-18.0,-18.5,-18.0,-20.0,-17.5,2.5,1.3228756555322954,0,,,,,,,,2,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0,,,,,,,
400869295,2016,regular,5,2016-10-01 19:20:00+00:00,189,Bowling Green,2199,Eastern Michigan,3,-2.5,-3.8333333333333335,-2.5,-6.5,-2.5,4.0,2.309401076758503,0,,,,,,,,2,65.0,65.0,65.0,64.5,65.5,1.0,0.7071067811865476,0,,,,,,,
400869296,2016,regular,5,2016-10-01 18:30:00+00:00,193,Miami (OH),195,Ohio,3,2.0,2.5,2.0,2.0,3.5,1.5,0.8660254037844386,0,,,,,,,,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212,0,,,,,,,
400869297,2016,regular,5,2016-10-01 19:30:00+00:00,2050,Ball State,2459,Northern Illinois,3,-3.0,-2.3333333333333335,-3.0,-3.0,-1.0,2.0,1.1547005383792515,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869298,2016,regular,5,2016-10-01 23:00:00+00:00,2117,Central Michigan,2711,Western Michigan,3,3.5,3.5,3.5,3.0,4.0,1.0,0.5,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,
400869299,2016,regular,6,2016-10-08 19:30:00+00:00,2117,Central Michigan,2050,Ball State,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,
400869300,2016,regular,6,2016-10-08 18:00:00+00:00,195,Ohio,189,Bowling Green,3,-11.5,-12.833333333333334,-11.5,-15.5,-11.5,4.0,2.309401076758503,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,
400869301,2016,regular,6,2016-10-08 19:30:00+00:00,2084,Buffalo,2309,Kent State,3,3.0,1.3333333333333333,3.0,-2.0,3.0,5.0,2.8867513459481287,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
400869302,2016,regular,6,2016-10-08 19:00:00+00:00,2006,Akron,193,Miami (OH),3,-11.0,-10.0,-11.0,-11.5,-7.5,4.0,2.179449471770337,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
400869303,2016,regular,6,2016-10-08 22:30:00+00:00,2711,Western Michigan,2459,Northern Illinois,3,-17.5,-17.833333333333332,-17.5,-19.0,-17.0,2.0,1.0408329997330663,0,,,,,,,,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738,0,,,,,,,
400869304,2016,regular,6,2016-10-08 19:00:00+00:00,2199,Eastern Michigan,2649,Toledo,3,19.5,19.166666666666668,19.5,17.5,20.5,3.0,1.5275252316519468,0,,,,,,,,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
400869305,2016,regular,7,2016-10-15 19:30:00+00:00,2084,Buffalo,2050,Ball State,3,11.0,10.333333333333334,11.0,9.0,11.0,2.0,1.1547005383792515,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,
400869306,2016,regular,7,2016-10-15 19:30:00+00:00,2649,Toledo,189,Bowling Green,3,-31.5,-29.166666666666668,-31.5,-32.0,-24.0,8.0,4.481443219916251,0,,,,,,,,2,70.75,70.75,70.75,70.5,71.0,0.5,0.3535533905932738,0,,,,,,,
400869307,2016,regular,7,2016-10-15 19:30:00+00:00,2459,Northern Illinois,2117,Central Michigan,3,-1.5,0.0,-1.5,-2.5,4.0,6.5,3.5,0,,,,,,,,2,61.0,61.0,61.0,60.0,62.0,2.0,1.4142135623730951,0,,,,,,,
400869308,2016,regular,7,2016-10-15 18:00:00+00:00,195,Ohio,2199,Eastern Michigan,3,-8.0,-8.333333333333334,-8.0,-10.0,-7.0,3.0,1.5275252316519468,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869309,2016,regular,7,2016-10-15 18:30:00+00:00,193,Miami (OH),2309,Kent State,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,0,,,,,,,,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,0,,,,,,,
400869310,2016,regular,7,2016-10-15 19:30:00+00:00,2006,Akron,2711,Western Michigan,3,14.0,12.833333333333334,14.0,10.5,14.0,3.5,2.0207259421636903,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,
400869311,2016,regular,8,2016-10-22 19:00:00+00:00,2050,Ball State,2006,Akron,3,-3.5,-3.0,-3.5,-3.5,-2.0,1.5,0.8660254037844386,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400869312,2016,regular,8,2016-10-22 19:30:00+00:00,2459,Northern Illinois,2084,Buffalo,3,-24.0,-22.666666666666668,-24.0,-24.0,-20.0,4.0,2.309401076758503,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400869313,2016,regular,8,2016-10-22 16:00:00+00:00,2649,Toledo,2117,Central Michigan,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,
400869314,2016,regular,8,2016-10-22 19:30:00+00:00,2711,Western Michigan,2199,Eastern Michigan,3,-25.0,-24.666666666666668,-25.0,-25.5,-23.5,2.0,1.0408329997330663,0,,,,,,,,2,61.25,61.25,61.25,60.5,62.0,1.5,1.0606601717798212,0,,,,,,,
400869315,2016,regular,8,2016-10-22 17:00:00+00:00,2309,Kent State,195,Ohio,3,1.0,2.0,1.0,1.0,4.0,3.0,1.7320508075688772,0,,,,,,,,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
400869316,2016,regular,8,2016-10-22 16:00:00+00:00,189,Bowling Green,193,Miami (OH),3,-1.0,-1.8333333333333333,-1.0,-3.5,-1.0,2.5,1.4433756729740643,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400869317,2016,regular,9,2016-10-27 23:30:00+00:00,2084,Buffalo,2006,Akron,3,19.5,17.833333333333332,19.5,14.5,19.5,5.0,2.8867513459481287,0,,,,,,,,2,60.75,60.75,60.75,58.5,63.0,4.5,3.181980515339464,0,,,,,,,
400869318,2016,regular,9,2016-10-27 23:30:00+00:00,2649,Toledo,195,Ohio,3,-15.0,-15.833333333333334,-15.0,-17.5,-15.0,2.5,1.4433756729740643,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,
400869319,2016,regular,9,2016-10-29 16:00:00+00:00,2117,Central Michigan,2309,Kent State,3,-12.5,-13.0,-12.5,-14.0,-12.5,1.5,0.8660254037844386,0,,,,,,,,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,0,,,,,,,
400869320,2016,regular,10,2016-11-02 00:00:00+00:00,2459,Northern Illinois,189,Bowling Green,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,
400869321,2016,regular,10,2016-11-02 00:00:00+00:00,2050,Ball State,2711,Western Michigan,3,17.5,17.0,17.5,16.0,17.5,1.5,0.8660254037844386,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,
400869322,2016,regular,10,2016-11-02 23:30:00+00:00,2006,Akron,2649,Toledo,3,10.0,9.333333333333334,10.0,8.0,10.0,2.0,1.1547005383792515,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,
400869323,2016,regular,10,2016-11-03 22:00:00+00:00,195,Ohio,2084,Buffalo,3,-17.5,-17.833333333333332,-17.5,-19.0,-17.0,2.0,1.0408329997330663,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869324,2016,regular,10,2016-11-04 22:00:00+00:00,193,Miami (OH),2117,Central Michigan,3,-1.0,1.3333333333333333,-1.0,-1.0,6.0,7.0,4.041451884327381,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400869325,2016,regular,11,2016-11-09 00:00:00+00:00,2050,Ball State,2199,Eastern Michigan,3,-1.0,-1.8333333333333333,-1.0,-3.5,-1.0,2.5,1.4433756729740643,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
400869326,2016,regular,11,2016-11-09 00:30:00+00:00,2309,Kent State,2711,Western Michigan,3,21.0,20.5,21.0,18.5,22.0,3.5,1.8027756377319946,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869327,2016,regular,11,2016-11-10 01:00:00+00:00,2006,Akron,189,Bowling Green,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,0,,,,,,,,2,72.25,72.25,72.25,71.5,73.0,1.5,1.0606601717798212,0,,,,,,,
400869328,2016,regular,11,2016-11-10 01:00:00+00:00,2459,Northern Illinois,2649,Toledo,3,7.0,6.833333333333333,7.0,6.0,7.5,1.5,0.7637626158259734,0,,,,,,,,2,70.25,70.25,70.25,69.5,71.0,1.5,1.0606601717798212,0,,,,,,,
400869329,2016,regular,11,2016-11-12 18:00:00+00:00,2084,Buffalo,193,Miami (OH),3,10.0,10.666666666666666,10.0,10.0,12.0,2.0,1.1547005383792515,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400869330,2016,regular,12,2016-11-16 00:00:00+00:00,189,Bowling Green,2309,Kent State,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400869331,2016,regular,12,2016-11-16 00:00:00+00:00,2117,Central Michigan,195,Ohio,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400869332,2016,regular,12,2016-11-17 00:00:00+00:00,2649,Toledo,2050,Ball State,3,-20.0,-19.666666666666668,-20.0,-20.0,-19.0,1.0,0.5773502691896257,0,,,,,,,,2,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
400869333,2016,regular,12,2016-11-17 01:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,3,2.5,2.5,2.5,1.0,4.0,3.0,1.5,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400869334,2016,regular,12,2016-11-19 20:30:00+00:00,2711,Western Michigan,2084,Buffalo,3,-34.0,-34.166666666666664,-34.0,-34.5,-34.0,0.5,0.28867513459481287,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400869335,2016,regular,13,2016-11-23 00:00:00+00:00,195,Ohio,2006,Akron,3,-11.0,-10.333333333333334,-11.0,-12.5,-7.5,5.0,2.565800719723442,0,,,,,,,,2,53.5,53.5,53.5,53.0,54.0,1.0,0.7071067811865476,0,,,,,,,
400869336,2016,regular,13,2016-11-23 00:00:00+00:00,193,Miami (OH),2050,Ball State,3,-7.0,-7.166666666666667,-7.0,-8.5,-6.0,2.5,1.2583057392117916,0,,,,,,,,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476,0,,,,,,,
400869337,2016,regular,13,2016-11-23 00:00:00+00:00,2199,Eastern Michigan,2117,Central Michigan,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,0,,,,,,,
400869338,2016,regular,13,2016-11-25 19:30:00+00:00,189,Bowling Green,2084,Buffalo,3,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.5,0,,,,,,,,2,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400869339,2016,regular,13,2016-11-25 17:00:00+00:00,2309,Kent State,2459,Northern Illinois,3,7.0,6.333333333333333,7.0,5.0,7.0,2.0,1.1547005383792515,0,,,,,,,,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738,0,,,,,,,
