game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401520404,2023,regular,12,2023-11-18 21:00:00+00:00,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,166,New Mexico State,10,31,AUB,SEC,fbs,NMSU,Conference USA,fbs,3,-25.0,-24.166666666666668,-25.0,-25.5,-22.0,3.5,1.8929694486000912,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401524059,2023,regular,12,2023-11-18 21:00:00+00:00,True,False,True,44741.0,3947,Mountain America Stadium,9,Arizona State,2483,Oregon,13,49,ASU,Pac-12,fbs,ORE,Pac-12,fbs,3,22.0,22.666666666666668,22.0,21.5,24.5,3.0,1.6072751268321592,2,22.25,22.25,22.25,22.0,22.5,0.5,0.3535533905932738,3,53.5,53.333333333333336,53.5,52.5,54.0,1.5,0.7637626158259734,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,True,,6,,CFP,False,True
401525898,2023,regular,12,2023-11-18 22:00:00+00:00,True,False,True,53851.0,3784,Jones AT&T Stadium,2641,Texas Tech,2116,UCF,24,23,TTU,Big 12,fbs,UCF,Big 12,fbs,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,True,,,,,False,False
401531920,2023,regular,12,2023-11-18 22:00:00+00:00,True,False,True,14105.0,6526,Hancock Whitney Stadium,6,South Alabama,276,Marshall,28,0,USA,Sun Belt,fbs,MRSH,Sun Belt,fbs,3,-10.0,-9.5,-10.0,-10.5,-8.0,2.5,1.3228756555322954,2,-8.25,-8.25,-8.25,-8.5,-8.0,0.5,0.3535533905932738,3,45.0,47.0,45.0,44.5,51.5,7.0,3.905124837953327,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212,True,,,,,False,False
401531917,2023,regular,12,2023-11-18 23:00:00+00:00,True,False,True,20032.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,295,Old Dominion,17,20,GASO,Sun Belt,fbs,ODU,Sun Belt,fbs,3,-5.5,-5.666666666666667,-5.5,-7.0,-4.5,2.5,1.2583057392117916,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,61.5,61.5,61.5,60.5,62.5,2.0,1.0,2,61.25,61.25,61.25,60.5,62.0,1.5,1.0606601717798212,True,,,,,False,False
401525556,2023,regular,12,2023-11-18 23:30:00+00:00,True,False,False,79560.0,3697,Doak Campbell Stadium,52,Florida State,2453,North Alabama,58,13,FSU,ACC,fbs,UNA,UAC,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4,,CFP,,True,False
401524061,2023,regular,12,2023-11-18 23:30:00+00:00,True,False,True,52971.0,3940,Stanford Stadium,24,Stanford,25,California,15,27,STAN,Pac-12,fbs,CAL,Pac-12,fbs,3,6.5,6.0,6.5,4.5,7.0,2.5,1.3228756555322954,2,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,53.5,54.666666666666664,53.5,52.5,58.0,5.5,2.9297326385411577,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,True,,,,,False,False
401532619,2023,regular,12,2023-11-19 00:00:00+00:00,True,False,True,17821.0,3905,Maverik Stadium,328,Utah State,68,Boise State,10,45,USU,Mountain West,fbs,BOIS,Mountain West,fbs,3,5.0,4.833333333333333,5.0,4.0,5.5,1.5,0.7637626158259734,2,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3,63.5,63.5,63.5,62.5,64.5,2.0,1.0,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,True,,,,,False,False
401525896,2023,regular,12,2023-11-19 00:00:00+00:00,True,False,True,47233.0,3833,Memorial Stadium,2305,Kansas,2306,Kansas State,27,31,KU,Big 12,fbs,KSU,Big 12,fbs,3,7.5,7.5,7.5,7.0,8.0,1.0,0.5,2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,3,59.5,58.5,59.5,55.5,60.5,5.0,2.6457513110645907,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,25,21,CFP,CFP,True,True
401520418,2023,regular,12,2023-11-19 00:30:00+00:00,True,False,True,77788.0,3994,Williams-Brice Stadium,2579,South Carolina,96,Kentucky,17,14,SC,SEC,fbs,UK,SEC,fbs,3,-2.5,-1.1666666666666667,-2.5,-2.5,1.5,4.0,2.309401076758503,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,3,52.5,53.166666666666664,52.5,52.5,54.5,2.0,1.1547005383792515,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401520413,2023,regular,12,2023-11-19 00:30:00+00:00,True,False,True,62621.0,3838,Memorial Stadium,142,Missouri,57,Florida,33,31,MIZ,SEC,fbs,FLA,SEC,fbs,3,-12.5,-11.833333333333334,-12.5,-12.5,-10.5,2.0,1.1547005383792515,2,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.3535533905932738,3,56.5,57.0,56.5,55.0,59.5,4.5,2.29128784747792,2,58.5,58.5,58.5,57.5,59.5,2.0,1.4142135623730951,True,9,,CFP,,True,False
401520402,2023,regular,12,2023-11-19 00:30:00+00:00,True,False,False,61442.0,3887,Razorback Stadium,8,Arkansas,2229,Florida International,44,20,ARK,SEC,fbs,FIU,Conference USA,fbs,3,-27.5,-28.666666666666668,-27.5,-32.0,-26.5,5.5,2.9297326385411577,2,-31.75,-31.75,-31.75,-32.0,-31.5,0.5,0.3535533905932738,3,49.5,50.333333333333336,49.5,49.5,52.0,2.5,1.4433756729740643,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,True,,,,,False,False
401520422,2023,regular,12,2023-11-19 00:30:00+00:00,True,False,True,72237.0,347,Camp Randall Stadium,275,Wisconsin,158,Nebraska,24,17,WIS,Big Ten,fbs,NEB,Big Ten,fbs,3,-7.0,-6.5,-7.0,-7.5,-5.0,2.5,1.3228756555322954,2,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,3,36.5,36.666666666666664,36.5,36.5,37.0,0.5,0.28867513459481287,2,37.25,37.25,37.25,37.0,37.5,0.5,0.3535533905932738,True,,,,,False,False
401524060,2023,regular,12,2023-11-19 00:30:00+00:00,True,False,True,38415.0,3893,Reser Stadium,204,Oregon State,264,Washington,20,22,ORST,Pac-12,fbs,WASH,Pac-12,fbs,3,-1.0,-0.5,-1.0,-1.5,1.0,2.5,1.3228756555322954,2,0.0,0.0,0.0,-1.0,1.0,2.0,1.4142135623730951,3,62.5,62.833333333333336,62.5,62.0,64.0,2.0,1.0408329997330663,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,True,11,5,CFP,CFP,True,True
401525895,2023,regular,12,2023-11-19 01:00:00+00:00,True,False,True,61500.0,3772,Jack Trice Stadium,66,Iowa State,251,Texas,16,26,ISU,Big 12,fbs,TEX,Big 12,fbs,3,7.5,7.333333333333333,7.5,6.5,8.0,1.5,0.7637626158259734,2,8.25,8.25,8.25,8.0,8.5,0.5,0.3535533905932738,3,44.5,45.5,44.5,43.5,48.5,5.0,2.6457513110645907,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476,True,,7,,CFP,False,True
401520409,2023,regular,12,2023-11-19 01:00:00+00:00,True,False,False,100212.0,3958,Tiger Stadium (LA),99,LSU,2247,Georgia State,56,14,LSU,SEC,fbs,GAST,Sun Belt,fbs,3,-32.0,-31.666666666666668,-32.0,-32.5,-30.5,2.0,1.0408329997330663,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,3,73.5,73.33333333333333,73.5,71.5,75.0,3.5,1.755942292142123,2,72.0,72.0,72.0,71.5,72.5,1.0,0.7071067811865476,True,15,,CFP,,True,False
401525557,2023,regular,12,2023-11-19 01:00:00+00:00,True,False,True,33332.0,721,Bobby Dodd Stadium,59,Georgia Tech,183,Syracuse,31,22,GT,ACC,fbs,SYR,ACC,fbs,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,2,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,3,51.5,52.0,51.5,51.5,53.0,1.5,0.8660254037844386,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,,,,,False,False
401532623,2023,regular,12,2023-11-19 03:30:00+00:00,True,False,True,16224.0,3935,CEFCU Stadium,23,San José State,21,San Diego State,24,13,SJSU,Mountain West,fbs,SDSU,Mountain West,fbs,3,-16.5,-15.666666666666666,-16.5,-16.5,-14.0,2.5,1.4433756729740643,2,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,3,48.5,49.166666666666664,48.5,48.0,51.0,3.0,1.6072751268321592,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,True,,,,,False,False
401532622,2023,regular,12,2023-11-19 03:30:00+00:00,True,False,True,38569.0,3660,Valley Children's Stadium,278,Fresno State,167,New Mexico,17,25,FRES,Mountain West,fbs,UNM,Mountain West,fbs,3,-22.5,-22.833333333333332,-22.5,-24.0,-22.0,2.0,1.0408329997330663,2,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,3,58.5,57.833333333333336,58.5,56.5,58.5,2.0,1.1547005383792515,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,True,,,,,False,False
401532450,2023,regular,13,2023-11-22 00:00:00+00:00,True,False,True,8901.0,3980,Waldo Stadium,2711,Western Michigan,189,Bowling Green,10,34,WMU,Mid-American,fbs,BGSU,Mid-American,fbs,3,2.5,2.5,2.5,2.0,3.0,1.0,0.5,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,3,51.5,52.166666666666664,51.5,50.5,54.5,4.0,2.0816659994661326,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,True,,,,,False,False
401532449,2023,regular,13,2023-11-22 00:30:00+00:00,True,False,True,11243.0,3965,UB Stadium,2084,Buffalo,2199,Eastern Michigan,11,24,BUF,Mid-American,fbs,EMU,Mid-American,fbs,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,38.0,38.0,38.0,37.5,38.5,1.0,0.5,2,39.25,39.25,39.25,37.5,41.0,3.5,2.4748737341529163,True,,,,,False,False
401520424,2023,regular,13,2023-11-24 00:30:00+00:00,True,False,True,60412.0,3693,Davis Wade Stadium,344,Mississippi State,145,Ole Miss,7,17,MSST,SEC,fbs,MISS,SEC,fbs,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,55.0,55.166666666666664,55.0,54.5,56.0,1.5,0.7637626158259734,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,,12,,CFP,False,True
401531394,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,10830.0,3806,Lincoln Financial Field,218,Temple,235,Memphis,21,45,TEM,American Athletic,fbs,MEM,American Athletic,fbs,3,13.5,12.666666666666666,13.5,11.0,13.5,2.5,1.4433756729740643,2,11.0,11.0,11.0,11.0,11.0,0.0,0.0,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0,True,,,,,False,False
401520425,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,86183.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,2294,Iowa,10,13,NEB,Big Ten,fbs,IOWA,Big Ten,fbs,3,-3.0,-1.6666666666666667,-3.0,-3.0,1.0,4.0,2.309401076758503,2,0.5,0.5,0.5,0.0,1.0,1.0,0.7071067811865476,2,25.75,25.75,25.75,25.5,26.0,0.5,0.3535533905932738,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0,True,,17,,CFP,False,True
401525560,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,30569.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,2390,Miami,20,45,BC,ACC,fbs,MIA,ACC,fbs,3,10.0,10.833333333333334,10.0,9.0,13.5,4.5,2.3629078131263044,2,9.0,9.0,9.0,9.0,9.0,0.0,0.0,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401525900,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,83669.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2628,TCU,69,45,OU,Big 12,fbs,TCU,Big 12,fbs,3,-11.5,-11.333333333333334,-11.5,-12.5,-10.0,2.5,1.2583057392117916,2,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.3535533905932738,2,66.0,66.0,66.0,65.5,66.5,1.0,0.7071067811865476,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,13,,CFP,,True,False
401532452,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,6152.0,3768,InfoCision Stadium,2006,Akron,195,Ohio,14,25,AKR,Mid-American,fbs,OHIO,Mid-American,fbs,3,14.5,14.666666666666666,14.5,13.5,16.0,2.5,1.2583057392117916,2,13.75,13.75,13.75,13.5,14.0,0.5,0.3535533905932738,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,True,,,,,False,False
401532451,2023,regular,13,2023-11-24 17:00:00+00:00,True,False,True,8612.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,2649,Toledo,17,32,CMU,Mid-American,fbs,TOL,Mid-American,fbs,3,10.0,10.666666666666666,10.0,9.5,12.5,3.0,1.6072751268321592,2,12.5,12.5,12.5,12.5,12.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,23,,AP,False,True
401531376,2023,regular,13,2023-11-24 20:30:00+00:00,True,False,True,25103.0,4729,Yulman Stadium,2655,Tulane,2636,UTSA,29,16,TULN,American Athletic,fbs,UTSA,American Athletic,fbs,3,-3.5,-3.1666666666666665,-3.5,-3.5,-2.5,1.0,0.5773502691896257,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,23,,CFP,,True,False
401532629,2023,regular,13,2023-11-24 20:30:00+00:00,True,False,True,12094.0,3971,University Stadium (NM),167,New Mexico,328,Utah State,41,44,UNM,Mountain West,fbs,USU,Mountain West,fbs,3,4.5,5.833333333333333,4.5,4.5,8.5,4.0,2.309401076758503,2,8.5,8.5,8.5,8.5,8.5,0.0,0.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,True,,,,,False,False
401520426,2023,regular,13,2023-11-24 21:00:00+00:00,True,False,True,59847.0,3887,Razorback Stadium,8,Arkansas,142,Missouri,14,48,ARK,SEC,fbs,MIZ,SEC,fbs,3,9.5,8.833333333333334,9.5,7.0,10.0,3.0,1.6072751268321592,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,9,,CFP,False,True
401532625,2023,regular,13,2023-11-24 21:00:00+00:00,True,False,True,36390.0,3653,Albertsons Stadium,68,Boise State,2005,Air Force,27,19,BOIS,Mountain West,fbs,AF,Mountain West,fbs,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,True,,,,,False,False
401520435,2023,regular,13,2023-11-25 00:30:00+00:00,True,True,True,51927.0,3727,Ford Field,127,Michigan State,213,Penn State,0,42,MSU,Big Ten,fbs,PSU,Big Ten,fbs,2,21.75,21.75,21.75,20.0,23.5,3.5,2.4748737341529163,2,11.75,11.75,11.75,10.5,13.0,2.5,1.7677669529663689,2,42.5,42.5,42.5,42.0,43.0,1.0,0.7071067811865476,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0,True,,11,,CFP,False,True
401525901,2023,regular,13,2023-11-25 00:30:00+00:00,True,False,True,102452.0,3910,DKR-Texas Memorial Stadium,251,Texas,2641,Texas Tech,57,7,TEX,Big 12,fbs,TTU,Big 12,fbs,3,-16.0,-15.333333333333334,-16.0,-16.5,-13.5,3.0,1.6072751268321592,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,7,,CFP,,True,False
401524063,2023,regular,13,2023-11-25 01:30:00+00:00,True,False,True,59987.0,3626,Autzen Stadium,2483,Oregon,204,Oregon State,31,7,ORE,Pac-12,fbs,ORST,Pac-12,fbs,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-7.5,-7.5,-7.5,-8.0,-7.0,1.0,0.7071067811865476,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,True,6,16,CFP,CFP,True,True
401520440,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,5349.0,3647,Elliott T. Bowers Stadium,2534,Sam Houston,2393,Middle Tennessee,23,20,SHSU,Conference USA,fbs,MTSU,Conference USA,fbs,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,4.25,4.25,4.25,4.0,4.5,0.5,0.3535533905932738,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,,,,False,False
401525906,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,43610.0,3652,FBC Mortgage Stadium,2116,UCF,248,Houston,27,13,UCF,Big 12,fbs,HOU,Big 12,fbs,3,-15.5,-14.833333333333334,-15.5,-15.5,-13.5,2.0,1.1547005383792515,2,-13.25,-13.25,-13.25,-13.5,-13.0,0.5,0.3535533905932738,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,True,,,,,False,False
401520434,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,110615.0,3558,Michigan Stadium,130,Michigan,194,Ohio State,30,24,MICH,Big Ten,fbs,OSU,Big Ten,fbs,3,-3.0,-3.3333333333333335,-3.0,-4.0,-3.0,1.0,0.5773502691896257,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,3,2,CFP,CFP,True,True
401520438,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,59993.0,3907,Ross-Ade Stadium,2509,Purdue,84,Indiana,35,31,PUR,Big Ten,fbs,IU,Big Ten,fbs,3,-6.5,-5.166666666666667,-6.5,-6.5,-2.5,4.0,2.309401076758503,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401520433,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,101178.0,3958,Tiger Stadium (LA),99,LSU,245,Texas A&M,42,30,LSU,SEC,fbs,TA&M,SEC,fbs,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,2,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.7071067811865476,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0,True,14,,CFP,,True,False
401531927,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,19766.0,3815,M. M. Roberts Stadium,2572,Southern Miss,2653,Troy,17,35,USM,Sun Belt,fbs,TROY,Sun Belt,fbs,2,17.0,17.0,17.0,16.5,17.5,1.0,0.7071067811865476,2,16.75,16.75,16.75,16.5,17.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,,,,,False,False
401520443,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,12291.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,41,UConn,18,31,MASS,FBS Independents,fbs,CONN,FBS Independents,fbs,3,-2.5,-0.8333333333333334,-2.5,-2.5,2.5,5.0,2.8867513459481287,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False
401520432,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,False,59225.0,3873,L&N Federal Credit Union Stadium,97,Louisville,96,Kentucky,31,38,LOU,ACC,fbs,UK,SEC,fbs,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,47.5,48.666666666666664,47.5,47.5,51.0,3.5,2.0207259421636903,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,10,,CFP,,True,False
401531435,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,21490.0,3735,Gerald J. Ford Stadium,2567,SMU,2426,Navy,59,14,SMU,American Athletic,fbs,NAVY,American Athletic,fbs,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,2,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,True,25,,Coaches,,True,False
401525561,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,17639.0,3982,Wallace Wade Stadium,150,Duke,221,Pittsburgh,30,19,DUKE,ACC,fbs,PITT,ACC,fbs,3,-4.5,-5.166666666666667,-4.5,-6.5,-4.5,2.0,1.1547005383792515,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,2,40.75,40.75,40.75,40.5,41.0,0.5,0.3535533905932738,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,True,,,,,False,False
401532454,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,8054.0,3919,Scheumann Stadium,2050,Ball State,193,Miami (OH),15,17,BALL,Mid-American,fbs,M-OH,Mid-American,fbs,3,4.0,4.666666666666667,4.0,3.5,6.5,3.0,1.6072751268321592,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,2,34.25,34.25,34.25,34.0,34.5,0.5,0.3535533905932738,1,36.0,36.0,36.0,36.0,36.0,0.0,0.0,True,,,,,False,False
401532453,2023,regular,13,2023-11-25 17:00:00+00:00,True,False,True,,3696,Dix Stadium,2309,Kent State,2459,Northern Illinois,27,37,KENT,Mid-American,fbs,NIU,Mid-American,fbs,3,20.5,19.833333333333332,20.5,18.5,20.5,2.0,1.1547005383792515,2,18.25,18.25,18.25,18.0,18.5,0.5,0.3535533905932738,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,,,,,False,False
401531421,2023,regular,13,2023-11-25 18:00:00+00:00,True,False,True,19393.0,3895,Rice Stadium,242,Rice,2226,Florida Atlantic,24,21,RICE,American Athletic,fbs,FAU,American Athletic,fbs,3,-3.5,-3.8333333333333335,-3.5,-5.0,-3.0,2.0,1.0408329997330663,2,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401531346,2023,regular,13,2023-11-25 19:00:00+00:00,True,False,True,29567.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,202,Tulsa,27,29,ECU,American Athletic,fbs,TLSA,American Athletic,fbs,3,-3.0,-3.5,-3.0,-4.5,-3.0,1.5,0.8660254037844386,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,,,,,False,False
401525563,2023,regular,13,2023-11-25 19:00:00+00:00,True,False,True,35018.0,1964,JMA Wireless Dome,183,Syracuse,154,Wake Forest,35,31,SYR,ACC,fbs,WAKE,ACC,fbs,3,-2.0,-2.1666666666666665,-2.0,-3.0,-1.5,1.5,0.7637626158259734,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,,,,False,False
401531925,2023,regular,13,2023-11-25 19:00:00+00:00,True,False,True,15717.0,3918,S.B. Ballard Stadium,295,Old Dominion,2247,Georgia State,25,24,ODU,Sun Belt,fbs,GAST,Sun Belt,fbs,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401531386,2023,regular,13,2023-11-25 19:00:00+00:00,True,False,True,14628.0,3825,DATCU Stadium,249,North Texas,5,UAB,45,42,UNT,American Athletic,fbs,UAB,American Athletic,fbs,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,73.0,73.0,73.0,72.5,73.5,1.0,0.7071067811865476,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,True,,,,,False,False
401532628,2023,regular,13,2023-11-25 20:00:00+00:00,True,False,True,25554.0,6501,Allegiant Stadium,2439,UNLV,23,San José State,31,37,UNLV,Mountain West,fbs,SJSU,Mountain West,fbs,3,-1.5,-2.0,-1.5,-3.5,-1.0,2.5,1.3228756555322954,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,,,,,False,False
