game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401119304,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,7249,3919,Scheumann Stadium,2050,Ball State,2117,Central Michigan,44,45,BALL,Mid-American,fbs,CMU,Mid-American,fbs,5,-1.0,-1.3,-1.0,-2.0,-1.0,1.0,0.4472135954999579,0,,,,,,,,5,60.0,59.9,60.0,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401112508,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,80875,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,154,Wake Forest,52,3,CLEM,ACC,fbs,WAKE,ACC,fbs,5,-34.5,-34.6,-34.5,-35.0,-34.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,59.1,59.0,58.5,59.5,1.0,0.4183300132670378,0,,,,,,,,True,3,,CFP,,True,False
401112255,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,33528,3754,High Point Solutions Stadium,164,Rutgers,194,Ohio State,21,56,RUTG,Big Ten,fbs,OSU,Big Ten,fbs,5,52.0,52.4,52.0,52.0,54.0,2.0,0.8944271909999159,0,,,,,,,,5,63.0,62.7,63.0,61.0,63.5,2.5,0.9746794344808964,0,,,,,,,,True,,2,,CFP,False,True
401112112,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,46332,3636,Bill Snyder Family Stadium,2306,Kansas State,277,West Virginia,20,24,KSU,Big 12,fbs,WVU,Big 12,fbs,5,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.3535533905932738,0,,,,,,,,5,46.0,45.9,46.0,45.5,46.0,0.5,0.22360679774997896,0,,,,,,,,True,24,,CFP,,True,False
401112093,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,58946,3772,Jack Trice Stadium,66,Iowa State,251,Texas,23,21,ISU,Big 12,fbs,TEX,Big 12,fbs,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,64.5,64.7,64.5,64.5,65.0,0.5,0.27386127875258304,0,,,,,,,,True,,19,,CFP,False,True
401112511,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,43263,721,Bobby Dodd Stadium,59,Georgia Tech,259,Virginia Tech,0,45,GT,ACC,fbs,VT,ACC,fbs,5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,5,51.0,51.2,51.0,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401110854,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,23288,3973,FirstBank Stadium,238,Vanderbilt,96,Kentucky,14,38,VAN,SEC,fbs,UK,SEC,fbs,5,9.0,9.1,9.0,8.5,9.5,1.0,0.4183300132670378,0,,,,,,,,5,43.0,43.1,43.0,43.0,43.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401117904,2019,regular,12,2019-11-16 20:30:00+00:00,True,False,True,25149,4728,TDECU Stadium,248,Houston,235,Memphis,27,45,HOU,American Athletic,fbs,MEM,American Athletic,fbs,5,9.5,9.5,9.5,9.0,10.0,1.0,0.3535533905932738,0,,,,,,,,5,71.5,71.5,71.5,71.0,72.0,1.0,0.3535533905932738,0,,,,,,,,True,,18,,CFP,False,True
401114345,2019,regular,12,2019-11-16 21:00:00+00:00,True,False,False,25804,3601,Aggie Memorial Stadium,166,New Mexico State,2916,Incarnate Word,41,28,NMSU,FBS Independents,fbs,UIW,Southland,fcs,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117548,2019,regular,12,2019-11-16 21:00:00+00:00,True,False,True,21317,3914,Sam Boyd Stadium,2439,UNLV,62,Hawai'i,7,21,UNLV,Mountain West,fbs,HAW,Mountain West,fbs,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,72.5,72.2,72.5,71.5,72.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401117546,2019,regular,12,2019-11-16 21:00:00+00:00,True,False,True,16364,3905,Maverik Stadium,328,Utah State,2751,Wyoming,26,21,USU,Mountain West,fbs,WYO,Mountain West,fbs,5,-4.5,-4.3,-4.5,-4.5,-4.0,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.3,51.5,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112199,2019,regular,12,2019-11-16 21:00:00+00:00,True,False,True,67518,3793,Kinnick Stadium,2294,Iowa,135,Minnesota,23,19,IOWA,Big Ten,fbs,MINN,Big Ten,fbs,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,,True,20,8,CFP,CFP,True,True
401112509,2019,regular,12,2019-11-16 21:00:00+00:00,True,False,True,16286,3982,Wallace Wade Stadium,150,Duke,183,Syracuse,6,49,DUKE,ACC,fbs,SYR,ACC,fbs,5,-9.0,-8.9,-9.0,-9.0,-8.5,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.3,49.5,49.0,49.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401114310,2019,regular,12,2019-11-16 21:30:00+00:00,True,False,True,10411,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,242,Rice,28,31,MTSU,Conference USA,fbs,RICE,Conference USA,fbs,5,-13.0,-13.2,-13.0,-13.5,-13.0,0.5,0.27386127875258304,0,,,,,,,,5,46.5,46.5,46.5,45.5,47.5,2.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401114231,2019,regular,12,2019-11-16 21:30:00+00:00,True,False,True,32952,3820,Gesa Field,265,Washington State,24,Stanford,49,22,WSU,Pac-12,fbs,STAN,Pac-12,fbs,5,-10.5,-10.6,-10.5,-11.5,-10.0,1.5,0.5477225575051661,0,,,,,,,,5,65.5,65.7,65.5,65.5,66.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401121971,2019,regular,12,2019-11-16 22:00:00+00:00,True,False,True,16748,3797,Ladd Peebles Stadium,6,South Alabama,309,Louisiana,27,37,USA,Sun Belt,fbs,UL,Sun Belt,fbs,5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114311,2019,regular,12,2019-11-16 23:00:00+00:00,True,False,True,14179,3604,Alamodome,2636,UTSA,2572,Southern Miss,17,36,UTSA,Conference USA,fbs,USM,Conference USA,fbs,5,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117544,2019,regular,12,2019-11-17 00:00:00+00:00,True,False,True,24914,5388,Canvas Stadium,36,Colorado State,2005,Air Force,21,38,CSU,Mountain West,fbs,AF,Mountain West,fbs,5,10.5,10.6,10.5,10.5,11.0,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.5,62.5,61.0,63.5,2.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False
401110850,2019,regular,12,2019-11-17 00:00:00+00:00,True,False,True,53797,3974,Vaught-Hemingway Stadium,145,Ole Miss,99,LSU,37,58,MISS,SEC,fbs,LSU,SEC,fbs,5,21.0,21.4,21.0,21.0,22.0,1.0,0.5477225575051661,0,,,,,,,,5,66.5,66.4,66.5,66.0,67.0,1.0,0.4183300132670378,0,,,,,,,,True,,1,,CFP,False,True
401117903,2019,regular,12,2019-11-17 00:00:00+00:00,True,False,True,29112,3886,Raymond James Stadium,58,South Florida,2132,Cincinnati,17,20,USF,American Athletic,fbs,CIN,American Athletic,fbs,5,13.0,13.0,13.0,12.5,13.5,1.0,0.3535533905932738,0,,,,,,,,5,47.0,46.8,47.0,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,,True,,17,,CFP,False,True
401121968,2019,regular,12,2019-11-17 00:30:00+00:00,True,False,True,17908,4246,Center Parc Stadium,2247,Georgia State,2026,App State,27,56,GAST,Sun Belt,fbs,APP,Sun Belt,fbs,5,15.0,15.1,15.0,15.0,15.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,61.1,61.0,61.0,61.5,0.5,0.22360679774997896,0,,,,,,,,True,,25,,CFP,False,True
401110853,2019,regular,12,2019-11-17 00:30:00+00:00,True,False,True,104957,3795,Kyle Field,245,Texas A&M,2579,South Carolina,30,6,TA&M,SEC,fbs,SC,SEC,fbs,5,-10.5,-10.6,-10.5,-11.0,-10.5,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.8,47.5,47.0,49.0,2.0,0.9082951062292475,0,,,,,,,,True,,,,,False,False
401112082,2019,regular,12,2019-11-17 00:30:00+00:00,True,False,True,50223,4727,McLane Stadium,239,Baylor,201,Oklahoma,31,34,BAY,Big 12,fbs,OU,Big 12,fbs,5,10.5,10.3,10.5,10.0,10.5,0.5,0.27386127875258304,0,,,,,,,,5,69.5,69.3,69.5,69.0,69.5,0.5,0.27386127875258304,0,,,,,,,,True,13,10,CFP,CFP,True,True
401112512,2019,regular,12,2019-11-17 00:30:00+00:00,True,False,True,54089,3670,Carter-Finley Stadium,152,NC State,97,Louisville,20,34,NCSU,ACC,fbs,LOU,ACC,fbs,5,4.5,4.4,4.5,4.0,4.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114161,2019,regular,12,2019-11-17 00:30:00+00:00,True,False,True,30980,3893,Reser Stadium,204,Oregon State,9,Arizona State,35,34,ORST,Pac-12,fbs,ASU,Pac-12,fbs,5,1.0,1.2,1.0,1.0,1.5,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.2,56.0,56.0,56.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401114216,2019,regular,12,2019-11-17 01:00:00+00:00,True,False,True,47307,587,Rice-Eccles Stadium,254,Utah,26,UCLA,49,3,UTAH,Pac-12,fbs,UCLA,Pac-12,fbs,5,-21.0,-21.3,-21.0,-22.0,-21.0,1.0,0.4472135954999579,0,,,,,,,,5,52.0,52.1,52.0,52.0,52.5,0.5,0.22360679774997896,0,,,,,,,,True,7,,CFP,,True,False
401117545,2019,regular,12,2019-11-17 03:15:00+00:00,True,False,True,31492,3653,Albertsons Stadium,68,Boise State,167,New Mexico,42,9,BOIS,Mountain West,fbs,UNM,Mountain West,fbs,5,-26.0,-26.6,-26.0,-27.5,-26.0,1.5,0.8215838362577492,0,,,,,,,,5,58.5,58.2,58.5,57.5,59.0,1.5,0.6708203932499369,0,,,,,,,,True,21,,CFP,,True,False
401114172,2019,regular,12,2019-11-17 03:30:00+00:00,True,False,True,54219,3626,Autzen Stadium,2483,Oregon,12,Arizona,34,6,ORE,Pac-12,fbs,ARIZ,Pac-12,fbs,5,-27.0,-27.4,-27.0,-28.0,-27.0,1.0,0.5477225575051661,0,,,,,,,,5,68.5,68.8,68.5,68.5,69.5,1.0,0.4472135954999579,0,,,,,,,,True,6,,CFP,,True,False
401114181,2019,regular,12,2019-11-17 04:00:00+00:00,True,False,True,46397,3831,California Memorial Stadium,25,California,30,USC,17,41,CAL,Pac-12,fbs,USC,Pac-12,fbs,5,4.5,4.3,4.5,4.0,4.5,0.5,0.27386127875258304,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401119305,2019,regular,13,2019-11-20 00:30:00+00:00,True,False,True,5062,3764,Huskie Stadium,2459,Northern Illinois,2199,Eastern Michigan,17,45,NIU,Mid-American,fbs,EMU,Mid-American,fbs,5,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.3535533905932738,0,,,,,,,,5,58.0,57.5,58.0,56.5,58.0,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401119306,2019,regular,13,2019-11-20 00:30:00+00:00,True,False,True,9715,3700,Doyt L. Perry Stadium,189,Bowling Green,195,Ohio,24,66,BGSU,Mid-American,fbs,OHIO,Mid-American,fbs,5,21.0,21.0,21.0,20.5,21.5,1.0,0.3535533905932738,0,,,,,,,,5,56.0,55.8,56.0,55.5,56.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401119308,2019,regular,13,2019-11-21 00:30:00+00:00,True,False,True,13830,3965,UB Stadium,2084,Buffalo,2649,Toledo,49,30,BUF,Mid-American,fbs,TOL,Mid-American,fbs,5,-10.0,-9.9,-10.0,-10.5,-9.5,1.0,0.4183300132670378,0,,,,,,,,5,54.0,54.2,54.0,53.5,55.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401119307,2019,regular,13,2019-11-21 00:30:00+00:00,True,False,True,22921,3996,Yager Stadium,193,Miami (OH),2006,Akron,20,17,M-OH,Mid-American,fbs,AKR,Mid-American,fbs,5,-29.0,-29.2,-29.0,-30.5,-28.0,2.5,1.036822067666386,0,,,,,,,,5,45.0,45.0,45.0,44.5,45.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401112513,2019,regular,13,2019-11-22 01:00:00+00:00,True,False,True,38198,721,Bobby Dodd Stadium,59,Georgia Tech,152,NC State,28,26,GT,ACC,fbs,NCSU,ACC,fbs,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117550,2019,regular,13,2019-11-23 02:30:00+00:00,True,False,True,21152,3984,War Memorial Stadium,2751,Wyoming,36,Colorado State,17,7,WYO,Mountain West,fbs,CSU,Mountain West,fbs,5,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,0,,,,,,,,5,51.0,50.8,51.0,50.5,51.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112256,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,104355,3861,Ohio Stadium,194,Ohio State,213,Penn State,28,17,OSU,Big Ten,fbs,PSU,Big Ten,fbs,5,-20.0,-20.1,-20.0,-20.5,-20.0,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.3,58.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,,True,2,8,CFP,CFP,True,True
401117906,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,21032,4729,Yulman Stadium,2655,Tulane,2116,UCF,31,34,TULN,American Athletic,fbs,UCF,American Athletic,fbs,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,73.0,73.0,73.0,72.5,73.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401112128,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,46022,3842,Milan Puskar Stadium,277,West Virginia,197,Oklahoma State,13,20,WVU,Big 12,fbs,OKST,Big 12,fbs,5,7.0,6.8,7.0,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.1,56.0,56.0,56.5,0.5,0.22360679774997896,0,,,,,,,,True,,21,,CFP,False,True
401112236,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,30246,3911,Ryan Field,77,Northwestern,135,Minnesota,22,38,NU,Big Ten,fbs,MINN,Big Ten,fbs,5,16.0,16.1,16.0,15.5,16.5,1.0,0.4183300132670378,0,,,,,,,,5,41.0,41.3,41.0,40.5,42.5,2.0,0.758287544405155,0,,,,,,,,True,,10,,CFP,False,True
401110856,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,False,80692,3785,Jordan-Hare Stadium,2,Auburn,2535,Samford,52,0,AUB,SEC,fbs,SAM,Southern,fcs,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,,True,15,,CFP,,True,False
401112520,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,False,37329,3923,Scott Stadium,258,Virginia,2335,Liberty,55,27,UVA,ACC,fbs,LIB,FBS Independents,fbs,5,-16.5,-16.3,-16.5,-16.5,-16.0,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110855,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,False,101821,3657,Bryant-Denny Stadium,333,Alabama,2717,Western Carolina,66,3,ALA,SEC,fbs,WCU,Southern,fcs,1,-58.5,-58.5,-58.5,-58.5,-58.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,5,,CFP,,True,False
401119309,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,8825,3696,Dix Stadium,2309,Kent State,2050,Ball State,41,38,KENT,Mid-American,fbs,BALL,Mid-American,fbs,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,67.5,67.4,67.5,67.0,67.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114358,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,False,8204,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,252,BYU,24,56,MASS,FBS Independents,fbs,BYU,FBS Independents,fbs,5,41.5,41.8,41.5,41.5,42.5,1.0,0.4472135954999579,0,,,,,,,,5,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112220,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,24641,3754,High Point Solutions Stadium,164,Rutgers,127,Michigan State,0,27,RUTG,Big Ten,fbs,MSU,Big Ten,fbs,4,21.75,21.875,21.75,21.5,22.5,1.0,0.47871355387816905,0,,,,,,,,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401117908,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,12084,3892,Pratt & Whitney Stadium,41,UConn,151,East Carolina,24,31,CONN,American Athletic,fbs,ECU,American Athletic,fbs,5,15.5,15.5,15.5,14.5,16.0,1.5,0.6123724356957945,0,,,,,,,,5,64.0,64.1,64.0,64.0,64.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401112155,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,58331,3793,Kinnick Stadium,2294,Iowa,356,Illinois,19,10,IOWA,Big Ten,fbs,ILL,Big Ten,fbs,5,-15.5,-15.3,-15.5,-15.5,-15.0,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.4,48.5,48.0,48.5,0.5,0.22360679774997896,0,,,,,,,,True,17,,CFP,,True,False
401112094,2019,regular,13,2019-11-23 17:00:00+00:00,True,False,True,58120,3772,Jack Trice Stadium,66,Iowa State,2305,Kansas,41,31,ISU,Big 12,fbs,KU,Big 12,fbs,5,-26.5,-26.4,-26.5,-26.5,-26.0,0.5,0.22360679774997896,0,,,,,,,,5,58.5,58.2,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,,True,22,,CFP,,True,False
401121976,2019,regular,13,2019-11-23 19:00:00+00:00,True,False,True,12501,4246,Center Parc Stadium,2247,Georgia State,6,South Alabama,28,15,GAST,Sun Belt,fbs,USA,Sun Belt,fbs,5,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.3535533905932738,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401183793,2019,regular,13,2019-11-23 19:00:00+00:00,True,False,True,13844,3971,University Stadium (NM),167,New Mexico,2005,Air Force,22,44,UNM,Mountain West,fbs,AF,Mountain West,fbs,4,24.0,24.125,24.0,24.0,24.5,0.5,0.25,0,,,,,,,,4,56.75,56.625,56.75,56.0,57.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401121973,2019,regular,13,2019-11-23 19:30:00+00:00,True,False,True,22125,3792,Kidd Brewer Stadium,2026,App State,326,Texas State,35,13,APP,Sun Belt,fbs,TXST,Sun Belt,fbs,5,-28.5,-28.4,-28.5,-29.0,-28.0,1.0,0.4183300132670378,0,,,,,,,,5,50.0,49.8,50.0,49.0,51.0,2.0,0.8366600265340756,0,,,,,,,,True,24,,CFP,,True,False
401112514,2019,regular,13,2019-11-23 19:30:00+00:00,True,False,False,71827,3855,Notre Dame Stadium,87,Notre Dame,103,Boston College,40,7,ND,FBS Independents,fbs,BC,ACC,fbs,5,-20.5,-20.6,-20.5,-21.0,-20.5,0.5,0.22360679774997896,0,,,,,,,,5,65.5,65.5,65.5,65.0,66.0,1.0,0.3535533905932738,0,,,,,,,,True,16,,CFP,,True,False
401121974,2019,regular,13,2019-11-23 20:00:00+00:00,True,False,True,18319,3625,Centennial Bank Stadium,2032,Arkansas State,290,Georgia Southern,38,33,ARST,Sun Belt,fbs,GASO,Sun Belt,fbs,5,-1.0,-1.2,-1.0,-1.5,-1.0,0.5,0.27386127875258304,0,,,,,,,,5,52.5,52.2,52.5,51.5,52.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401110862,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,False,19863,3973,FirstBank Stadium,238,Vanderbilt,2193,East Tennessee State,38,0,VAN,SEC,fbs,ETSU,Southern,fcs,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112083,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,49109,4727,McLane Stadium,239,Baylor,251,Texas,24,10,BAY,Big 12,fbs,TEX,Big 12,fbs,5,-4.0,-3.9,-4.0,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.2,58.0,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,,True,14,,CFP,,True,False
401112518,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,False,50500,3787,Kenan Stadium,153,North Carolina,2382,Mercer,56,7,UNC,ACC,fbs,MER,Southern,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401110858,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,False,41495,3683,Kroger Field,96,Kentucky,2630,UT Martin,50,7,UK,SEC,fbs,UTM,OVC,fcs,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110857,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,92746,3917,Sanford Stadium,61,Georgia,245,Texas A&M,19,13,UGA,SEC,fbs,TA&M,SEC,fbs,5,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.3535533905932738,0,,,,,,,,5,43.5,43.3,43.5,42.5,43.5,1.0,0.4472135954999579,0,,,,,,,,True,4,24,CFP,AP,True,True
401114313,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,10526,4418,Jerry Richardson Stadium,2429,Charlotte,276,Marshall,24,13,CLT,Conference USA,fbs,MRSH,Conference USA,fbs,5,6.5,6.7,6.5,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401112167,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,43671,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,130,Michigan,14,39,IU,Big Ten,fbs,MICH,Big Ten,fbs,5,10.0,9.9,10.0,9.5,10.0,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.5,2.0,0.7071067811865476,0,,,,,,,,True,,13,,CFP,False,True
401114217,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,64156,477,Los Angeles Memorial Coliseum,30,USC,26,UCLA,52,35,USC,Pac-12,fbs,UCLA,Pac-12,fbs,5,-13.5,-13.4,-13.5,-14.0,-12.5,1.5,0.5477225575051661,0,,,,,,,,5,66.0,66.3,66.0,66.0,67.0,1.0,0.4472135954999579,0,,,,,,,,True,23,,CFP,,True,False
401112210,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,34082,3665,SECU Stadium,120,Maryland,158,Nebraska,7,54,MD,Big Ten,fbs,NEB,Big Ten,fbs,5,6.5,6.7,6.5,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,63.5,63.3,63.5,63.0,63.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401114318,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,20369,3815,M. M. Roberts Stadium,2572,Southern Miss,98,Western Kentucky,10,28,USM,Conference USA,fbs,WKU,Conference USA,fbs,5,-3.5,-3.3,-3.5,-3.5,-3.0,0.5,0.27386127875258304,0,,,,,,,,5,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117911,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,33732,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,2567,SMU,35,28,NAVY,American Athletic,fbs,SMU,American Athletic,fbs,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,69.0,68.8,69.0,68.5,69.0,0.5,0.27386127875258304,0,,,,,,,,True,,25,,CFP,False,True
401112519,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,55936,3799,Lane Stadium,259,Virginia Tech,221,Pittsburgh,28,0,VT,ACC,fbs,PITT,ACC,fbs,5,-3.5,-3.7,-3.5,-4.0,-3.5,0.5,0.27386127875258304,0,,,,,,,,5,43.5,43.3,43.5,42.5,44.0,1.5,0.570087712549569,0,,,,,,,,True,25,,AP,,True,False
401114317,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,18477,3895,Rice Stadium,242,Rice,249,North Texas,20,14,RICE,Conference USA,fbs,UNT,Conference USA,fbs,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114315,2019,regular,13,2019-11-23 20:30:00+00:00,True,False,True,18346,3803,Legion Field,5,UAB,2348,Louisiana Tech,20,14,UAB,Conference USA,fbs,LT,Conference USA,fbs,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,44.0,44.1,44.0,44.0,44.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114182,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,True,48904,3940,Stanford Stadium,24,Stanford,25,California,20,24,STAN,Pac-12,fbs,CAL,Pac-12,fbs,5,-1.0,-0.4,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,41.5,41.5,41.5,41.0,42.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
