game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401532622,2023,regular,12,2023-11-19 03:30:00+00:00,278,Fresno State,167,New Mexico,Bovada,-22,-24,58.5,57,-2500,1000
401532622,2023,regular,12,2023-11-19 03:30:00+00:00,278,Fresno State,167,New Mexico,DraftKings,-24,-24,56.5,56.5,-1800,1000
401532622,2023,regular,12,2023-11-19 03:30:00+00:00,278,Fresno State,167,New Mexico,ESPN Bet,-22.5,,58.5,,,
401532623,2023,regular,12,2023-11-19 03:30:00+00:00,23,San José State,21,San Diego State,Bovada,-16.5,-14,48,49.5,-700,475
401532623,2023,regular,12,2023-11-19 03:30:00+00:00,23,San José State,21,San Diego State,DraftKings,-14,-14,51,51,-700,500
401532623,2023,regular,12,2023-11-19 03:30:00+00:00,23,San José State,21,San Diego State,ESPN Bet,-16.5,,48.5,,,
401532624,2023,regular,12,2023-11-18 20:30:00+00:00,2005,Air Force,2439,UNLV,Bovada,-3,-4,46.5,46.5,-150,130
401532624,2023,regular,12,2023-11-18 20:30:00+00:00,2005,Air Force,2439,UNLV,DraftKings,-4,-4,47,47,-148,124
401532624,2023,regular,12,2023-11-18 20:30:00+00:00,2005,Air Force,2439,UNLV,ESPN Bet,-2.5,,46.5,,,
401532625,2023,regular,13,2023-11-24 21:00:00+00:00,68,Boise State,2005,Air Force,Bovada,-6.5,-6,45,46,-220,180
401532625,2023,regular,13,2023-11-24 21:00:00+00:00,68,Boise State,2005,Air Force,DraftKings,-6.5,-6.5,,,-238,195
401532625,2023,regular,13,2023-11-24 21:00:00+00:00,68,Boise State,2005,Air Force,ESPN Bet,-6.5,,44.5,,,
401532626,2023,regular,13,2023-11-26 04:00:00+00:00,62,Hawai'i,36,Colorado State,Bovada,5.5,6,54,54.5,180,-220
401532626,2023,regular,13,2023-11-26 04:00:00+00:00,62,Hawai'i,36,Colorado State,DraftKings,6,6,,,160,-192
401532626,2023,regular,13,2023-11-26 04:00:00+00:00,62,Hawai'i,36,Colorado State,ESPN Bet,5.5,,53.5,,,
401532627,2023,regular,13,2023-11-26 03:30:00+00:00,21,San Diego State,278,Fresno State,Bovada,4.5,6,47,46,175,-210
401532627,2023,regular,13,2023-11-26 03:30:00+00:00,21,San Diego State,278,Fresno State,DraftKings,5.5,5.5,,,170,-205
401532627,2023,regular,13,2023-11-26 03:30:00+00:00,21,San Diego State,278,Fresno State,ESPN Bet,5.5,,47.5,,,
401532628,2023,regular,13,2023-11-25 20:00:00+00:00,2439,UNLV,23,San José State,Bovada,-1,-3,58,58,-160,135
401532628,2023,regular,13,2023-11-25 20:00:00+00:00,2439,UNLV,23,San José State,DraftKings,-3.5,-3.5,,,-112,-108
401532628,2023,regular,13,2023-11-25 20:00:00+00:00,2439,UNLV,23,San José State,ESPN Bet,-1.5,,58.5,,,
401532629,2023,regular,13,2023-11-24 20:30:00+00:00,167,New Mexico,328,Utah State,Bovada,4.5,8.5,58.5,62,275,-350
401532629,2023,regular,13,2023-11-24 20:30:00+00:00,167,New Mexico,328,Utah State,DraftKings,8.5,8.5,,,170,-205
401532629,2023,regular,13,2023-11-24 20:30:00+00:00,167,New Mexico,328,Utah State,ESPN Bet,4.5,,58.5,,,
401532630,2023,regular,13,2023-11-26 02:00:00+00:00,2440,Nevada,2751,Wyoming,Bovada,11.5,11,42,41.5,335,-450
401532630,2023,regular,13,2023-11-26 02:00:00+00:00,2440,Nevada,2751,Wyoming,DraftKings,11,11,,,320,-410
401532630,2023,regular,13,2023-11-26 02:00:00+00:00,2440,Nevada,2751,Wyoming,ESPN Bet,10.5,,41.5,,,
401534852,2023,regular,5,2023-09-30 16:00:00+00:00,2523,Robert Morris,47,Howard,William Hill (New Jersey),9.5,,59,,,
401534853,2023,regular,7,2023-10-14 17:00:00+00:00,108,Harvard,47,Howard,William Hill (New Jersey),-8,,60.5,,,
401534854,2023,regular,8,2023-10-21 16:00:00+00:00,47,Howard,2450,Norfolk State,William Hill (New Jersey),-10,,48,,,
401534855,2023,regular,9,2023-10-28 16:00:00+00:00,2169,Delaware State,47,Howard,William Hill (New Jersey),19,,53.5,,,
401534856,2023,regular,10,2023-11-04 19:30:00+00:00,2569,South Carolina State,47,Howard,ESPN Bet,6.5,,47.5,,,
401534857,2023,regular,11,2023-11-11 20:30:00+00:00,47,Howard,2428,North Carolina Central,ESPN Bet,7.5,,59.5,,,
401534858,2023,regular,12,2023-11-18 18:00:00+00:00,47,Howard,2415,Morgan State,ESPN Bet,-7.5,,40.5,,,
401539475,2023,regular,14,2023-12-02 01:00:00+00:00,264,Washington,2483,Oregon,Bovada,10,9,65.5,67,270,-340
401539475,2023,regular,14,2023-12-02 01:00:00+00:00,264,Washington,2483,Oregon,DraftKings,9,9,67,67,300,-380
401539475,2023,regular,14,2023-12-02 01:00:00+00:00,264,Washington,2483,Oregon,ESPN Bet,9.5,,64.5,,,
401539476,2023,regular,14,2023-12-02 00:00:00+00:00,2335,Liberty,166,New Mexico State,Bovada,-9.5,-10,58,53.5,-410,305
401539476,2023,regular,14,2023-12-02 00:00:00+00:00,2335,Liberty,166,New Mexico State,DraftKings,-10.5,-10.5,54,54,-375,295
401539476,2023,regular,14,2023-12-02 00:00:00+00:00,2335,Liberty,166,New Mexico State,ESPN Bet,-10.5,,58.5,,,
401539477,2023,regular,14,2023-12-02 21:00:00+00:00,2655,Tulane,2567,SMU,Bovada,-2.5,-3,47.5,52.5,-185,160
401539477,2023,regular,14,2023-12-02 21:00:00+00:00,2655,Tulane,2567,SMU,DraftKings,-4,-4,50.5,50.5,-135,114
401539477,2023,regular,14,2023-12-02 21:00:00+00:00,2655,Tulane,2567,SMU,ESPN Bet,-2.5,,47.5,,,
401539478,2023,regular,14,2023-12-03 01:00:00+00:00,52,Florida State,97,Louisville,Bovada,1.5,-5,45.5,53.5,-165,140
401539478,2023,regular,14,2023-12-03 01:00:00+00:00,52,Florida State,97,Louisville,DraftKings,-3.5,-3.5,51,51,-102,-118
401539478,2023,regular,14,2023-12-03 01:00:00+00:00,52,Florida State,97,Louisville,ESPN Bet,1.5,,45.5,,,
401539479,2023,regular,14,2023-12-02 17:00:00+00:00,251,Texas,197,Oklahoma State,Bovada,-14.5,-11.5,57.5,53.5,-625,430
401539479,2023,regular,14,2023-12-02 17:00:00+00:00,251,Texas,197,Oklahoma State,DraftKings,-14,-14,55,55,-650,470
401539479,2023,regular,14,2023-12-02 17:00:00+00:00,251,Texas,197,Oklahoma State,ESPN Bet,-14.5,,56.5,,,
401539480,2023,regular,14,2023-12-03 01:00:00+00:00,2294,Iowa,130,Michigan,Bovada,21,23.5,36,35,1000,-2200
401539480,2023,regular,14,2023-12-03 01:00:00+00:00,2294,Iowa,130,Michigan,DraftKings,23.5,23.5,35,35,1200,-2400
401539480,2023,regular,14,2023-12-03 01:00:00+00:00,2294,Iowa,130,Michigan,ESPN Bet,20.5,,35.5,,,
401539481,2023,regular,14,2023-12-02 17:00:00+00:00,2649,Toledo,193,Miami (OH),Bovada,-7,-7.5,43,46.5,-320,260
401539481,2023,regular,14,2023-12-02 17:00:00+00:00,2649,Toledo,193,Miami (OH),DraftKings,-8.5,-8.5,46,46,-250,205
401539481,2023,regular,14,2023-12-02 17:00:00+00:00,2649,Toledo,193,Miami (OH),ESPN Bet,-6.5,,43.5,,,
401539482,2023,regular,14,2023-12-02 20:00:00+00:00,2439,UNLV,68,Boise State,Bovada,2.5,2.5,62,59,130,-150
401539482,2023,regular,14,2023-12-02 20:00:00+00:00,2439,UNLV,68,Boise State,DraftKings,2.5,2.5,58,58,114,-135
401539482,2023,regular,14,2023-12-02 20:00:00+00:00,2439,UNLV,68,Boise State,ESPN Bet,2.5,,62.5,,,
401539483,2023,regular,14,2023-12-02 21:00:00+00:00,333,Alabama,61,Georgia,Bovada,5,4.5,53.5,56,175,-210
401539483,2023,regular,14,2023-12-02 21:00:00+00:00,333,Alabama,61,Georgia,DraftKings,5,5,56,,170,-205
401539483,2023,regular,14,2023-12-02 21:00:00+00:00,333,Alabama,61,Georgia,ESPN Bet,5.5,,52.5,,,
401539484,2023,regular,14,2023-12-02 21:00:00+00:00,2653,Troy,2026,App State,Bovada,-5.5,-6.5,53,51.5,-240,200
401539484,2023,regular,14,2023-12-02 21:00:00+00:00,2653,Troy,2026,App State,DraftKings,-6.5,-6.5,51.5,51.5,-225,185
401539484,2023,regular,14,2023-12-02 21:00:00+00:00,2653,Troy,2026,App State,ESPN Bet,-5.5,,52.5,,,
401539485,2023,postseason,14,2023-12-02 21:00:00+00:00,50,Florida A&M,2504,Prairie View A&M,Bovada,-17.5,-17.5,48,51,-1000,625
401539485,2023,postseason,14,2023-12-02 21:00:00+00:00,50,Florida A&M,2504,Prairie View A&M,ESPN Bet,-17.5,,48.5,,,
401539973,2023,regular,6,2023-10-07 17:00:00+00:00,2115,Central Connecticut,2169,Delaware State,William Hill (New Jersey),-4.5,,51,,,
401539974,2023,regular,8,2023-10-21 16:00:00+00:00,2169,Delaware State,2569,South Carolina State,William Hill (New Jersey),7,,46.5,,,
401539975,2023,regular,10,2023-11-04 17:00:00+00:00,2415,Morgan State,2169,Delaware State,ESPN Bet,-17.5,,41.5,,,
401539976,2023,regular,11,2023-11-11 17:00:00+00:00,2169,Delaware State,2450,Norfolk State,ESPN Bet,7,,51.5,,,
401539977,2023,regular,12,2023-11-18 19:00:00+00:00,2428,North Carolina Central,2169,Delaware State,ESPN Bet,-25,,64.5,,,
401539978,2023,regular,1,2023-09-02 22:00:00+00:00,257,Richmond,2415,Morgan State,Bovada,-25.5,-25.5,43.5,47,,
401539980,2023,regular,4,2023-09-23 22:00:00+00:00,2415,Morgan State,399,UAlbany,William Hill (New Jersey),13,,35.5,,,
401539981,2023,regular,5,2023-09-30 16:00:00+00:00,43,Yale,2415,Morgan State,William Hill (New Jersey),-15.5,,39,,,
401539983,2023,regular,8,2023-10-19 23:30:00+00:00,2415,Morgan State,2428,North Carolina Central,William Hill (New Jersey),14,,47.5,,,
401539984,2023,regular,9,2023-10-28 18:00:00+00:00,2450,Norfolk State,2415,Morgan State,William Hill (New Jersey),0,,38,,,
401539985,2023,regular,11,2023-11-11 17:00:00+00:00,2569,South Carolina State,2415,Morgan State,ESPN Bet,-2,,39.5,,,
401539988,2023,regular,4,2023-09-23 20:00:00+00:00,119,Towson,2450,Norfolk State,William Hill (New Jersey),-17.5,,40.5,,,
401539990,2023,regular,7,2023-10-14 22:00:00+00:00,2634,Tennessee State,2450,Norfolk State,William Hill (New Jersey),-9.5,,50.5,,,
401539991,2023,regular,10,2023-11-04 19:30:00+00:00,2428,North Carolina Central,2450,Norfolk State,ESPN Bet,-18,,60.5,,,
401539992,2023,regular,12,2023-11-18 19:00:00+00:00,2450,Norfolk State,2569,South Carolina State,ESPN Bet,-4.5,,46.5,,,
401539994,2023,regular,2,2023-09-09 23:00:00+00:00,2448,North Carolina A&T,2428,North Carolina Central,Bovada,-6.5,-6.5,57.5,57.5,-260,215
401539995,2023,regular,4,2023-09-23 19:00:00+00:00,2428,North Carolina Central,2400,Mississippi Valley State,Caesars Sportsbook (Colorado),-24.5,,47.5,,,
401539996,2023,regular,5,2023-09-30 20:00:00+00:00,2428,North Carolina Central,2097,Campbell,William Hill (New Jersey),2.5,,62.5,,,
401539997,2023,regular,6,2023-10-07 18:00:00+00:00,2210,Elon,2428,North Carolina Central,William Hill (New Jersey),-6.5,,51,,,
401539998,2023,regular,9,2023-10-26 23:30:00+00:00,2428,North Carolina Central,2569,South Carolina State,William Hill (New Jersey),-14.5,,51.5,,,
401539999,2023,regular,1,2023-08-26 23:30:00+00:00,2296,Jackson State,2569,South Carolina State,William Hill (New Jersey),-9.5,,45.5,,,
401540000,2023,regular,4,2023-09-23 22:00:00+00:00,2569,South Carolina State,2643,The Citadel,William Hill (New Jersey),-4.5,,40.5,,,
401540002,2023,regular,7,2023-10-14 17:30:00+00:00,2569,South Carolina State,2635,Tennessee Tech,William Hill (New Jersey),-4,,37.5,,,
401540005,2023,regular,5,2023-09-30 16:00:00+00:00,225,Brown,2115,Central Connecticut,William Hill (New Jersey),-14.5,,53.5,,,
401540006,2023,regular,7,2023-10-14 16:00:00+00:00,2184,Duquesne,2115,Central Connecticut,William Hill (New Jersey),-9,,54.5,,,
401540007,2023,regular,8,2023-10-21 16:00:00+00:00,2681,Wagner,2115,Central Connecticut,William Hill (New Jersey),2.5,,43.5,,,
401540008,2023,regular,9,2023-10-26 23:00:00+00:00,2115,Central Connecticut,2341,Long Island University,William Hill (New Jersey),2.5,,45.5,,,
401540009,2023,regular,10,2023-11-04 16:00:00+00:00,2529,Sacred Heart,2115,Central Connecticut,ESPN Bet,-3,,41.5,,,
401540011,2023,regular,12,2023-11-18 17:00:00+00:00,2115,Central Connecticut,2598,St. Francis (PA),ESPN Bet,7,,57.5,,,
401540013,2023,regular,5,2023-09-30 16:00:00+00:00,2341,Long Island University,2184,Duquesne,William Hill (New Jersey),-3.5,,47.5,,,
401540014,2023,regular,6,2023-10-07 19:00:00+00:00,48,Delaware,2184,Duquesne,William Hill (New Jersey),-21.5,,60,,,
401540015,2023,regular,8,2023-10-21 17:00:00+00:00,2184,Duquesne,2598,St. Francis (PA),William Hill (New Jersey),-3,,57.5,,,
401540016,2023,regular,9,2023-10-28 16:00:00+00:00,2529,Sacred Heart,2184,Duquesne,William Hill (New Jersey),5.5,,49,,,
401540017,2023,regular,10,2023-11-04 16:00:00+00:00,2681,Wagner,2184,Duquesne,ESPN Bet,13.5,,49.5,,,
401540018,2023,regular,11,2023-11-11 17:00:00+00:00,2184,Duquesne,284,Stonehill,ESPN Bet,-12.5,,53.5,,,
401540019,2023,regular,12,2023-11-18 17:00:00+00:00,2771,Merrimack,2184,Duquesne,ESPN Bet,-2.5,,55.5,,,
401540021,2023,regular,6,2023-10-07 16:00:00+00:00,2341,Long Island University,2529,Sacred Heart,William Hill (New Jersey),-7.5,,42,,,
401540022,2023,regular,7,2023-10-14 17:00:00+00:00,311,Maine,2341,Long Island University,William Hill (New Jersey),-7.5,,50,,,
401540023,2023,regular,8,2023-10-21 16:00:00+00:00,2341,Long Island University,2771,Merrimack,William Hill (New Jersey),-2.5,,40,,,
401540027,2023,regular,1,2023-09-02 22:00:00+00:00,2529,Sacred Heart,322,Lafayette,Bovada,-5.5,-6.5,38.5,41.5,-270,220
401540029,2023,regular,4,2023-09-23 16:00:00+00:00,2598,St. Francis (PA),2529,Sacred Heart,Caesars Sportsbook (Colorado),-9.5,,41.5,,,
401540030,2023,regular,5,2023-09-30 17:00:00+00:00,2529,Sacred Heart,2771,Merrimack,William Hill (New Jersey),-2.5,,41.5,,,
401540031,2023,regular,7,2023-10-14 16:00:00+00:00,43,Yale,2529,Sacred Heart,William Hill (New Jersey),-22.5,,44,,,
401540036,2023,regular,7,2023-10-12 23:00:00+00:00,2598,St. Francis (PA),2681,Wagner,William Hill (New Jersey),-11,,50,,,
401540037,2023,regular,9,2023-10-28 17:00:00+00:00,2598,St. Francis (PA),2771,Merrimack,William Hill (New Jersey),-1.5,,48.5,,,
401540043,2023,regular,1,2023-09-02 22:00:00+00:00,2230,Fordham,2681,Wagner,Bovada,-28,-27,56.5,58,,
401540044,2023,regular,3,2023-09-16 17:00:00+00:00,2529,Sacred Heart,2681,Wagner,William Hill (New Jersey),-11.5,,39.5,,,
401540045,2023,regular,4,2023-09-23 20:00:00+00:00,2681,Wagner,2771,Merrimack,William Hill (New Jersey),11.5,,35,,,
401540048,2023,regular,4,2023-09-23 19:30:00+00:00,2083,Bucknell,219,Pennsylvania,Caesars Sportsbook (Colorado),12,,35.5,,,
401540049,2023,regular,5,2023-09-30 19:30:00+00:00,322,Lafayette,2083,Bucknell,Caesars Sportsbook (Colorado),-13,,40,,,
401540050,2023,regular,6,2023-10-07 17:00:00+00:00,2083,Bucknell,107,Holy Cross,William Hill (New Jersey),29,,64.5,,,
401540051,2023,regular,7,2023-10-14 17:00:00+00:00,172,Cornell,2083,Bucknell,William Hill (New Jersey),-11,,53.5,,,
401540052,2023,regular,8,2023-10-21 17:00:00+00:00,2083,Bucknell,2329,Lehigh,William Hill (New Jersey),-3,,47,,,
401540053,2023,regular,9,2023-10-28 17:00:00+00:00,2142,Colgate,2083,Bucknell,William Hill (New Jersey),-7.5,,50.5,,,
401540054,2023,regular,10,2023-11-04 17:00:00+00:00,2230,Fordham,2083,Bucknell,ESPN Bet,-18.5,,67.5,,,
401540055,2023,regular,11,2023-11-11 18:00:00+00:00,2083,Bucknell,46,Georgetown,ESPN Bet,2,,51.5,,,
401540057,2023,regular,1,2023-09-02 16:30:00+00:00,46,Georgetown,2368,Marist,Bovada,-7,-7.5,46,50,,
401540057,2023,regular,1,2023-09-02 16:30:00+00:00,46,Georgetown,2368,Marist,William Hill (New Jersey),-6.5,,47,,,
401540058,2023,regular,4,2023-09-23 16:30:00+00:00,171,Columbia,46,Georgetown,Caesars Sportsbook (Colorado),-6.5,,35,,,
401540060,2023,regular,6,2023-10-07 17:00:00+00:00,219,Pennsylvania,46,Georgetown,William Hill (New Jersey),-15.5,,41.5,,,
401540061,2023,regular,7,2023-10-14 16:00:00+00:00,2329,Lehigh,46,Georgetown,William Hill (New Jersey),3.5,,42.5,,,
401540062,2023,regular,8,2023-10-21 19:00:00+00:00,46,Georgetown,2142,Colgate,William Hill (New Jersey),-4,,44,,,
401540063,2023,regular,9,2023-10-28 16:30:00+00:00,46,Georgetown,322,Lafayette,William Hill (New Jersey),9.5,,45,,,
401540064,2023,regular,12,2023-11-18 17:00:00+00:00,107,Holy Cross,46,Georgetown,ESPN Bet,-21,,64.5,,,
401540066,2023,regular,3,2023-09-16 16:00:00+00:00,43,Yale,107,Holy Cross,William Hill (New Jersey),2.5,,50,,,
401540067,2023,regular,4,2023-09-23 18:00:00+00:00,107,Holy Cross,2142,Colgate,Caesars Sportsbook (Colorado),-31,,55,,,
401540069,2023,regular,8,2023-10-21 17:00:00+00:00,107,Holy Cross,322,Lafayette,William Hill (New Jersey),-14.5,,52,,,
401540070,2023,regular,9,2023-10-28 17:00:00+00:00,2230,Fordham,107,Holy Cross,William Hill (New Jersey),10,,71,,,
401540071,2023,regular,10,2023-11-04 16:00:00+00:00,2329,Lehigh,107,Holy Cross,ESPN Bet,22,,58.5,,,
401540072,2023,regular,3,2023-09-16 16:30:00+00:00,322,Lafayette,171,Columbia,William Hill (New Jersey),5.5,,40.5,,,
401540073,2023,regular,4,2023-09-23 19:30:00+00:00,322,Lafayette,2405,Monmouth,Caesars Sportsbook (Colorado),7,,43,,,
401540074,2023,regular,6,2023-10-07 17:00:00+00:00,163,Princeton,322,Lafayette,Caesars Sportsbook (Colorado),-5.5,,39.5,,,
401540075,2023,regular,10,2023-11-04 16:30:00+00:00,322,Lafayette,2142,Colgate,ESPN Bet,-15.5,,49.5,,,
401540076,2023,regular,11,2023-11-11 17:30:00+00:00,322,Lafayette,2230,Fordham,ESPN Bet,-2.5,,63.5,,,
401540077,2023,regular,12,2023-11-18 17:00:00+00:00,2329,Lehigh,322,Lafayette,ESPN Bet,10.5,,44.5,,,
401540078,2023,regular,1,2023-09-02 04:00:00+00:00,2329,Lehigh,222,Villanova,William Hill (New Jersey),19,,50.5,,,
401540080,2023,regular,3,2023-09-16 16:00:00+00:00,2329,Lehigh,172,Cornell,William Hill (New Jersey),3.5,,45.5,,,
401540081,2023,regular,4,2023-09-23 17:30:00+00:00,159,Dartmouth,2329,Lehigh,Caesars Sportsbook (Colorado),-17,,41,,,
401540082,2023,regular,5,2023-09-30 17:00:00+00:00,2405,Monmouth,2329,Lehigh,Caesars Sportsbook (Colorado),-15.5,,53,,,
401540083,2023,regular,6,2023-10-07 17:00:00+00:00,2230,Fordham,2329,Lehigh,William Hill (New Jersey),-20.5,,55.5,,,
401540084,2023,regular,11,2023-11-11 18:00:00+00:00,2142,Colgate,2329,Lehigh,ESPN Bet,-3.5,,51.5,,,
401540087,2023,regular,4,2023-09-21 23:30:00+00:00,2010,Alabama A&M,2029,Arkansas-Pine Bluff,William Hill (New Jersey),-9.5,,50.5,,,
401540089,2023,regular,6,2023-10-07 20:00:00+00:00,2010,Alabama A&M,2296,Jackson State,William Hill (New Jersey),10,,54.5,,,
401540099,2023,regular,1,2023-09-02 17:00:00+00:00,2287,Illinois State,2168,Dayton,Bovada,-19,-21.5,45,45,,
401540099,2023,regular,1,2023-09-02 17:00:00+00:00,2287,Illinois State,2168,Dayton,William Hill (New Jersey),-19,,46,,,
401540101,2023,regular,3,2023-09-16 19:00:00+00:00,2197,Eastern Illinois,2287,Illinois State,William Hill (New Jersey),11.5,,41.5,,,
401540102,2023,regular,4,2023-09-23 17:00:00+00:00,2287,Illinois State,2815,Lindenwood,Caesars Sportsbook (Colorado),-21,,55.5,,,
401540103,2023,regular,6,2023-10-07 23:00:00+00:00,2287,Illinois State,2571,South Dakota State,William Hill (New Jersey),21,,47,,,
401540104,2023,regular,7,2023-10-14 19:00:00+00:00,2287,Illinois State,282,Indiana State,William Hill (New Jersey),-15.5,,42.5,,,
401540105,2023,regular,8,2023-10-21 18:00:00+00:00,2754,Youngstown State,2287,Illinois State,William Hill (New Jersey),-8,,57,,,
401540106,2023,regular,9,2023-10-28 17:00:00+00:00,2287,Illinois State,2460,Northern Iowa,William Hill (New Jersey),1.5,,54.5,,,
401540107,2023,regular,10,2023-11-04 19:00:00+00:00,2623,Missouri State,2287,Illinois State,ESPN Bet,1.5,,57.5,,,
401540108,2023,regular,11,2023-11-11 17:00:00+00:00,2287,Illinois State,93,Murray State,ESPN Bet,-16.5,,54.5,,,
401540110,2023,regular,7,2023-10-14 19:00:00+00:00,2755,Grambling,2010,Alabama A&M,William Hill (New Jersey),-4.5,,57,,,
401540111,2023,regular,9,2023-10-28 19:30:00+00:00,2011,Alabama State,2010,Alabama A&M,William Hill (New Jersey),-2.5,,47.5,,,
401540112,2023,regular,10,2023-11-04 18:00:00+00:00,2010,Alabama A&M,50,Florida A&M,ESPN Bet,13.5,,50.5,,,
401540113,2023,regular,11,2023-11-11 18:00:00+00:00,2065,Bethune-Cookman,2010,Alabama A&M,ESPN Bet,3.5,,54.5,,,
401540114,2023,regular,12,2023-11-17 00:00:00+00:00,2010,Alabama A&M,2400,Mississippi Valley State,ESPN Bet,-14,,47.5,,,
401540115,2023,regular,1,2023-09-02 22:00:00+00:00,2011,Alabama State,2582,Southern,Bovada,2.5,6,42.5,42.5,200,-240
401540117,2023,regular,4,2023-09-23 22:00:00+00:00,50,Florida A&M,2011,Alabama State,William Hill (New Jersey),-17,,44,,,
401540118,2023,regular,5,2023-09-30 22:00:00+00:00,2011,Alabama State,2016,Alcorn State,William Hill (New Jersey),-2,,37.5,,,
401540119,2023,regular,6,2023-10-07 19:05:00+00:00,2011,Alabama State,2065,Bethune-Cookman,William Hill (New Jersey),-7,,41,,,
401540120,2023,regular,7,2023-10-14 19:00:00+00:00,2296,Jackson State,2011,Alabama State,William Hill (New Jersey),-11.5,,45,,,
401540121,2023,regular,10,2023-11-04 21:00:00+00:00,2011,Alabama State,2755,Grambling,ESPN Bet,-1.5,,46.5,,,
401540122,2023,regular,11,2023-11-11 20:00:00+00:00,2400,Mississippi Valley State,2011,Alabama State,ESPN Bet,14,,35.5,,,
401540123,2023,regular,12,2023-11-18 20:00:00+00:00,2504,Prairie View A&M,2011,Alabama State,ESPN Bet,6,,43.5,,,
401540126,2023,regular,4,2023-09-23 23:00:00+00:00,2016,Alcorn State,2504,Prairie View A&M,William Hill (New Jersey),-6.5,,50.5,,,
401540127,2023,regular,6,2023-10-07 19:30:00+00:00,2016,Alcorn State,2755,Grambling,William Hill (New Jersey),-1.5,,48,,,
401540128,2023,regular,8,2023-10-21 19:00:00+00:00,2029,Arkansas-Pine Bluff,2016,Alcorn State,William Hill (New Jersey),14,,45.5,,,
401540129,2023,regular,9,2023-10-28 19:00:00+00:00,2016,Alcorn State,2400,Mississippi Valley State,Caesars Sportsbook (Colorado),-19.5,,39.5,,,
401540130,2023,regular,10,2023-11-04 19:00:00+00:00,2016,Alcorn State,2582,Southern,ESPN Bet,-3,,37.5,,,
401540131,2023,regular,11,2023-11-12 20:00:00+00:00,2640,Texas Southern,2016,Alcorn State,ESPN Bet,5.5,,51.5,,,
401540136,2023,regular,7,2023-10-14 19:00:00+00:00,2400,Mississippi Valley State,2029,Arkansas-Pine Bluff,William Hill (New Jersey),2,,41.5,,,
401540137,2023,regular,9,2023-10-28 19:00:00+00:00,2029,Arkansas-Pine Bluff,2296,Jackson State,Caesars Sportsbook (Colorado),21,,50,,,
401540138,2023,regular,10,2023-11-04 19:00:00+00:00,2504,Prairie View A&M,2029,Arkansas-Pine Bluff,ESPN Bet,-12,,49.5,,,
401540139,2023,regular,11,2023-11-11 02:00:00+00:00,2029,Arkansas-Pine Bluff,2755,Grambling,ESPN Bet,15.5,,51.5,,,
401540140,2023,regular,12,2023-11-18 20:00:00+00:00,2640,Texas Southern,2029,Arkansas-Pine Bluff,ESPN Bet,-20,,52.5,,,
401540142,2023,regular,4,2023-09-23 23:00:00+00:00,2296,Jackson State,2065,Bethune-Cookman,William Hill (New Jersey),-20.5,,50.5,,,
401540143,2023,regular,7,2023-10-14 19:00:00+00:00,2065,Bethune-Cookman,2640,Texas Southern,William Hill (New Jersey),-3.5,,55,,,
401540144,2023,regular,8,2023-10-21 20:00:00+00:00,2065,Bethune-Cookman,2582,Southern,William Hill (New Jersey),7.5,,42.5,,,
401540145,2023,regular,9,2023-10-28 19:00:00+00:00,2755,Grambling,2065,Bethune-Cookman,Caesars Sportsbook (Colorado),-7,,54.5,,,
401540146,2023,regular,10,2023-11-02 23:30:00+00:00,2065,Bethune-Cookman,2400,Mississippi Valley State,ESPN Bet,-10.5,,40.5,,,
401540147,2023,regular,12,2023-11-18 20:30:00+00:00,50,Florida A&M,2065,Bethune-Cookman,ESPN Bet,16.5,,44.5,,,
401540148,2023,regular,1,2023-09-03 19:00:00+00:00,50,Florida A&M,2296,Jackson State,Bovada,3.5,4.5,47.5,49,160,-185
401540148,2023,regular,1,2023-09-03 19:00:00+00:00,50,Florida A&M,2296,Jackson State,William Hill (New Jersey),3.5,,45.5,,,
401540150,2023,regular,5,2023-09-30 23:00:00+00:00,2400,Mississippi Valley State,50,Florida A&M,William Hill (New Jersey),30.5,,45.5,,,
401540151,2023,regular,6,2023-10-07 23:00:00+00:00,2582,Southern,50,Florida A&M,William Hill (New Jersey),8,,38,,,
401540152,2023,regular,8,2023-10-22 00:00:00+00:00,2640,Texas Southern,50,Florida A&M,William Hill (New Jersey),17.5,,55.5,,,
401540153,2023,regular,9,2023-10-28 20:00:00+00:00,50,Florida A&M,2504,Prairie View A&M,William Hill (New Jersey),-20,,51,,,
401540157,2023,regular,4,2023-09-23 19:00:00+00:00,2755,Grambling,2640,Texas Southern,Caesars Sportsbook (Colorado),-3,,63.5,,,
401540158,2023,regular,5,2023-09-30 23:00:00+00:00,2504,Prairie View A&M,2755,Grambling,William Hill (New Jersey),2,,60.5,,,
401540159,2023,regular,13,2023-11-25 19:00:00+00:00,2755,Grambling,2582,Southern,ESPN Bet,-1.5,,49.5,,,
401540161,2023,regular,8,2023-10-21 19:00:00+00:00,2400,Mississippi Valley State,2296,Jackson State,William Hill (New Jersey),19.5,,48,,,
401540162,2023,regular,10,2023-11-04 19:00:00+00:00,2296,Jackson State,2640,Texas Southern,ESPN Bet,-15.5,,57.5,,,
401540165,2023,regular,6,2023-10-07 23:00:00+00:00,2504,Prairie View A&M,2400,Mississippi Valley State,William Hill (New Jersey),-18.5,,50.5,,,
